unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
AAL,2018-01-08,2017-12-08,51.268986,51.384895,49.655067,52.13
AAL,2018-01-09,2017-12-08,51.232773,51.690235,49.242786,52.08
AAL,2018-01-10,2018-01-09,52.08162,51.766792,52.106956,53.78
AAL,2018-01-11,2018-01-09,52.13214,52.244,51.75607,56.42
AAL,2018-01-12,2018-01-09,52.185555,52.126865,51.94365,58.47
AAL,2018-01-16,2018-01-09,52.233356,51.768253,51.795326,57.98
AAL,2018-01-17,2018-01-09,52.314,52.65809,52.36919,58.16
AAL,2018-01-18,2018-01-09,52.311478,52.363064,52.268543,58.34
AAL,2018-01-19,2018-01-09,52.324776,51.887848,51.15097,58.06
AAL,2018-01-22,2018-01-09,52.336185,52.35105,51.508698,58.1
AAL,2018-01-23,2018-01-09,52.36929,52.60689,51.590294,58.29
AAL,2018-01-24,2018-01-09,52.361706,52.998592,50.35751,54.79
AAL,2018-01-25,2018-01-09,52.36373,51.980255,51.02491,53.05
AAL,2018-01-26,2018-01-09,52.401207,52.646835,51.557198,53.07
AAL,2018-01-29,2018-01-09,52.445583,52.687733,51.218964,52.68
AAL,2018-01-30,2018-01-09,52.440556,51.87031,52.30001,52.59
AAL,2018-01-31,2018-01-09,52.432446,53.0587,51.765656,54.32
AAL,2018-02-01,2018-01-09,52.45586,52.73535,52.073494,53.88
AAL,2018-02-02,2018-01-09,52.494648,51.982433,51.67457,52.1
AAL,2018-02-05,2018-01-09,52.533978,52.572792,50.938717,49.76
AAL,2018-02-06,2018-01-09,52.56317,52.16721,53.08587,51.18
AAL,2018-02-07,2018-01-09,52.617077,52.125835,51.36121,51.4
AAP,2017-11-10,2017-11-09,80.46075,80.72323,83.00573,81.22
AAP,2017-11-13,2017-11-09,80.5975,82.20917,86.23726,82.28
AAP,2017-11-14,2017-11-09,80.67734,81.426636,84.05406,95.72
AAP,2017-11-15,2017-11-09,80.54886,79.31195,85.84242,91.58
AAP,2017-11-16,2017-11-09,80.738655,82.132324,82.735504,90.5
AAP,2017-11-17,2017-11-09,80.8517,82.317696,81.64236,89.27
AAP,2017-11-20,2017-11-09,81.04609,83.06943,86.85737,91.43
AAP,2017-11-21,2017-11-09,81.27382,80.35314,81.721344,88.93
AAP,2017-11-22,2017-11-09,81.383354,79.863785,83.94166,89.62
AAP,2017-11-24,2017-11-09,81.62224,77.126915,86.382614,89.23
AAP,2017-11-27,2017-11-09,81.4793,81.18013,89.177536,89.87
AAP,2017-11-28,2017-11-09,81.4893,82.45246,85.29883,92.84
AAP,2017-11-29,2017-11-09,81.56822,80.58565,85.066055,99.95
AAP,2017-11-30,2017-11-09,81.75011,82.347305,85.57804,101.0
AAP,2017-12-01,2017-11-09,81.66036,81.683075,85.608284,99.28
AAP,2017-12-04,2017-11-09,81.75183,80.42764,83.038475,104.02
AAP,2017-12-05,2017-11-09,81.95378,80.44821,86.70819,101.15
AAP,2017-12-06,2017-11-09,81.944,82.618484,84.2103,97.5
AAP,2017-12-07,2017-11-09,81.89104,82.23655,82.373566,97.61
AAP,2017-12-08,2017-11-09,81.99448,81.76169,84.17968,100.31
AAP,2017-12-11,2017-12-08,100.35492,98.43931,93.63071,100.85
AAP,2017-12-12,2017-12-08,100.49963,101.71883,97.02926,103.03
AAP,2017-12-13,2017-12-08,100.54182,98.24177,96.9452,102.5
AAP,2017-12-14,2017-12-08,100.46336,99.247635,93.80532,100.2
AAP,2017-12-15,2017-12-08,100.490036,98.53378,100.87496,100.7
AAP,2017-12-18,2017-12-08,100.39428,101.34548,94.03857,102.71
AAP,2017-12-19,2017-12-08,100.5336,102.37405,92.21622,99.73
AAP,2017-12-20,2017-12-08,100.60185,100.97529,99.11641,98.59
AAP,2017-12-21,2017-12-08,100.47665,100.73674,96.00054,100.13
AAP,2017-12-22,2017-12-08,100.660545,100.64659,95.759514,100.55
AAP,2017-12-26,2017-12-08,100.72753,102.15011,93.81686,101.96
AAP,2017-12-27,2017-12-08,100.79184,99.68013,95.21328,99.77
AAP,2017-12-28,2017-12-08,100.8251,101.323235,86.153404,99.71
AAP,2017-12-29,2017-12-08,100.7855,100.826965,93.30574,99.69
AAP,2018-01-02,2017-12-08,100.83757,99.58528,90.50289,106.09
AAP,2018-01-03,2017-12-08,101.08705,99.58658,91.5313,107.05
AAP,2018-01-04,2017-12-08,100.99687,102.33365,94.008545,111.0
AAP,2018-01-05,2017-12-08,100.99363,98.25679,93.512054,112.18
AAP,2018-01-08,2017-12-08,100.96043,105.17774,94.54906,111.39
AAP,2018-01-09,2017-12-08,101.06196,100.97688,91.48669,110.49
AAP,2018-01-10,2018-01-09,110.476494,108.70526,106.65757,110.59
AAP,2018-01-11,2018-01-09,110.70464,109.54979,108.771034,112.95
AAP,2018-01-12,2018-01-09,110.79414,111.40694,106.824524,115.94
AAP,2018-01-16,2018-01-09,110.891914,111.27076,100.22852,113.9
AAP,2018-01-17,2018-01-09,110.70229,111.24246,111.32732,115.35
AAP,2018-01-18,2018-01-09,110.87001,107.9631,106.61372,115.53
AAP,2018-01-19,2018-01-09,110.86987,109.86757,103.206024,117.02
AAP,2018-01-22,2018-01-09,110.8761,109.568,102.68438,118.03
AAP,2018-01-23,2018-01-09,111.0713,112.39937,103.8221,119.1
AAP,2018-01-24,2018-01-09,111.123024,113.82843,101.604454,120.99
AAP,2018-01-25,2018-01-09,111.23631,108.064415,99.922104,120.92
AAP,2018-01-26,2018-01-09,111.62396,113.73649,108.22885,123.64
AAP,2018-01-29,2018-01-09,111.63795,111.76637,105.36511,122.89
AAP,2018-01-30,2018-01-09,111.646416,109.00196,104.135284,119.27
AAP,2018-01-31,2018-01-09,111.66487,110.62328,101.533775,116.99
AAP,2018-02-01,2018-01-09,111.72187,114.75215,105.63869,117.29
AAP,2018-02-02,2018-01-09,111.726715,111.16932,102.355545,113.93
AAP,2018-02-05,2018-01-09,111.74095,111.85021,103.97405,109.86
AAP,2018-02-06,2018-01-09,111.971725,111.26193,109.15202,112.2
AAP,2018-02-07,2018-01-09,112.37323,109.27296,103.93415,109.93
AAPL,2017-10-27,2017-10-26,157.51865,156.73618,156.84637,163.05
AAPL,2017-10-30,2017-10-26,157.63443,158.06282,156.95634,166.72
AAPL,2017-10-31,2017-10-26,157.70914,158.76707,157.39818,169.04
AAPL,2017-11-01,2017-10-26,157.92549,155.56119,157.68303,166.89
AAPL,2017-11-02,2017-10-26,158.07344,157.31584,159.0389,168.11
AAPL,2017-11-03,2017-10-26,158.08781,158.96889,156.20232,172.5
AAPL,2017-11-06,2017-10-26,158.18587,159.2752,155.52187,174.25
AAPL,2017-11-07,2017-10-26,158.41127,157.01198,159.32239,174.81
AAPL,2017-11-10,2017-10-26,158.42189,156.01991,157.69336,174.67
AAPL,2017-11-13,2017-10-26,158.48651,153.94775,157.1493,173.97
AAPL,2017-11-14,2017-10-26,158.57935,159.84323,158.07452,171.34
AAPL,2017-11-15,2017-10-26,158.61032,157.844,156.30174,169.08
AAPL,2017-11-16,2017-10-26,158.33578,156.82564,154.9307,171.1
AAPL,2017-11-17,2017-10-26,158.33229,158.66272,157.38806,170.15
AAPL,2017-11-20,2017-10-26,158.51622,156.24684,157.48473,169.98
AAPL,2017-11-21,2017-10-26,158.58412,156.11406,154.73341,173.14
AAPL,2017-11-22,2017-10-26,158.69868,157.30495,157.88632,174.96
AAPL,2017-11-24,2017-10-26,158.72932,156.68138,158.75769,174.97
AAPL,2017-11-27,2017-10-26,158.83789,158.64156,155.98267,174.09
AAPL,2017-11-28,2017-10-26,158.86359,159.06544,156.54282,173.07
AAPL,2017-11-29,2017-11-28,173.11684,173.28313,169.42253,169.48
AAPL,2017-11-30,2017-11-28,173.10559,175.47218,169.83324,171.85
AAPL,2017-12-01,2017-11-28,173.33289,173.45216,170.77003,171.05
AAPL,2017-12-04,2017-11-28,173.53938,171.43378,166.67447,169.8
AAPL,2017-12-05,2017-11-28,173.72012,174.52435,173.2555,169.64
AAPL,2017-12-06,2017-11-28,173.75171,173.51273,170.2649,169.01
AAPL,2017-12-07,2017-11-28,173.72063,178.02936,164.14586,169.32
AAPL,2017-12-08,2017-11-28,173.70262,173.42549,172.66324,169.37
AAPL,2017-12-11,2017-11-28,173.37988,173.03374,165.98035,172.67
AAPL,2017-12-12,2017-11-28,173.38634,176.15825,165.79745,171.7
AAPL,2017-12-13,2017-11-28,173.27531,171.2263,163.78796,172.27
AAPL,2017-12-14,2017-11-28,173.1931,173.0652,165.84708,172.22
AAPL,2017-12-15,2017-11-28,173.2797,174.25139,162.82866,173.97
AAPL,2017-12-19,2017-11-28,173.23425,174.87894,169.04108,174.54
AAPL,2017-12-20,2017-11-28,173.3515,173.47543,166.01625,174.35
AAPL,2017-12-21,2017-11-28,173.29128,171.72002,164.90663,175.01
AAPL,2017-12-22,2017-11-28,173.42395,175.29929,167.64006,175.01
AAPL,2017-12-26,2017-11-28,173.60104,174.98393,169.0662,170.57
AAPL,2017-12-27,2017-11-28,173.74817,176.13113,169.44922,170.6
AAPL,2017-12-28,2017-11-28,173.96774,171.86147,163.88092,171.08
AAPL,2017-12-29,2017-12-28,171.24359,171.0844,171.45212,169.23
AAPL,2018-01-02,2017-12-28,171.47644,171.55621,172.52785,172.26
AAPL,2018-01-03,2017-12-28,171.67056,171.97318,170.64348,172.23
AAPL,2018-01-04,2017-12-28,171.69856,169.73465,173.37894,173.03
AAPL,2018-01-05,2017-12-28,171.7685,170.65413,171.0897,175.0
AAPL,2018-01-08,2017-12-28,171.90814,172.9016,170.19142,174.35
AAPL,2018-01-09,2017-12-28,172.00879,169.62486,170.97263,174.33
AAPL,2018-01-10,2017-12-28,172.0988,171.30362,171.22511,174.29
AAPL,2018-01-11,2017-12-28,172.2434,172.83844,172.40855,175.28
AAPL,2018-01-24,2017-12-28,172.37415,171.49957,168.80026,174.22
AAPL,2018-01-25,2017-12-28,172.54283,171.20065,174.57886,171.11
AAPL,2018-01-26,2017-12-28,172.53001,172.28563,172.77264,171.51
AAPL,2018-01-29,2017-12-28,172.8231,172.2738,171.61395,167.96
AAPL,2018-01-30,2017-12-28,173.0032,170.96593,171.79747,166.97
AAPL,2018-01-31,2017-12-28,173.0059,173.21754,174.12067,167.43
AAPL,2018-02-01,2017-12-28,173.13992,173.50099,173.31361,167.78
AAPL,2018-02-02,2017-12-28,173.04436,172.40456,173.09033,160.5
AAPL,2018-02-05,2017-12-28,173.16806,170.31102,168.91216,156.49
AAPL,2018-02-06,2017-12-28,173.33679,171.11995,173.70917,163.03
AAPL,2018-02-07,2017-12-28,173.31885,171.41162,173.52194,159.54
ABBV,2017-11-10,2017-11-09,96.05995,96.60124,93.33307,95.43
ABBV,2017-11-13,2017-11-09,96.31609,95.45148,93.03506,95.12
ABBV,2017-11-14,2017-11-09,96.34449,94.23361,93.504906,94.75
ABBV,2017-11-15,2017-11-09,96.455284,96.167755,91.64068,93.76
ABBV,2017-11-16,2017-11-09,96.47462,97.56063,94.988396,94.47
ABBV,2017-11-17,2017-11-09,96.4224,94.875,94.93038,93.61
ABBV,2017-11-20,2017-11-09,96.34114,96.91493,92.38039,93.6
ABBV,2017-11-21,2017-11-09,96.34416,95.93814,91.3278,94.68
ABBV,2017-11-22,2017-11-09,96.4151,96.54573,92.706985,94.47
ABBV,2017-11-24,2017-11-09,96.465225,99.44974,94.88073,94.72
ABBV,2017-11-27,2017-11-09,96.77716,95.601006,92.06657,95.42
ABBV,2017-11-28,2017-11-09,96.69568,96.32374,91.602394,95.42
ABBV,2017-11-29,2017-11-09,96.64503,96.81987,90.89734,95.82
ABBV,2017-11-30,2017-11-09,96.65588,95.339195,93.17253,96.92
ABBV,2017-12-01,2017-11-09,96.81122,96.0943,92.00926,96.32
ABBV,2017-12-04,2017-11-09,96.91613,96.2484,91.78542,95.22
ABBV,2017-12-05,2017-11-09,97.124596,95.77925,91.27505,95.41
ABBV,2017-12-06,2017-11-09,97.18228,95.97804,93.03537,94.4
ABBV,2017-12-07,2017-11-09,97.25668,97.31845,93.63943,94.24
ABBV,2017-12-08,2017-11-09,97.29224,95.57932,90.60648,95.95
ABBV,2017-12-11,2017-12-08,96.14774,95.11133,95.10757,96.47
ABBV,2017-12-12,2017-12-08,96.21898,94.528336,94.29225,96.3
ABBV,2017-12-13,2017-12-08,96.256744,95.928825,94.55195,97.35
ABBV,2017-12-14,2017-12-08,96.21057,96.570786,94.23983,96.3
ABBV,2017-12-15,2017-12-08,96.21201,95.50692,96.38492,97.45
ABBV,2017-12-18,2017-12-08,96.22018,96.0671,95.35815,98.19
ABBV,2017-12-19,2017-12-08,96.09802,95.74719,95.30994,97.92
ABBV,2017-12-20,2017-12-08,96.0394,96.65832,95.34086,97.41
ABBV,2017-12-21,2017-12-08,96.09823,97.89162,95.37414,97.91
ABBV,2017-12-22,2017-12-08,96.10089,99.38855,94.97546,98.21
ABBV,2017-12-26,2017-12-08,96.197556,96.32256,95.96284,97.75
ABBV,2017-12-27,2017-12-08,96.23486,96.07082,94.91254,98.09
ABBV,2017-12-28,2017-12-08,96.17769,97.318565,95.1988,97.79
ABBV,2017-12-29,2017-12-08,96.2683,95.23871,95.45695,96.71
ABBV,2018-01-02,2017-12-08,96.24383,96.306755,95.70367,98.41
ABBV,2018-01-03,2017-12-08,96.30498,97.53121,96.161606,99.95
ABBV,2018-01-04,2017-12-08,96.39695,96.20004,95.16955,99.38
ABBV,2018-01-05,2017-12-08,96.571915,95.96822,94.08768,101.11
ABBV,2018-01-08,2017-12-08,96.55839,95.88241,96.18858,99.49
ABBV,2018-01-09,2017-12-08,96.56861,96.28953,94.711136,100.24
ABBV,2018-01-10,2018-01-09,100.2496,100.29321,99.12385,99.69
ABBV,2018-01-11,2018-01-09,100.24413,100.651855,98.75163,99.27
ABBV,2018-01-12,2018-01-09,100.246796,100.21709,99.23478,100.34
ABBV,2018-01-16,2018-01-09,100.29022,99.7908,97.58146,102.49
ABBV,2018-01-17,2018-01-09,100.3362,100.66987,99.96119,104.36
ABBV,2018-01-18,2018-01-09,100.33614,99.862625,98.85117,103.81
ABBV,2018-01-19,2018-01-09,100.39256,100.3796,97.34234,104.64
ABBV,2018-01-22,2018-01-09,100.358284,99.92295,98.39348,106.49
ABBV,2018-01-23,2018-01-09,100.3759,100.054146,98.444725,105.38
ABBV,2018-01-24,2018-01-09,100.33338,99.976494,97.61621,105.51
ABBV,2018-01-25,2018-01-09,100.32269,99.65103,96.9344,108.3
ABBV,2018-01-26,2018-01-09,100.35585,100.31224,98.87064,123.21
ABBV,2018-01-29,2018-01-09,100.41828,100.06137,96.65093,122.31
ABBV,2018-01-30,2018-01-09,100.40175,100.43101,98.37023,115.88
ABBV,2018-01-31,2018-01-09,100.40579,99.859566,96.94553,112.22
ABBV,2018-02-01,2018-01-09,100.38916,99.74874,96.99486,116.34
ABBV,2018-02-02,2018-01-09,100.41187,100.4355,97.391136,115.17
ABBV,2018-02-05,2018-01-09,100.37696,100.91772,98.29972,109.51
ABBV,2018-02-06,2018-01-09,100.41552,100.726814,98.360916,111.2
ABBV,2018-02-07,2018-01-09,100.481766,100.2091,97.50003,113.62
ABC,2017-11-10,2017-11-09,75.2889,75.087555,77.50693,75.0
ABC,2017-11-13,2017-11-09,75.364624,76.46083,78.44962,75.4
ABC,2017-11-14,2017-11-09,75.5702,74.098915,76.32792,75.4
ABC,2017-11-15,2017-11-09,75.597115,75.33211,78.28576,77.53
ABC,2017-11-16,2017-11-09,75.70813,75.85377,76.02549,80.31
ABC,2017-11-17,2017-11-09,75.826416,75.246605,80.15942,78.84
ABC,2017-11-20,2017-11-09,75.93413,76.836235,80.62354,77.46
ABC,2017-11-21,2017-11-09,75.9572,75.49082,77.36833,79.46
ABC,2017-11-22,2017-11-09,75.97351,74.85015,76.39299,81.4
ABC,2017-11-24,2017-11-09,76.00618,75.0253,79.94818,81.23
ABC,2017-11-27,2017-11-09,75.96861,74.89145,78.878784,81.12
ABC,2017-11-28,2017-11-09,76.01579,75.524025,77.71474,83.15
ABC,2017-11-29,2017-11-09,76.15974,76.32593,79.98349,84.66
ABC,2017-11-30,2017-11-09,76.11473,75.89799,80.5579,84.82
ABC,2017-12-01,2017-11-09,75.94771,76.30801,79.43792,84.95
ABC,2017-12-04,2017-11-09,76.03961,73.93465,76.917625,87.42
ABC,2017-12-05,2017-11-09,76.19212,75.09875,78.32405,85.89
ABC,2017-12-06,2017-11-09,76.31445,75.69081,78.22534,85.99
ABC,2017-12-07,2017-11-09,76.45697,76.26557,77.98747,85.93
ABC,2017-12-08,2017-11-09,76.51948,75.0529,77.49941,86.7
ABC,2017-12-11,2017-12-08,86.70394,85.97134,84.16475,86.77
ABC,2017-12-12,2017-12-08,86.79555,87.36173,83.309654,87.82
ABC,2017-12-13,2017-12-08,86.82309,86.86235,83.8335,88.48
ABC,2017-12-14,2017-12-08,86.85641,82.419334,82.372154,89.31
ABC,2017-12-15,2017-12-08,86.9049,85.37278,87.06941,93.17
ABC,2017-12-18,2017-12-08,86.84868,87.54639,82.197845,92.4
ABC,2017-12-19,2017-12-08,86.890015,87.17848,80.07274,93.79
ABC,2017-12-20,2017-12-08,86.847725,88.13263,85.65599,93.74
ABC,2017-12-21,2017-12-08,86.832985,87.3007,83.31175,92.99
ABC,2017-12-22,2017-12-08,86.73124,86.506485,80.72446,92.46
ABC,2017-12-26,2017-12-08,86.686455,88.152435,84.07997,93.25
ABC,2017-12-27,2017-12-08,86.64935,87.048706,82.49354,92.6
ABC,2017-12-28,2017-12-08,86.760666,87.56648,80.31096,92.59
ABC,2017-12-29,2017-12-08,86.69978,87.5875,82.67745,91.82
ABC,2018-01-02,2017-12-08,86.81966,88.09059,83.19829,94.04
ABC,2018-01-03,2017-12-08,86.91277,85.10286,81.17228,94.39
ABC,2018-01-04,2017-12-08,86.86233,87.55707,82.86933,94.18
ABC,2018-01-05,2017-12-08,86.972435,87.3139,82.80793,95.32
ABC,2018-01-08,2017-12-08,86.97821,88.53731,84.14662,96.9
ABC,2018-01-09,2017-12-08,86.9768,86.49171,83.08537,97.52
ABC,2018-01-10,2018-01-09,97.51697,97.57046,94.40482,97.21
ABC,2018-01-11,2018-01-09,97.53267,97.474396,93.64867,98.14
ABC,2018-01-12,2018-01-09,97.35736,96.50014,94.04242,99.0
ABC,2018-01-16,2018-01-09,97.52006,96.25043,92.02096,99.55
ABC,2018-01-17,2018-01-09,97.63777,99.30727,95.68465,101.3
ABC,2018-01-18,2018-01-09,97.48276,97.25588,93.11373,100.86
ABC,2018-01-19,2018-01-09,97.50944,98.51232,90.31242,100.06
ABC,2018-01-22,2018-01-09,97.488525,98.08177,92.61836,102.66
ABC,2018-01-23,2018-01-09,97.41073,99.251625,92.39295,102.81
ABC,2018-01-24,2018-01-09,97.432785,100.51372,89.87421,104.62
ABC,2018-01-25,2018-01-09,97.45778,96.13797,89.972916,104.37
ABC,2018-01-26,2018-01-09,97.50649,99.478874,92.56383,105.48
ABC,2018-01-29,2018-01-09,97.4996,99.65225,90.12322,105.09
ABC,2018-01-30,2018-01-09,97.38348,96.68742,93.50153,102.46
ABC,2018-01-31,2018-01-09,97.52045,99.31702,90.9171,99.67
ABC,2018-02-01,2018-01-09,97.50964,100.033,91.45616,99.29
ABC,2018-02-02,2018-01-09,97.596664,98.09246,90.85905,96.02
ABC,2018-02-05,2018-01-09,97.59675,98.90776,90.71799,91.9
ABC,2018-02-06,2018-01-09,97.70243,98.88792,94.8457,91.54
ABC,2018-02-07,2018-01-09,97.8784,97.48078,88.908676,94.22
ABT,2017-11-10,2017-11-09,55.454582,55.916786,55.304745,54.8
ABT,2017-11-13,2017-11-09,55.496056,55.56282,55.01549,55.3
ABT,2017-11-14,2017-11-09,55.53066,54.671165,55.215816,55.01
ABT,2017-11-15,2017-11-09,55.596382,55.45051,55.170406,54.83
ABT,2017-11-16,2017-11-09,55.613934,56.09425,54.87538,55.54
ABT,2017-11-17,2017-11-09,55.63783,55.090233,55.860226,55.56
ABT,2017-11-20,2017-11-09,55.65148,55.622074,55.27176,55.29
ABT,2017-11-21,2017-11-09,55.688255,55.28445,54.927433,56.12
ABT,2017-11-22,2017-11-09,55.72223,55.80056,55.038044,55.8
ABT,2017-11-24,2017-11-09,55.66231,56.670956,55.27898,56.13
ABT,2017-11-27,2017-11-09,55.661858,54.93741,54.582638,56.15
ABT,2017-11-28,2017-11-09,55.697792,55.651108,54.73583,56.02
ABT,2017-11-29,2017-11-09,55.75096,55.836185,54.883865,55.58
ABT,2017-11-30,2017-11-09,55.73939,55.291172,55.23867,56.37
ABT,2017-12-01,2017-11-09,55.78372,55.711094,54.99847,55.98
ABT,2017-12-04,2017-11-09,55.81618,55.837814,55.297077,54.71
ABT,2017-12-05,2017-11-09,55.80308,55.751022,54.631153,54.79
