unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
AAL,2017-12-18,2017-12-08,51.110985,51.39217,50.6845,51.49
AAL,2017-12-19,2017-12-08,51.098957,51.083927,50.051804,51.44
AAL,2017-12-20,2017-12-08,51.21856,51.501698,51.55784,51.92
AAL,2017-12-21,2017-12-08,51.263786,51.405582,50.46844,52.79
AAL,2017-12-22,2017-12-08,51.26406,50.517742,49.589607,52.59
AAL,2017-12-26,2017-12-08,51.26268,51.318745,50.647766,52.85
AAL,2017-12-27,2017-12-08,51.276657,50.7854,50.588963,52.4
AAL,2017-12-28,2017-12-08,51.34153,51.04657,50.376003,52.46
AAL,2017-12-29,2017-12-08,51.34278,50.908157,50.239536,52.03
AAL,2018-01-02,2017-12-08,51.358707,51.408257,50.47622,52.99
AAL,2018-01-03,2017-12-08,51.322296,50.591232,49.93766,52.34
AAL,2018-01-04,2017-12-08,51.400917,51.18698,50.60064,52.67
AAL,2018-01-05,2017-12-08,51.490364,51.269333,50.6218,52.65
AAL,2018-01-08,2017-12-08,51.469673,51.507793,50.575413,52.13
AAL,2018-01-09,2017-12-08,51.465046,51.6552,49.877174,52.08
AAL,2018-01-10,2018-01-09,52.06336,51.796463,52.5671,53.78
AAL,2018-01-11,2018-01-09,52.056664,52.04482,52.26517,56.42
AAL,2018-01-12,2018-01-09,52.108143,52.161026,52.25184,58.47
AAL,2018-01-16,2018-01-09,52.11266,51.822483,52.370922,57.98
AAL,2018-01-17,2018-01-09,52.218697,52.463528,52.557205,58.16
AAL,2018-01-18,2018-01-09,52.218273,52.372456,52.717426,58.34
AAL,2018-01-19,2018-01-09,52.230106,52.050747,52.08764,58.06
AAL,2018-01-22,2018-01-09,52.206795,52.492863,52.09363,58.1
AAL,2018-01-23,2018-01-09,52.236816,52.516777,51.9581,58.29
AAL,2018-01-24,2018-01-09,52.259148,52.692253,51.345844,54.79
AAL,2018-01-25,2018-01-09,52.23717,52.38241,52.33343,53.05
AAL,2018-01-26,2018-01-09,52.29406,52.638218,52.424873,53.07
AAL,2018-01-29,2018-01-09,52.313965,52.640385,52.513165,52.68
AAL,2018-01-30,2018-01-09,52.323055,52.087997,52.919186,52.59
AAL,2018-01-31,2018-01-09,52.24415,53.02186,52.68128,54.32
AAL,2018-02-01,2018-01-09,52.30655,52.596664,52.36726,53.88
AAL,2018-02-02,2018-01-09,52.351757,52.00993,52.292862,52.1
AAL,2018-02-05,2018-01-09,52.38268,52.905144,52.00109,49.76
AAL,2018-02-06,2018-01-09,52.412212,52.1782,53.340683,51.18
AAL,2018-02-07,2018-01-09,52.43403,52.45205,52.222744,51.4
AAP,2017-11-10,2017-11-09,80.51915,80.81874,81.51956,81.22
AAP,2017-11-13,2017-11-09,80.895966,82.523605,83.716644,82.28
AAP,2017-11-14,2017-11-09,81.0665,81.10069,83.393745,95.72
AAP,2017-11-15,2017-11-09,81.057014,80.25096,84.60559,91.58
AAP,2017-11-16,2017-11-09,81.344376,82.72863,82.363884,90.5
AAP,2017-11-17,2017-11-09,81.75532,82.393005,81.40606,89.27
AAP,2017-11-20,2017-11-09,82.10915,83.15333,85.02316,91.43
AAP,2017-11-21,2017-11-09,82.237915,80.90519,81.809235,88.93
AAP,2017-11-22,2017-11-09,82.544846,80.98152,83.94012,89.62
AAP,2017-11-24,2017-11-09,82.88195,78.986244,84.599915,89.23
AAP,2017-11-27,2017-11-09,82.74824,81.358696,85.9337,89.87
AAP,2017-11-28,2017-11-09,82.961296,82.83141,83.40022,92.84
AAP,2017-11-29,2017-11-09,83.21482,81.4993,82.14072,99.95
AAP,2017-11-30,2017-11-09,83.42381,82.81012,84.48395,101.0
AAP,2017-12-01,2017-11-09,83.19615,82.35885,83.93592,99.28
AAP,2017-12-04,2017-11-09,83.39018,81.360016,82.992966,104.02
AAP,2017-12-05,2017-11-09,83.495224,81.51162,86.01224,101.15
AAP,2017-12-06,2017-11-09,83.47761,82.37333,82.52278,97.5
AAP,2017-12-07,2017-11-09,83.34998,83.15594,82.50001,97.61
AAP,2017-12-08,2017-11-09,83.38324,81.70851,82.95761,100.31
AAP,2017-12-11,2017-12-08,100.53163,99.1811,97.28973,100.85
AAP,2017-12-12,2017-12-08,100.54135,101.44677,101.37069,103.03
AAP,2017-12-13,2017-12-08,100.50173,98.18849,99.370316,102.5
AAP,2017-12-14,2017-12-08,100.59478,100.44809,98.60109,100.2
AAP,2017-12-15,2017-12-08,100.66825,99.700676,101.46837,100.7
AAP,2017-12-18,2017-12-08,100.704926,100.922905,98.33469,102.71
AAP,2017-12-19,2017-12-08,100.831764,102.29252,97.696304,99.73
AAP,2017-12-20,2017-12-08,100.98158,101.09866,101.32519,98.59
AAP,2017-12-21,2017-12-08,101.03659,101.184746,99.07829,100.13
AAP,2017-12-22,2017-12-08,101.220924,101.176155,100.465996,100.55
AAP,2017-12-26,2017-12-08,101.18668,102.35147,99.225685,101.96
AAP,2017-12-27,2017-12-08,101.387215,100.28729,99.784195,99.77
AAP,2017-12-28,2017-12-08,101.33115,101.8981,92.75569,99.71
AAP,2017-12-29,2017-12-08,101.32529,100.99701,97.961395,99.69
AAP,2018-01-02,2017-12-08,101.235214,99.87175,95.30269,106.09
AAP,2018-01-03,2017-12-08,101.27021,100.258484,95.58605,107.05
AAP,2018-01-04,2017-12-08,101.30917,102.227196,97.51769,111.0
AAP,2018-01-05,2017-12-08,101.356606,99.17992,97.52666,112.18
AAP,2018-01-08,2017-12-08,101.26525,104.93142,97.566864,111.39
AAP,2018-01-09,2017-12-08,101.26675,101.639786,95.37396,110.49
AAP,2018-01-10,2018-01-09,110.65939,108.29755,109.400894,110.59
AAP,2018-01-11,2018-01-09,110.67189,109.914345,111.553665,112.95
AAP,2018-01-12,2018-01-09,110.78347,111.526825,109.16516,115.94
AAP,2018-01-16,2018-01-09,110.71883,110.34899,103.6966,113.9
AAP,2018-01-17,2018-01-09,110.53204,110.495125,113.02714,115.35
AAP,2018-01-18,2018-01-09,110.73752,108.38543,109.0339,115.53
AAP,2018-01-19,2018-01-09,110.73804,110.11258,107.03081,117.02
AAP,2018-01-22,2018-01-09,110.613106,109.90442,106.08228,118.03
AAP,2018-01-23,2018-01-09,110.64305,111.812965,105.9164,119.1
AAP,2018-01-24,2018-01-09,110.77293,112.54405,105.542145,120.99
AAP,2018-01-25,2018-01-09,110.789505,108.99137,104.786194,120.92
AAP,2018-01-26,2018-01-09,111.15524,113.6905,111.48832,123.64
AAP,2018-01-29,2018-01-09,111.050705,111.47906,110.07575,122.89
AAP,2018-01-30,2018-01-09,111.106094,109.67763,107.225266,119.27
AAP,2018-01-31,2018-01-09,110.98345,110.63637,105.36918,116.99
AAP,2018-02-01,2018-01-09,111.04117,114.22577,107.91547,117.29
AAP,2018-02-02,2018-01-09,111.30875,111.25509,105.56454,113.93
AAP,2018-02-05,2018-01-09,111.47143,112.60435,108.36994,109.86
AAP,2018-02-06,2018-01-09,111.51927,111.4673,111.03423,112.2
AAP,2018-02-07,2018-01-09,111.856476,110.28464,107.47446,109.93
AAPL,2017-10-27,2017-10-26,157.57164,157.19658,157.3622,163.05
AAPL,2017-10-30,2017-10-26,157.74342,158.15242,157.66368,166.72
AAPL,2017-10-31,2017-10-26,157.90097,158.49515,157.7211,169.04
AAPL,2017-11-01,2017-10-26,158.20082,156.76453,158.51192,166.89
AAPL,2017-11-02,2017-10-26,158.27924,158.25713,158.78725,168.11
AAPL,2017-11-03,2017-10-26,158.26953,158.69908,157.39755,172.5
AAPL,2017-11-06,2017-10-26,158.46053,159.14436,156.44109,174.25
AAPL,2017-11-07,2017-10-26,158.74812,157.09027,159.2411,174.81
AAPL,2017-11-10,2017-10-26,158.8752,156.81444,158.56438,174.67
AAPL,2017-11-13,2017-10-26,158.93953,155.28285,157.74057,173.97
AAPL,2017-11-14,2017-10-26,158.99863,159.50768,158.26793,171.34
AAPL,2017-11-15,2017-10-26,159.11037,158.16733,156.9098,169.08
AAPL,2017-11-16,2017-10-26,158.98672,157.46715,155.6268,171.1
AAPL,2017-11-17,2017-10-26,158.99248,158.58427,158.3269,170.15
AAPL,2017-11-20,2017-10-26,159.08873,156.49272,158.13707,169.98
AAPL,2017-11-21,2017-10-26,159.09285,156.90683,156.01712,173.14
AAPL,2017-11-22,2017-10-26,159.25891,157.5379,158.38222,174.96
AAPL,2017-11-24,2017-10-26,159.41083,156.68875,158.649,174.97
AAPL,2017-11-27,2017-10-26,159.51906,158.74158,156.8753,174.09
AAPL,2017-11-28,2017-10-26,159.57448,158.92949,156.93866,173.07
AAPL,2017-11-29,2017-11-28,173.22961,173.13374,172.83548,169.48
AAPL,2017-11-30,2017-11-28,173.17082,175.05388,174.00911,171.85
AAPL,2017-12-01,2017-11-28,173.36388,173.94754,173.33826,171.05
AAPL,2017-12-04,2017-11-28,173.72652,172.20023,171.07726,169.8
AAPL,2017-12-05,2017-11-28,173.95418,174.35713,174.59836,169.64
AAPL,2017-12-06,2017-11-28,174.06755,173.76184,173.61284,169.01
AAPL,2017-12-07,2017-11-28,174.03368,177.81592,169.74777,169.32
AAPL,2017-12-08,2017-11-28,173.89511,173.89363,175.44363,169.37
AAPL,2017-12-11,2017-11-28,173.62946,173.21669,169.28915,172.67
AAPL,2017-12-12,2017-11-28,173.57236,175.2242,171.01047,171.7
AAPL,2017-12-13,2017-11-28,173.46538,172.46487,170.38382,172.27
AAPL,2017-12-14,2017-11-28,173.41986,173.56361,171.24248,172.22
AAPL,2017-12-15,2017-11-28,173.46223,174.17636,169.77222,173.97
AAPL,2017-12-19,2017-11-28,173.37585,175.23598,173.2806,174.54
AAPL,2017-12-20,2017-11-28,173.47832,173.52106,171.21262,174.35
AAPL,2017-12-21,2017-11-28,173.41751,172.10559,168.29767,175.01
AAPL,2017-12-22,2017-11-28,173.51823,175.2335,171.50053,175.01
AAPL,2017-12-26,2017-11-28,173.64824,176.0845,173.90814,170.57
AAPL,2017-12-27,2017-11-28,173.70805,176.06387,172.15166,170.6
AAPL,2017-12-28,2017-11-28,173.83923,173.30292,168.68521,171.08
AAPL,2017-12-29,2017-12-28,171.21042,171.3086,171.64645,169.23
AAPL,2018-01-02,2017-12-28,171.46191,171.16182,172.3286,172.26
AAPL,2018-01-03,2017-12-28,171.68228,171.79681,170.85454,172.23
AAPL,2018-01-04,2017-12-28,171.63678,169.9627,173.56767,173.03
AAPL,2018-01-05,2017-12-28,171.7339,170.68718,171.08054,175.0
AAPL,2018-01-08,2017-12-28,171.90433,172.65028,170.76941,174.35
AAPL,2018-01-09,2017-12-28,171.9985,170.18361,171.6217,174.33
AAPL,2018-01-10,2017-12-28,171.99832,171.41934,171.8442,174.29
AAPL,2018-01-11,2017-12-28,172.16235,172.79364,172.4382,175.28
AAPL,2018-01-24,2017-12-28,172.34819,171.57019,169.46284,174.22
AAPL,2018-01-25,2017-12-28,172.57729,171.55788,175.01732,171.11
AAPL,2018-01-26,2017-12-28,172.55553,172.20456,172.9552,171.51
AAPL,2018-01-29,2017-12-28,172.8517,172.38129,172.3949,167.96
AAPL,2018-01-30,2017-12-28,173.06262,171.31996,172.12961,166.97
AAPL,2018-01-31,2017-12-28,173.01346,173.13089,174.50885,167.43
AAPL,2018-02-01,2017-12-28,173.1123,173.3013,173.32388,167.78
AAPL,2018-02-02,2017-12-28,173.0822,172.52382,173.38422,160.5
AAPL,2018-02-05,2017-12-28,173.27473,170.60997,169.75879,156.49
AAPL,2018-02-06,2017-12-28,173.36621,171.22394,173.62552,163.03
AAPL,2018-02-07,2017-12-28,173.30093,171.64458,173.87387,159.54
ABBV,2017-11-10,2017-11-09,96.065216,96.14398,94.28902,95.43
ABBV,2017-11-13,2017-11-09,96.40581,95.693245,94.13161,95.12
ABBV,2017-11-14,2017-11-09,96.421875,94.509674,94.394226,94.75
ABBV,2017-11-15,2017-11-09,96.5595,95.673454,92.81368,93.76
ABBV,2017-11-16,2017-11-09,96.636536,97.01766,95.82532,94.47
ABBV,2017-11-17,2017-11-09,96.64966,95.13105,95.54869,93.61
ABBV,2017-11-20,2017-11-09,96.59986,96.70814,93.638115,93.6
ABBV,2017-11-21,2017-11-09,96.596466,96.1548,92.585,94.68
ABBV,2017-11-22,2017-11-09,96.68065,96.22468,93.631935,94.47
ABBV,2017-11-24,2017-11-09,96.77307,98.61783,96.1975,94.72
ABBV,2017-11-27,2017-11-09,97.06198,95.9746,93.921906,95.42
ABBV,2017-11-28,2017-11-09,97.040245,96.32089,93.07051,95.42
ABBV,2017-11-29,2017-11-09,96.99102,96.54154,92.6167,95.82
ABBV,2017-11-30,2017-11-09,97.003105,95.52073,94.191696,96.92
ABBV,2017-12-01,2017-11-09,97.12193,96.241135,93.40419,96.32
ABBV,2017-12-04,2017-11-09,97.181305,95.99125,92.598495,95.22
ABBV,2017-12-05,2017-11-09,97.41955,95.8216,92.50575,95.41
ABBV,2017-12-06,2017-11-09,97.53012,96.40928,94.66237,94.4
ABBV,2017-12-07,2017-11-09,97.6038,97.397194,94.50866,94.24
ABBV,2017-12-08,2017-11-09,97.549446,96.001686,92.09221,95.95
ABBV,2017-12-11,2017-12-08,96.13116,95.1816,95.29609,96.47
ABBV,2017-12-12,2017-12-08,96.20201,94.68067,94.837296,96.3
ABBV,2017-12-13,2017-12-08,96.20665,95.98453,94.67933,97.35
ABBV,2017-12-14,2017-12-08,96.180984,96.57606,94.634705,96.3
ABBV,2017-12-15,2017-12-08,96.19164,95.61924,96.328575,97.45
ABBV,2017-12-18,2017-12-08,96.20424,95.972824,95.55137,98.19
ABBV,2017-12-19,2017-12-08,96.094955,95.721794,95.75616,97.92
ABBV,2017-12-20,2017-12-08,96.03003,96.734924,95.383644,97.41
ABBV,2017-12-21,2017-12-08,96.09816,97.67329,95.54005,97.91
ABBV,2017-12-22,2017-12-08,96.07039,99.06552,95.43945,98.21
ABBV,2017-12-26,2017-12-08,96.10389,96.38797,96.61864,97.75
ABBV,2017-12-27,2017-12-08,96.20933,96.21348,95.40154,98.09
ABBV,2017-12-28,2017-12-08,96.17852,97.31704,95.876625,97.79
ABBV,2017-12-29,2017-12-08,96.28134,95.41714,95.83525,96.71
ABBV,2018-01-02,2017-12-08,96.18761,96.499916,96.10908,98.41
ABBV,2018-01-03,2017-12-08,96.22222,97.39661,96.35381,99.95
ABBV,2018-01-04,2017-12-08,96.349686,96.2075,95.44866,99.38
ABBV,2018-01-05,2017-12-08,96.53156,96.31203,94.56419,101.11
ABBV,2018-01-08,2017-12-08,96.50865,95.91917,96.38997,99.49
ABBV,2018-01-09,2017-12-08,96.515945,96.39053,95.08842,100.24
ABBV,2018-01-10,2018-01-09,100.27561,100.30444,100.10425,99.69
ABBV,2018-01-11,2018-01-09,100.24704,100.66018,99.87661,99.27
ABBV,2018-01-12,2018-01-09,100.25683,100.258224,99.98364,100.34
ABBV,2018-01-16,2018-01-09,100.306015,99.88595,98.88017,102.49
ABBV,2018-01-17,2018-01-09,100.373024,100.62768,100.37814,104.36
ABBV,2018-01-18,2018-01-09,100.40271,99.930244,99.88435,103.81
ABBV,2018-01-19,2018-01-09,100.46341,100.35742,98.83199,104.64
ABBV,2018-01-22,2018-01-09,100.428276,100.070114,99.31974,106.49
ABBV,2018-01-23,2018-01-09,100.44233,100.07673,99.330666,105.38
ABBV,2018-01-24,2018-01-09,100.42655,99.869514,99.02032,105.51
ABBV,2018-01-25,2018-01-09,100.3969,99.91773,98.62254,108.3
ABBV,2018-01-26,2018-01-09,100.442535,100.39278,100.17709,123.21
ABBV,2018-01-29,2018-01-09,100.48515,100.13943,98.42998,122.31
ABBV,2018-01-30,2018-01-09,100.49952,100.58483,99.59643,115.88
ABBV,2018-01-31,2018-01-09,100.46087,99.93575,98.36549,112.22
ABBV,2018-02-01,2018-01-09,100.43358,99.80373,98.05247,116.34
ABBV,2018-02-02,2018-01-09,100.50297,100.50293,98.501564,115.17
ABBV,2018-02-05,2018-01-09,100.48405,101.1745,99.62298,109.51
ABBV,2018-02-06,2018-01-09,100.4543,100.743904,99.19129,111.2
ABBV,2018-02-07,2018-01-09,100.514046,100.49304,98.750015,113.62
ABC,2017-11-10,2017-11-09,75.29468,74.85649,76.098305,75.0
ABC,2017-11-13,2017-11-09,75.42321,76.43199,76.737885,75.4
ABC,2017-11-14,2017-11-09,75.64357,74.31458,75.40415,75.4
ABC,2017-11-15,2017-11-09,75.76564,75.43644,76.71923,77.53
ABC,2017-11-16,2017-11-09,75.91456,75.58402,75.675995,80.31
ABC,2017-11-17,2017-11-09,76.12609,75.463455,78.722244,78.84
ABC,2017-11-20,2017-11-09,76.28433,76.676384,78.86708,77.46
ABC,2017-11-21,2017-11-09,76.34106,75.71748,76.64006,79.46
ABC,2017-11-22,2017-11-09,76.35117,75.018265,75.81137,81.4
ABC,2017-11-24,2017-11-09,76.438446,75.02427,78.46521,81.23
ABC,2017-11-27,2017-11-09,76.41939,75.17505,77.198166,81.12
ABC,2017-11-28,2017-11-09,76.539474,75.55753,76.53345,83.15
ABC,2017-11-29,2017-11-09,76.68512,76.31205,77.96063,84.66
ABC,2017-11-30,2017-11-09,76.607475,76.01165,79.03029,84.82
ABC,2017-12-01,2017-11-09,76.42997,76.49403,77.98053,84.95
ABC,2017-12-04,2017-11-09,76.49857,74.07105,75.812935,87.42
ABC,2017-12-05,2017-11-09,76.58252,75.3927,77.31795,85.89
ABC,2017-12-06,2017-11-09,76.79432,75.65799,76.94128,85.99
ABC,2017-12-07,2017-11-09,76.964226,76.50727,77.27927,85.93
ABC,2017-12-08,2017-11-09,77.008415,75.14991,76.529854,86.7
ABC,2017-12-11,2017-12-08,86.809616,86.46121,86.34993,86.77
ABC,2017-12-12,2017-12-08,86.89483,87.40017,85.83418,87.82
ABC,2017-12-13,2017-12-08,86.87744,86.69708,85.53209,88.48
ABC,2017-12-14,2017-12-08,86.9766,83.76603,85.19395,89.31
ABC,2017-12-15,2017-12-08,87.04994,86.41113,87.527306,93.17
ABC,2017-12-18,2017-12-08,87.04214,87.28773,85.154236,92.4
ABC,2017-12-19,2017-12-08,87.06564,87.251724,83.41757,93.79
ABC,2017-12-20,2017-12-08,87.084724,88.13413,86.993866,93.74
ABC,2017-12-21,2017-12-08,87.17064,87.904816,85.42555,92.99
ABC,2017-12-22,2017-12-08,87.077446,87.480965,83.596176,92.46
ABC,2017-12-26,2017-12-08,86.97666,88.063774,86.84804,93.25
ABC,2017-12-27,2017-12-08,87.038895,87.398865,85.03021,92.6
ABC,2017-12-28,2017-12-08,87.05356,88.09353,83.91397,92.59
ABC,2017-12-29,2017-12-08,87.033394,87.6328,85.5131,91.82
ABC,2018-01-02,2017-12-08,87.007706,88.1247,85.914024,94.04
ABC,2018-01-03,2017-12-08,86.98701,85.84115,83.92111,94.39
ABC,2018-01-04,2017-12-08,86.974014,87.63034,85.01736,94.18
ABC,2018-01-05,2017-12-08,87.14382,87.621994,84.94363,95.32
ABC,2018-01-08,2017-12-08,87.111534,88.556725,86.075226,96.9
ABC,2018-01-09,2017-12-08,87.10326,86.80929,85.28951,97.52
ABC,2018-01-10,2018-01-09,97.44475,97.37809,96.86286,97.21
ABC,2018-01-11,2018-01-09,97.37616,97.32419,96.3844,98.14
ABC,2018-01-12,2018-01-09,97.28725,96.773346,96.028946,99.0
ABC,2018-01-16,2018-01-09,97.41149,96.28684,95.10486,99.55
ABC,2018-01-17,2018-01-09,97.550575,98.68323,97.13135,101.3
ABC,2018-01-18,2018-01-09,97.47042,97.47669,95.52048,100.86
ABC,2018-01-19,2018-01-09,97.52841,98.64313,94.29392,100.06
ABC,2018-01-22,2018-01-09,97.45582,98.60173,95.44281,102.66
ABC,2018-01-23,2018-01-09,97.37036,98.97009,94.68445,102.81
ABC,2018-01-24,2018-01-09,97.40871,99.51541,93.92433,104.62
ABC,2018-01-25,2018-01-09,97.33407,97.29709,95.111755,104.37
ABC,2018-01-26,2018-01-09,97.3644,99.52013,96.40321,105.48
ABC,2018-01-29,2018-01-09,97.40096,99.48963,95.243546,105.09
ABC,2018-01-30,2018-01-09,97.27671,97.32439,96.584526,102.46
ABC,2018-01-31,2018-01-09,97.28509,99.44205,94.89052,99.67
ABC,2018-02-01,2018-01-09,97.26445,99.658844,93.658585,99.29
ABC,2018-02-02,2018-01-09,97.37095,98.26884,93.93808,96.02
ABC,2018-02-05,2018-01-09,97.39962,100.04533,94.98337,91.9
ABC,2018-02-06,2018-01-09,97.39802,99.053734,96.839195,91.54
ABC,2018-02-07,2018-01-09,97.59544,98.5104,92.724754,94.22
ABT,2017-11-10,2017-11-09,55.476032,55.767956,55.385483,54.8
ABT,2017-11-13,2017-11-09,55.519917,55.525402,55.114555,55.3
ABT,2017-11-14,2017-11-09,55.531895,54.806652,55.302998,55.01
ABT,2017-11-15,2017-11-09,55.57393,55.264286,55.28982,54.83
ABT,2017-11-16,2017-11-09,55.62147,55.789326,55.06097,55.54
ABT,2017-11-17,2017-11-09,55.67306,55.200016,55.796326,55.56
ABT,2017-11-20,2017-11-09,55.685665,55.619755,55.486877,55.29
ABT,2017-11-21,2017-11-09,55.69894,55.401947,55.23211,56.12
ABT,2017-11-22,2017-11-09,55.73531,55.634617,55.143383,55.8
ABT,2017-11-24,2017-11-09,55.69501,56.259464,55.599686,56.13
ABT,2017-11-27,2017-11-09,55.672195,55.21994,55.151363,56.15
ABT,2017-11-28,2017-11-09,55.710148,55.620064,55.085083,56.02
ABT,2017-11-29,2017-11-09,55.75079,55.708035,55.310192,55.58
ABT,2017-11-30,2017-11-09,55.739986,55.42068,55.342293,56.37
ABT,2017-12-01,2017-11-09,55.763504,55.739616,55.30744,55.98
ABT,2017-12-04,2017-11-09,55.799347,55.662537,55.26063,54.71
