unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
AAL,2017-12-07,2017-11-09,47.65089,46.668148,47.48439,50.88
AAL,2017-12-08,2017-11-09,47.716347,46.6705,47.333717,51.02
AAL,2017-12-11,2017-12-08,50.985195,51.228672,51.19829,51.3
AAL,2017-12-12,2017-12-08,51.02357,51.2191,50.85846,50.47
AAL,2017-12-13,2017-12-08,50.87426,50.898804,50.714973,50.09
AAL,2017-12-14,2017-12-08,50.829624,51.04849,50.93196,50.21
AAL,2017-12-15,2017-12-08,50.81086,51.227654,50.793304,51.06
AAL,2017-12-18,2017-12-08,50.763897,51.3061,51.533382,51.49
AAL,2017-12-19,2017-12-08,50.75817,51.02938,51.354008,51.44
AAL,2017-12-20,2017-12-08,50.87885,51.684902,51.47255,51.92
AAL,2017-12-21,2017-12-08,50.94474,51.762768,51.32791,52.79
AAL,2017-12-22,2017-12-08,50.97309,51.31948,50.99116,52.59
AAL,2017-12-26,2017-12-08,50.94948,51.421444,51.543423,52.85
AAL,2017-12-27,2017-12-08,50.941338,51.22855,51.539047,52.4
AAL,2017-12-28,2017-12-08,51.002975,51.547573,51.88601,52.46
AAL,2017-12-29,2017-12-08,51.015297,51.17749,51.61537,52.03
AAL,2018-01-02,2017-12-08,51.01279,51.726555,51.758682,52.99
AAL,2018-01-03,2017-12-08,50.987568,51.264835,51.93261,52.34
AAL,2018-01-04,2017-12-08,51.098816,51.528187,51.77865,52.67
AAL,2018-01-05,2017-12-08,51.18463,51.505005,51.402134,52.65
AAL,2018-01-08,2017-12-08,51.196228,51.732418,51.802166,52.13
AAL,2018-01-09,2017-12-08,51.145176,51.78602,51.50554,52.08
AAL,2018-01-10,2018-01-09,51.981277,51.868923,52.29612,53.78
AAL,2018-01-11,2018-01-09,51.950127,52.022324,51.89264,56.42
AAL,2018-01-12,2018-01-09,51.978645,52.168274,52.096703,58.47
AAL,2018-01-16,2018-01-09,51.940434,52.16023,52.1416,57.98
AAL,2018-01-17,2018-01-09,52.040054,52.415394,52.428318,58.16
AAL,2018-01-18,2018-01-09,52.02342,52.38103,52.679646,58.34
AAL,2018-01-19,2018-01-09,52.0436,52.201942,52.29386,58.06
AAL,2018-01-22,2018-01-09,51.99762,52.73119,52.2333,58.1
AAL,2018-01-23,2018-01-09,52.00765,52.609993,52.05942,58.29
AAL,2018-01-24,2018-01-09,52.056324,52.713448,51.84896,54.79
AAL,2018-01-25,2018-01-09,52.059807,52.760994,52.444225,53.05
AAL,2018-01-26,2018-01-09,52.09522,52.60584,52.40423,53.07
AAL,2018-01-29,2018-01-09,52.115192,52.772743,52.871994,52.68
AAL,2018-01-30,2018-01-09,52.124138,52.59168,52.95206,52.59
AAL,2018-01-31,2018-01-09,52.061947,52.981728,52.96434,54.32
AAL,2018-02-01,2018-01-09,52.097084,52.75346,52.667416,53.88
AAL,2018-02-02,2018-01-09,52.156013,52.493748,52.655125,52.1
AAL,2018-02-05,2018-01-09,52.170547,53.067516,52.722282,49.76
AAL,2018-02-06,2018-01-09,52.183872,52.633327,53.360638,51.18
AAL,2018-02-07,2018-01-09,52.21586,52.849293,52.974632,51.4
AAP,2017-11-10,2017-11-09,80.2015,81.29601,79.97348,81.22
AAP,2017-11-13,2017-11-09,80.3797,81.30314,80.61827,82.28
AAP,2017-11-14,2017-11-09,80.289536,80.91059,81.166756,95.72
AAP,2017-11-15,2017-11-09,80.00944,81.283615,82.23812,91.58
AAP,2017-11-16,2017-11-09,80.23952,82.29004,81.353615,90.5
AAP,2017-11-17,2017-11-09,80.61949,82.39721,80.859764,89.27
AAP,2017-11-20,2017-11-09,80.406906,83.327354,81.72311,91.43
AAP,2017-11-21,2017-11-09,80.28083,81.36631,82.54993,88.93
AAP,2017-11-22,2017-11-09,80.241585,82.27758,83.71744,89.62
AAP,2017-11-24,2017-11-09,80.364586,81.12861,83.137955,89.23
AAP,2017-11-27,2017-11-09,80.25602,83.09338,83.10059,89.87
AAP,2017-11-28,2017-11-09,80.31366,83.44348,82.01718,92.84
AAP,2017-11-29,2017-11-09,80.44062,82.31679,80.546036,99.95
AAP,2017-11-30,2017-11-09,80.56137,84.13566,82.49492,101.0
AAP,2017-12-01,2017-11-09,80.30254,82.96528,82.86182,99.28
AAP,2017-12-04,2017-11-09,80.38854,82.39559,83.059074,104.02
AAP,2017-12-05,2017-11-09,80.414375,83.594185,84.18597,101.15
AAP,2017-12-06,2017-11-09,80.363815,83.2288,83.24634,97.5
AAP,2017-12-07,2017-11-09,80.47098,85.00401,83.279526,97.61
AAP,2017-12-08,2017-11-09,80.44145,83.521675,83.37213,100.31
AAP,2017-12-11,2017-12-08,100.44419,99.590485,98.897865,100.85
AAP,2017-12-12,2017-12-08,100.13297,100.43413,101.805214,103.03
AAP,2017-12-13,2017-12-08,100.002716,98.73149,99.571396,102.5
AAP,2017-12-14,2017-12-08,100.08068,101.45101,101.737976,100.2
AAP,2017-12-15,2017-12-08,100.07537,101.28667,100.58959,100.7
AAP,2017-12-18,2017-12-08,99.99929,100.318954,100.5928,102.71
AAP,2017-12-19,2017-12-08,99.98294,101.74907,101.72041,99.73
AAP,2017-12-20,2017-12-08,100.02263,101.78699,101.58206,98.59
AAP,2017-12-21,2017-12-08,99.63875,102.03639,101.18642,100.13
AAP,2017-12-22,2017-12-08,99.780014,102.2536,103.24922,100.55
AAP,2017-12-26,2017-12-08,99.75267,102.73751,101.71352,101.96
AAP,2017-12-27,2017-12-08,99.583824,101.57272,102.40209,99.77
AAP,2017-12-28,2017-12-08,99.4835,102.86678,99.17189,99.71
AAP,2017-12-29,2017-12-08,99.40275,101.93142,101.63819,99.69
AAP,2018-01-02,2017-12-08,99.14724,101.22226,99.58665,106.09
AAP,2018-01-03,2017-12-08,99.278854,102.31579,101.53511,107.05
AAP,2018-01-04,2017-12-08,99.12217,103.05408,101.06903,111.0
AAP,2018-01-05,2017-12-08,99.12113,100.283035,100.8578,112.18
AAP,2018-01-08,2017-12-08,99.03293,104.868065,101.4763,111.39
AAP,2018-01-09,2017-12-08,99.09679,102.69147,99.86365,110.49
AAP,2018-01-10,2018-01-09,110.28673,108.67677,110.29046,110.59
AAP,2018-01-11,2018-01-09,110.26785,110.58246,112.9809,112.95
AAP,2018-01-12,2018-01-09,110.11826,111.585556,111.46621,115.94
AAP,2018-01-16,2018-01-09,110.02585,109.539604,108.87779,113.9
AAP,2018-01-17,2018-01-09,109.570656,110.46862,113.14183,115.35
AAP,2018-01-18,2018-01-09,109.67307,109.06319,111.09571,115.53
AAP,2018-01-19,2018-01-09,109.275635,110.173904,111.92248,117.02
AAP,2018-01-22,2018-01-09,109.27055,110.796776,111.395874,118.03
AAP,2018-01-23,2018-01-09,109.11838,111.284256,108.229454,119.1
AAP,2018-01-24,2018-01-09,109.25767,111.30833,110.102066,120.99
AAP,2018-01-25,2018-01-09,109.01567,110.20016,108.752106,120.92
AAP,2018-01-26,2018-01-09,109.35226,113.48973,112.84669,123.64
AAP,2018-01-29,2018-01-09,109.171616,111.95341,114.5628,122.89
AAP,2018-01-30,2018-01-09,109.230576,111.354126,111.42633,119.27
AAP,2018-01-31,2018-01-09,108.766716,111.12162,109.96469,116.99
AAP,2018-02-01,2018-01-09,108.82216,114.07216,112.67699,117.29
AAP,2018-02-02,2018-01-09,109.48815,112.215866,111.45053,113.93
AAP,2018-02-05,2018-01-09,109.53202,112.69655,113.085724,109.86
AAP,2018-02-06,2018-01-09,109.61241,112.441376,112.81672,112.2
AAP,2018-02-07,2018-01-09,110.02708,111.12654,112.5015,109.93
AAPL,2017-10-27,2017-10-26,157.57167,157.21455,157.40515,163.05
AAPL,2017-10-30,2017-10-26,157.63684,157.80751,157.41254,166.72
AAPL,2017-10-31,2017-10-26,157.84895,158.14479,156.97287,169.04
AAPL,2017-11-01,2017-10-26,158.17331,157.96042,157.95244,166.89
AAPL,2017-11-02,2017-10-26,158.44028,158.60567,158.32016,168.11
AAPL,2017-11-03,2017-10-26,158.32414,158.2121,157.70518,172.5
AAPL,2017-11-06,2017-10-26,158.54918,158.93085,156.83638,174.25
AAPL,2017-11-07,2017-10-26,158.78075,157.4616,157.84805,174.81
AAPL,2017-11-10,2017-10-26,158.99652,157.88942,159.0048,174.67
AAPL,2017-11-13,2017-10-26,159.0673,157.12622,158.06577,173.97
AAPL,2017-11-14,2017-10-26,159.00682,159.45361,158.20506,171.34
AAPL,2017-11-15,2017-10-26,159.2553,158.51381,157.55688,169.08
AAPL,2017-11-16,2017-10-26,159.24585,158.1854,156.72615,171.1
AAPL,2017-11-17,2017-10-26,159.27434,158.77866,158.56828,170.15
AAPL,2017-11-20,2017-10-26,159.31128,157.08397,158.89465,169.98
AAPL,2017-11-21,2017-10-26,159.28163,158.1047,157.4739,173.14
AAPL,2017-11-22,2017-10-26,159.3587,158.26541,158.25308,174.96
AAPL,2017-11-24,2017-10-26,159.6415,157.24982,158.48824,174.97
AAPL,2017-11-27,2017-10-26,159.83513,158.97313,158.13356,174.09
AAPL,2017-11-28,2017-10-26,160.0495,159.13737,157.97252,173.07
AAPL,2017-11-29,2017-11-28,172.95222,172.8716,173.38075,169.48
AAPL,2017-11-30,2017-11-28,173.03246,174.5435,174.97244,171.85
AAPL,2017-12-01,2017-11-28,173.13234,174.76343,174.32149,171.05
AAPL,2017-12-04,2017-11-28,173.5832,173.97604,173.93214,169.8
AAPL,2017-12-05,2017-11-28,173.80551,174.4325,174.41953,169.64
AAPL,2017-12-06,2017-11-28,173.88605,174.36105,174.26343,169.01
AAPL,2017-12-07,2017-11-28,173.74252,175.98459,174.65411,169.32
AAPL,2017-12-08,2017-11-28,173.60556,175.00238,175.6917,169.37
AAPL,2017-12-11,2017-11-28,173.41737,174.5794,173.78162,172.67
AAPL,2017-12-12,2017-11-28,173.22723,174.87431,175.21521,171.7
AAPL,2017-12-13,2017-11-28,173.03432,173.99449,174.16013,172.27
AAPL,2017-12-14,2017-11-28,173.08884,174.64703,174.4115,172.22
AAPL,2017-12-15,2017-11-28,173.23195,174.78893,175.36465,173.97
AAPL,2017-12-19,2017-11-28,173.0827,176.22093,175.7519,174.54
AAPL,2017-12-20,2017-11-28,173.08629,174.14824,175.68709,174.35
AAPL,2017-12-21,2017-11-28,172.94649,174.80614,174.85023,175.01
AAPL,2017-12-22,2017-11-28,173.02344,176.62088,176.36751,175.01
AAPL,2017-12-26,2017-11-28,172.9447,176.43405,176.88658,170.57
AAPL,2017-12-27,2017-11-28,173.26118,177.17177,175.18188,170.6
AAPL,2017-12-28,2017-11-28,173.29195,175.57332,174.95132,171.08
AAPL,2017-12-29,2017-12-28,171.22343,171.3957,170.8508,169.23
AAPL,2018-01-02,2017-12-28,171.39659,170.84325,170.64209,172.26
AAPL,2018-01-03,2017-12-28,171.67343,171.63638,170.31892,172.23
AAPL,2018-01-04,2017-12-28,171.57198,170.52814,171.85489,173.03
AAPL,2018-01-05,2017-12-28,171.67552,171.02777,170.64638,175.0
AAPL,2018-01-08,2017-12-28,171.87585,172.00653,171.12106,174.35
AAPL,2018-01-09,2017-12-28,171.96313,171.46799,170.74428,174.33
AAPL,2018-01-10,2017-12-28,172.04753,171.4169,172.2489,174.29
AAPL,2018-01-11,2017-12-28,172.14822,172.5938,171.30061,175.28
AAPL,2018-01-24,2017-12-28,172.40591,171.87312,169.65775,174.22
AAPL,2018-01-25,2017-12-28,172.59514,171.87236,173.32335,171.11
AAPL,2018-01-26,2017-12-28,172.53583,171.98831,171.7238,171.51
AAPL,2018-01-29,2017-12-28,172.83237,172.29271,172.04977,167.96
AAPL,2018-01-30,2017-12-28,173.12613,172.05843,171.38713,166.97
AAPL,2018-01-31,2017-12-28,172.96277,172.70526,173.34102,167.43
AAPL,2018-02-01,2017-12-28,173.0859,172.88988,172.17862,167.78
AAPL,2018-02-02,2017-12-28,173.06749,173.0326,172.30392,160.5
AAPL,2018-02-05,2017-12-28,173.20874,171.1571,171.05498,156.49
AAPL,2018-02-06,2017-12-28,173.24771,171.91855,172.69754,163.03
AAPL,2018-02-07,2017-12-28,173.27075,172.1539,173.2009,159.54
ABBV,2017-11-10,2017-11-09,96.11299,95.89513,95.67319,95.43
ABBV,2017-11-13,2017-11-09,96.52805,95.87823,95.866135,95.12
ABBV,2017-11-14,2017-11-09,96.65523,95.02074,96.45493,94.75
ABBV,2017-11-15,2017-11-09,96.78094,95.37258,95.523674,93.76
ABBV,2017-11-16,2017-11-09,96.830666,96.68417,96.76717,94.47
ABBV,2017-11-17,2017-11-09,96.85844,95.515564,96.55004,93.61
ABBV,2017-11-20,2017-11-09,96.7514,96.04277,96.22139,93.6
ABBV,2017-11-21,2017-11-09,96.82431,96.6438,95.10019,94.68
ABBV,2017-11-22,2017-11-09,96.973236,96.054146,95.71407,94.47
ABBV,2017-11-24,2017-11-09,97.18355,97.527565,98.10876,94.72
ABBV,2017-11-27,2017-11-09,97.49172,96.40149,96.02141,95.42
ABBV,2017-11-28,2017-11-09,97.41735,96.46644,94.903725,95.42
ABBV,2017-11-29,2017-11-09,97.42803,96.66484,95.242744,95.82
ABBV,2017-11-30,2017-11-09,97.4751,95.97665,96.101494,96.92
ABBV,2017-12-01,2017-11-09,97.64908,96.704384,95.85135,96.32
ABBV,2017-12-04,2017-11-09,97.86851,96.23295,95.739075,95.22
ABBV,2017-12-05,2017-11-09,97.97246,96.17409,95.75821,95.41
ABBV,2017-12-06,2017-11-09,98.14104,96.61258,96.6918,94.4
ABBV,2017-12-07,2017-11-09,98.16726,97.60365,96.34152,94.24
ABBV,2017-12-08,2017-11-09,98.0737,96.491325,95.38855,95.95
ABBV,2017-12-11,2017-12-08,96.175064,95.233604,95.629364,96.47
ABBV,2017-12-12,2017-12-08,96.265976,95.343414,95.45798,96.3
ABBV,2017-12-13,2017-12-08,96.28037,96.02463,95.043015,97.35
ABBV,2017-12-14,2017-12-08,96.27394,96.40006,94.92827,96.3
ABBV,2017-12-15,2017-12-08,96.24108,96.11723,96.5302,97.45
ABBV,2017-12-18,2017-12-08,96.246025,95.83908,95.64584,98.19
ABBV,2017-12-19,2017-12-08,96.17523,95.842445,95.57561,97.92
ABBV,2017-12-20,2017-12-08,96.14688,96.78607,95.057495,97.41
ABBV,2017-12-21,2017-12-08,96.273636,97.11919,95.465866,97.91
ABBV,2017-12-22,2017-12-08,96.22986,98.22435,95.5011,98.21
ABBV,2017-12-26,2017-12-08,96.1568,96.28365,96.38276,97.75
ABBV,2017-12-27,2017-12-08,96.317696,96.726776,95.59376,98.09
ABBV,2017-12-28,2017-12-08,96.25247,97.25528,95.846924,97.79
ABBV,2017-12-29,2017-12-08,96.39782,96.02894,96.04384,96.71
ABBV,2018-01-02,2017-12-08,96.31916,96.9947,95.945854,98.41
ABBV,2018-01-03,2017-12-08,96.32653,97.263084,96.458405,99.95
ABBV,2018-01-04,2017-12-08,96.483444,96.43039,95.50813,99.38
ABBV,2018-01-05,2017-12-08,96.64126,96.76494,95.14045,101.11
ABBV,2018-01-08,2017-12-08,96.593124,96.359634,96.80331,99.49
ABBV,2018-01-09,2017-12-08,96.640686,96.581436,95.382904,100.24
ABBV,2018-01-10,2018-01-09,100.25353,100.30084,100.4455,99.69
ABBV,2018-01-11,2018-01-09,100.25694,100.58308,100.38135,99.27
ABBV,2018-01-12,2018-01-09,100.226524,100.34785,100.32521,100.34
ABBV,2018-01-16,2018-01-09,100.25306,100.14893,100.20942,102.49
ABBV,2018-01-17,2018-01-09,100.33223,100.60836,100.42209,104.36
ABBV,2018-01-18,2018-01-09,100.39896,100.13701,100.497765,103.81
ABBV,2018-01-19,2018-01-09,100.470856,100.13468,100.41909,104.64
ABBV,2018-01-22,2018-01-09,100.4267,100.47857,100.22583,106.49
ABBV,2018-01-23,2018-01-09,100.414696,100.35692,100.36092,105.38
ABBV,2018-01-24,2018-01-09,100.40752,100.066925,100.41716,105.51
ABBV,2018-01-25,2018-01-09,100.371666,100.44115,99.95931,108.3
ABBV,2018-01-26,2018-01-09,100.42186,100.575836,101.031975,123.21
ABBV,2018-01-29,2018-01-09,100.45884,100.564995,100.289444,122.31
ABBV,2018-01-30,2018-01-09,100.4747,101.008736,100.84378,115.88
ABBV,2018-01-31,2018-01-09,100.42538,100.22739,100.030396,112.22
ABBV,2018-02-01,2018-01-09,100.43726,100.382385,100.11846,116.34
ABBV,2018-02-02,2018-01-09,100.53642,100.97966,100.18987,115.17
ABBV,2018-02-05,2018-01-09,100.49445,101.24251,100.85676,109.51
ABBV,2018-02-06,2018-01-09,100.460526,100.973625,100.28653,111.2
ABBV,2018-02-07,2018-01-09,100.47443,100.93385,100.5722,113.62
ABC,2017-11-10,2017-11-09,75.27196,74.934204,75.25031,75.0
ABC,2017-11-13,2017-11-09,75.2747,76.02071,75.26161,75.4
ABC,2017-11-14,2017-11-09,75.464035,74.7713,74.70918,75.4
ABC,2017-11-15,2017-11-09,75.51213,75.87746,75.021545,77.53
ABC,2017-11-16,2017-11-09,75.632286,75.08853,75.60825,80.31
ABC,2017-11-17,2017-11-09,75.938126,75.91414,77.03252,78.84
ABC,2017-11-20,2017-11-09,76.035,76.11233,76.231804,77.46
ABC,2017-11-21,2017-11-09,75.99079,75.7758,75.50072,79.46
ABC,2017-11-22,2017-11-09,76.09346,75.45435,76.127205,81.4
ABC,2017-11-24,2017-11-09,75.9818,74.95041,76.62905,81.23
ABC,2017-11-27,2017-11-09,75.98813,75.87539,75.63505,81.12
ABC,2017-11-28,2017-11-09,76.08846,75.69284,76.01367,83.15
ABC,2017-11-29,2017-11-09,76.20588,76.188835,75.69815,84.66
ABC,2017-11-30,2017-11-09,76.06252,76.23665,76.67155,84.82
ABC,2017-12-01,2017-11-09,75.8842,76.50021,76.37637,84.95
ABC,2017-12-04,2017-11-09,76.03804,74.61163,74.59157,87.42
ABC,2017-12-05,2017-11-09,76.028946,75.96887,75.753265,85.89
ABC,2017-12-06,2017-11-09,76.25836,75.76048,75.825615,85.99
ABC,2017-12-07,2017-11-09,76.56102,77.013054,76.78627,85.93
ABC,2017-12-08,2017-11-09,76.50238,76.04142,76.05603,86.7
ABC,2017-12-11,2017-12-08,86.77468,86.50786,86.89014,86.77
ABC,2017-12-12,2017-12-08,86.85388,86.97678,86.50114,87.82
ABC,2017-12-13,2017-12-08,86.73667,86.941315,86.34093,88.48
ABC,2017-12-14,2017-12-08,86.78594,85.67787,86.67905,89.31
ABC,2017-12-15,2017-12-08,86.80603,87.390594,87.34663,93.17
ABC,2017-12-18,2017-12-08,86.75413,86.929184,87.13003,92.4
ABC,2017-12-19,2017-12-08,86.7398,87.47687,86.64628,93.79
ABC,2017-12-20,2017-12-08,86.77647,88.419655,87.23865,93.74
ABC,2017-12-21,2017-12-08,86.901344,88.566696,87.082634,92.99
ABC,2017-12-22,2017-12-08,86.80681,88.61968,86.429855,92.46
ABC,2017-12-26,2017-12-08,86.680725,88.32105,88.27583,93.25
ABC,2017-12-27,2017-12-08,86.67607,87.78656,86.77729,92.6
ABC,2017-12-28,2017-12-08,86.65538,88.64414,87.8821,92.59
ABC,2017-12-29,2017-12-08,86.68301,88.18224,87.95133,91.82
ABC,2018-01-02,2017-12-08,86.52999,88.25462,88.42123,94.04
ABC,2018-01-03,2017-12-08,86.52581,87.284386,87.73523,94.39
ABC,2018-01-04,2017-12-08,86.53312,88.27327,87.46509,94.18
ABC,2018-01-05,2017-12-08,86.73005,88.0943,87.20233,95.32
ABC,2018-01-08,2017-12-08,86.6924,88.83288,88.03647,96.9
ABC,2018-01-09,2017-12-08,86.69086,87.522125,88.40173,97.52
ABC,2018-01-10,2018-01-09,97.135056,97.42494,98.21179,97.21
ABC,2018-01-11,2018-01-09,97.071815,97.24773,97.89949,98.14
ABC,2018-01-12,2018-01-09,96.973885,97.33275,98.32513,99.0
ABC,2018-01-16,2018-01-09,97.0288,97.25284,98.05128,99.55
ABC,2018-01-17,2018-01-09,97.06295,98.60444,98.45017,101.3
ABC,2018-01-18,2018-01-09,97.05965,97.8857,97.54597,100.86
ABC,2018-01-19,2018-01-09,96.967415,98.397545,98.50703,100.06
ABC,2018-01-22,2018-01-09,96.82425,99.68054,98.583115,102.66
ABC,2018-01-23,2018-01-09,96.59684,99.2957,97.84428,102.81
ABC,2018-01-24,2018-01-09,96.55422,99.26753,98.3351,104.62
ABC,2018-01-25,2018-01-09,96.4438,98.82511,98.55476,104.37
ABC,2018-01-26,2018-01-09,96.44299,99.68089,98.89717,105.48
ABC,2018-01-29,2018-01-09,96.40932,100.260605,99.78953,105.09
ABC,2018-01-30,2018-01-09,96.32424,99.036095,99.758156,102.46
ABC,2018-01-31,2018-01-09,96.23265,99.90225,99.24659,99.67
ABC,2018-02-01,2018-01-09,96.19466,100.376175,98.883316,99.29
ABC,2018-02-02,2018-01-09,96.30658,99.85024,99.05621,96.02
ABC,2018-02-05,2018-01-09,96.32173,100.65387,99.400154,91.9
ABC,2018-02-06,2018-01-09,96.26222,100.360886,99.6677,91.54
ABC,2018-02-07,2018-01-09,96.4492,99.781525,99.01578,94.22
ABT,2017-11-10,2017-11-09,55.443253,55.710876,55.44751,54.8
ABT,2017-11-13,2017-11-09,55.49835,55.53138,55.23791,55.3
ABT,2017-11-14,2017-11-09,55.521286,55.057495,55.580456,55.01
ABT,2017-11-15,2017-11-09,55.533432,55.293102,55.56236,54.83
ABT,2017-11-16,2017-11-09,55.59182,55.61039,55.29531,55.54
ABT,2017-11-17,2017-11-09,55.61384,55.424324,55.743286,55.56
ABT,2017-11-20,2017-11-09,55.64865,55.47606,55.614426,55.29
ABT,2017-11-21,2017-11-09,55.68438,55.581017,55.63815,56.12
ABT,2017-11-22,2017-11-09,55.69201,55.57267,55.52095,55.8
ABT,2017-11-24,2017-11-09,55.671974,55.86671,55.843227,56.13
ABT,2017-11-27,2017-11-09,55.639145,55.568474,55.44146,56.15
ABT,2017-11-28,2017-11-09,55.688667,55.664326,55.32623,56.02
ABT,2017-11-29,2017-11-09,55.707317,55.740955,55.509476,55.58
ABT,2017-11-30,2017-11-09,55.733795,55.681385,55.441868,56.37
ABT,2017-12-01,2017-11-09,55.672955,55.805817,55.57955,55.98
ABT,2017-12-04,2017-11-09,55.70487,55.70065,55.617115,54.71
