unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
AAPL,2017-12-26,2017-11-28,173.2129,176.50743,177.23274,170.57
AAPL,2017-12-27,2017-11-28,173.38264,176.8382,175.08607,170.6
AAPL,2017-12-28,2017-11-28,173.48225,175.03922,174.46988,171.08
AAPL,2017-12-29,2017-12-28,171.24083,171.48305,170.82207,169.23
AAPL,2018-01-02,2017-12-28,171.47975,170.80159,170.8068,172.26
AAPL,2018-01-03,2017-12-28,171.76746,171.63751,170.22327,172.23
AAPL,2018-01-04,2017-12-28,171.69513,170.41962,172.33244,173.03
AAPL,2018-01-05,2017-12-28,171.8326,170.90514,170.55708,175.0
AAPL,2018-01-08,2017-12-28,172.00981,172.19563,170.85527,174.35
AAPL,2018-01-09,2017-12-28,172.08403,171.12662,171.19106,174.33
AAPL,2018-01-10,2017-12-28,172.13261,171.50703,172.0571,174.29
AAPL,2018-01-11,2017-12-28,172.27663,172.69783,171.61925,175.28
AAPL,2018-01-24,2017-12-28,172.52396,171.90707,169.5685,174.22
AAPL,2018-01-25,2017-12-28,172.84848,171.92531,173.87967,171.11
AAPL,2018-01-26,2017-12-28,172.76949,172.05348,172.00385,171.51
AAPL,2018-01-29,2017-12-28,173.05003,172.44038,172.19125,167.96
AAPL,2018-01-30,2017-12-28,173.31488,171.93982,171.63235,166.97
AAPL,2018-01-31,2017-12-28,173.24142,172.91843,173.86728,167.43
AAPL,2018-02-01,2017-12-28,173.34366,173.07463,172.67943,167.78
AAPL,2018-02-02,2017-12-28,173.34988,172.95378,172.8987,160.5
AAPL,2018-02-05,2017-12-28,173.55328,171.0362,170.47025,156.49
AAPL,2018-02-06,2017-12-28,173.62518,171.72179,173.01035,163.03
AAPL,2018-02-07,2017-12-28,173.55914,172.0668,173.62553,159.54
ABBV,2017-11-10,2017-11-09,96.15008,95.8404,95.5193,95.43
ABBV,2017-11-13,2017-11-09,96.54584,95.95633,95.536835,95.12
ABBV,2017-11-14,2017-11-09,96.64583,94.891624,96.080925,94.75
ABBV,2017-11-15,2017-11-09,96.7739,95.41642,94.8715,93.76
ABBV,2017-11-16,2017-11-09,96.86308,96.64526,96.72734,94.47
ABBV,2017-11-17,2017-11-09,96.84232,95.45504,96.43412,93.61
ABBV,2017-11-20,2017-11-09,96.76031,96.30906,95.52361,93.6
ABBV,2017-11-21,2017-11-09,96.85646,96.39293,94.655365,94.68
ABBV,2017-11-22,2017-11-09,96.94707,96.010025,95.16765,94.47
ABBV,2017-11-24,2017-11-09,97.13165,97.78424,97.873344,94.72
ABBV,2017-11-27,2017-11-09,97.4402,96.35,95.676186,95.42
ABBV,2017-11-28,2017-11-09,97.3981,96.589294,94.54535,95.42
ABBV,2017-11-29,2017-11-09,97.32871,96.48656,94.73528,95.82
ABBV,2017-11-30,2017-11-09,97.35773,95.86351,95.77934,96.92
ABBV,2017-12-01,2017-11-09,97.4848,96.60862,95.37581,96.32
ABBV,2017-12-04,2017-11-09,97.659615,95.96579,94.871925,95.22
ABBV,2017-12-05,2017-11-09,97.80678,96.09453,94.894585,95.41
ABBV,2017-12-06,2017-11-09,97.94522,96.57622,96.56192,94.4
ABBV,2017-12-07,2017-11-09,97.978165,97.5507,96.00864,94.24
ABBV,2017-12-08,2017-11-09,97.84012,96.34901,94.568985,95.95
ABBV,2017-12-11,2017-12-08,96.12985,95.2156,95.207825,96.47
ABBV,2017-12-12,2017-12-08,96.20711,95.10098,94.97496,96.3
ABBV,2017-12-13,2017-12-08,96.23724,96.04242,94.54424,97.35
ABBV,2017-12-14,2017-12-08,96.206985,96.513176,94.51335,96.3
ABBV,2017-12-15,2017-12-08,96.16245,95.948074,96.205605,97.45
ABBV,2017-12-18,2017-12-08,96.18158,95.88585,95.29973,98.19
ABBV,2017-12-19,2017-12-08,96.08321,95.80629,95.51021,97.92
ABBV,2017-12-20,2017-12-08,96.02325,96.75541,94.89391,97.41
ABBV,2017-12-21,2017-12-08,96.12735,97.294556,95.348145,97.91
ABBV,2017-12-22,2017-12-08,96.09458,98.56429,95.37302,98.21
ABBV,2017-12-26,2017-12-08,96.07283,96.3875,96.36835,97.75
ABBV,2017-12-27,2017-12-08,96.22811,96.66753,95.38525,98.09
ABBV,2017-12-28,2017-12-08,96.15634,97.30105,95.81958,97.79
ABBV,2017-12-29,2017-12-08,96.2981,95.85267,95.856316,96.71
ABBV,2018-01-02,2017-12-08,96.20053,96.882996,95.97301,98.41
ABBV,2018-01-03,2017-12-08,96.20596,97.257545,96.41751,99.95
ABBV,2018-01-04,2017-12-08,96.371704,96.38422,95.41871,99.38
ABBV,2018-01-05,2017-12-08,96.536934,96.65338,94.82896,101.11
ABBV,2018-01-08,2017-12-08,96.49154,96.18389,96.62096,99.49
ABBV,2018-01-09,2017-12-08,96.5537,96.527115,95.24135,100.24
ABBV,2018-01-10,2018-01-09,100.27125,100.29294,100.429985,99.69
ABBV,2018-01-11,2018-01-09,100.25941,100.64271,100.38725,99.27
ABBV,2018-01-12,2018-01-09,100.26709,100.34504,100.411575,100.34
ABBV,2018-01-16,2018-01-09,100.290085,100.14009,100.04208,102.49
ABBV,2018-01-17,2018-01-09,100.35924,100.57897,100.48709,104.36
ABBV,2018-01-18,2018-01-09,100.42482,100.10202,100.52614,103.81
ABBV,2018-01-19,2018-01-09,100.47256,100.27137,100.302124,104.64
ABBV,2018-01-22,2018-01-09,100.44436,100.2881,100.164894,106.49
ABBV,2018-01-23,2018-01-09,100.43952,100.2323,100.12444,105.38
ABBV,2018-01-24,2018-01-09,100.4236,100.018875,100.392426,105.51
ABBV,2018-01-25,2018-01-09,100.38057,100.3492,99.82399,108.3
ABBV,2018-01-26,2018-01-09,100.420395,100.668335,100.97871,123.21
ABBV,2018-01-29,2018-01-09,100.46131,100.39561,100.105034,122.31
ABBV,2018-01-30,2018-01-09,100.47796,100.917046,100.83832,115.88
ABBV,2018-01-31,2018-01-09,100.43997,100.16805,99.82807,112.22
ABBV,2018-02-01,2018-01-09,100.42447,100.10959,99.80913,116.34
ABBV,2018-02-02,2018-01-09,100.51379,100.866,99.98369,115.17
ABBV,2018-02-05,2018-01-09,100.478745,101.25762,100.79611,109.51
ABBV,2018-02-06,2018-01-09,100.44646,100.88574,100.1628,111.2
ABBV,2018-02-07,2018-01-09,100.47479,100.818504,100.371544,113.62
ABC,2017-11-10,2017-11-09,75.22962,74.8526,75.21969,75.0
ABC,2017-11-13,2017-11-09,75.21023,76.16308,75.16947,75.4
ABC,2017-11-14,2017-11-09,75.41991,74.62213,74.447845,75.4
ABC,2017-11-15,2017-11-09,75.47066,75.73166,74.893005,77.53
ABC,2017-11-16,2017-11-09,75.57552,75.24036,75.44209,80.31
ABC,2017-11-17,2017-11-09,75.86315,75.74074,77.10214,78.84
ABC,2017-11-20,2017-11-09,75.96581,76.21681,76.339615,77.46
ABC,2017-11-21,2017-11-09,75.97514,75.97675,75.64981,79.46
ABC,2017-11-22,2017-11-09,76.02776,75.367645,75.596535,81.4
ABC,2017-11-24,2017-11-09,76.05316,74.92636,76.60334,81.23
ABC,2017-11-27,2017-11-09,75.99639,75.73515,75.46082,81.12
ABC,2017-11-28,2017-11-09,76.11236,75.542946,75.69142,83.15
ABC,2017-11-29,2017-11-09,76.23936,76.31243,75.74426,84.66
ABC,2017-11-30,2017-11-09,76.086845,76.25646,76.77696,84.82
ABC,2017-12-01,2017-11-09,75.867676,76.62679,76.335846,84.95
ABC,2017-12-04,2017-11-09,76.0172,74.54371,74.34732,87.42
ABC,2017-12-05,2017-11-09,76.08707,75.8496,75.756454,85.89
ABC,2017-12-06,2017-11-09,76.28009,75.83545,75.887054,85.99
ABC,2017-12-07,2017-11-09,76.50948,76.98491,76.677345,85.93
ABC,2017-12-08,2017-11-09,76.504,75.83245,75.59439,86.7
ABC,2017-12-11,2017-12-08,86.781456,86.60551,86.762085,86.77
ABC,2017-12-12,2017-12-08,86.90471,87.075485,86.59995,87.82
ABC,2017-12-13,2017-12-08,86.86028,86.84092,86.21281,88.48
ABC,2017-12-14,2017-12-08,86.93747,85.430046,86.88301,89.31
ABC,2017-12-15,2017-12-08,86.9669,87.18841,87.31058,93.17
ABC,2017-12-18,2017-12-08,86.95128,87.05696,87.06859,92.4
ABC,2017-12-19,2017-12-08,86.953674,87.52653,86.63422,93.79
ABC,2017-12-20,2017-12-08,87.000404,88.19688,87.62008,93.74
ABC,2017-12-21,2017-12-08,87.12247,88.48604,87.01987,92.99
ABC,2017-12-22,2017-12-08,87.03708,88.6297,86.56176,92.46
ABC,2017-12-26,2017-12-08,86.930626,88.355576,88.62309,93.25
ABC,2017-12-27,2017-12-08,86.93232,88.045105,86.69915,92.6
ABC,2017-12-28,2017-12-08,86.90442,88.55508,87.67299,92.59
ABC,2017-12-29,2017-12-08,86.88561,88.03894,88.23325,91.82
ABC,2018-01-02,2017-12-08,86.80087,88.27314,88.58661,94.04
ABC,2018-01-03,2017-12-08,86.772736,86.81143,87.65238,94.39
ABC,2018-01-04,2017-12-08,86.76267,88.12109,87.50932,94.18
ABC,2018-01-05,2017-12-08,86.99019,87.94945,87.09299,95.32
ABC,2018-01-08,2017-12-08,86.89768,88.68601,87.99823,96.9
ABC,2018-01-09,2017-12-08,86.90652,87.27471,88.2659,97.52
ABC,2018-01-10,2018-01-09,97.35284,97.33031,98.01107,97.21
ABC,2018-01-11,2018-01-09,97.26883,97.35814,97.55224,98.14
ABC,2018-01-12,2018-01-09,97.1601,97.20561,97.80182,99.0
ABC,2018-01-16,2018-01-09,97.249886,97.14263,97.48698,99.55
ABC,2018-01-17,2018-01-09,97.386894,98.40207,98.140076,101.3
ABC,2018-01-18,2018-01-09,97.378845,97.84529,97.18838,100.86
ABC,2018-01-19,2018-01-09,97.37837,98.66319,97.76378,100.06
ABC,2018-01-22,2018-01-09,97.31407,99.21403,98.20069,102.66
ABC,2018-01-23,2018-01-09,97.17535,99.095436,96.965,102.81
ABC,2018-01-24,2018-01-09,97.165184,99.38341,97.79432,104.62
ABC,2018-01-25,2018-01-09,97.07207,98.64713,98.11242,104.37
ABC,2018-01-26,2018-01-09,97.107025,100.0445,98.55337,105.48
ABC,2018-01-29,2018-01-09,97.114006,99.89178,99.369354,105.09
ABC,2018-01-30,2018-01-09,97.02262,98.647606,99.513336,102.46
ABC,2018-01-31,2018-01-09,96.95839,99.919495,98.70093,99.67
ABC,2018-02-01,2018-01-09,96.931946,99.89706,97.92702,99.29
ABC,2018-02-02,2018-01-09,97.01224,99.479576,98.096565,96.02
ABC,2018-02-05,2018-01-09,97.009094,100.61027,98.92806,91.9
ABC,2018-02-06,2018-01-09,96.99043,99.94606,99.3599,91.54
ABC,2018-02-07,2018-01-09,97.14259,99.488625,97.784256,94.22
ABT,2017-11-10,2017-11-09,55.48176,55.692417,55.440487,54.8
ABT,2017-11-13,2017-11-09,55.53186,55.56089,55.100445,55.3
ABT,2017-11-14,2017-11-09,55.5442,54.98829,55.468357,55.01
ABT,2017-11-15,2017-11-09,55.578495,55.258156,55.364735,54.83
ABT,2017-11-16,2017-11-09,55.62852,55.60138,55.23241,55.54
ABT,2017-11-17,2017-11-09,55.66889,55.366177,55.67396,55.56
ABT,2017-11-20,2017-11-09,55.695293,55.542297,55.503555,55.29
ABT,2017-11-21,2017-11-09,55.730762,55.523643,55.538616,56.12
ABT,2017-11-22,2017-11-09,55.75204,55.55116,55.311653,55.8
ABT,2017-11-24,2017-11-09,55.725857,55.947227,55.741817,56.13
ABT,2017-11-27,2017-11-09,55.688923,55.508484,55.311516,56.15
ABT,2017-11-28,2017-11-09,55.747955,55.677177,55.214516,56.02
ABT,2017-11-29,2017-11-09,55.754753,55.692844,55.43182,55.58
ABT,2017-11-30,2017-11-09,55.77119,55.63186,55.3451,56.37
ABT,2017-12-01,2017-11-09,55.734463,55.819016,55.479755,55.98
ABT,2017-12-04,2017-11-09,55.778034,55.62901,55.422333,54.71
ABT,2017-12-05,2017-11-09,55.805424,55.946434,55.180946,54.79
