unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
A,2018-01-11,2018-01-09,71.87668,72.49992,71.310646,70.8
A,2018-01-12,2018-01-09,71.98097,71.30289,71.105354,71.73
A,2018-01-16,2018-01-09,72.06525,71.881165,71.27577,71.23
A,2018-01-17,2018-01-09,72.086075,71.95051,71.659874,72.06
A,2018-01-18,2018-01-09,72.13525,71.84541,72.06096,72.19
A,2018-01-19,2018-01-09,72.14507,71.811806,71.230545,73.07
A,2018-01-22,2018-01-09,72.18892,72.388535,71.22099,73.48
A,2018-01-23,2018-01-09,72.18874,71.654495,71.63448,73.44
A,2018-01-24,2018-01-09,72.263916,72.24336,71.53655,73.58
A,2018-01-25,2018-01-09,72.29367,72.350136,71.4345,73.86
A,2018-01-26,2018-01-09,72.269966,71.67563,71.34949,74.82
A,2018-01-29,2018-01-09,72.239784,72.775604,71.0497,74.53
A,2018-01-30,2018-01-09,72.17814,72.84042,71.98889,72.99
A,2018-01-31,2018-01-09,72.18703,72.113205,71.58653,73.43
A,2018-02-01,2018-01-09,72.11417,71.7513,71.00989,72.83
A,2018-02-02,2018-01-09,72.18285,71.99182,71.45849,71.25
A,2018-02-05,2018-01-09,72.162964,72.60473,71.96453,68.22
A,2018-02-06,2018-01-09,72.1545,72.796234,71.82231,68.45
A,2018-02-07,2018-01-09,72.146065,72.04729,71.24527,68.06
AAL,2017-11-10,2017-11-09,45.850548,45.65336,45.771442,45.82
AAL,2017-11-13,2017-11-09,45.823006,45.870697,45.86604,45.74
AAL,2017-11-14,2017-11-09,45.927322,45.77866,46.113235,45.81
AAL,2017-11-15,2017-11-09,45.983734,46.129536,45.56074,47.19
AAL,2017-11-16,2017-11-09,46.12553,45.981163,45.929806,47.68
AAL,2017-11-17,2017-11-09,46.195744,46.425537,46.385246,47.39
AAL,2017-11-20,2017-11-09,46.420948,46.77137,46.55319,47.69
AAL,2017-11-21,2017-11-09,46.721386,46.247517,46.19754,48.65
AAL,2017-11-22,2017-11-09,46.701145,47.02962,46.574074,48.66
AAL,2017-11-24,2017-11-09,46.922356,46.35474,46.251804,48.56
AAL,2017-11-27,2017-11-09,47.102337,46.51303,46.777897,48.42
AAL,2017-11-28,2017-11-09,47.269596,45.8995,45.901756,49.22
AAL,2017-11-29,2017-11-09,47.33686,46.444557,46.965294,49.25
AAL,2017-11-30,2017-11-09,47.388588,45.8515,46.353664,50.49
AAL,2017-12-01,2017-11-09,47.283783,46.359867,47.475456,49.0
AAL,2017-12-04,2017-11-09,47.238495,46.36607,46.482353,49.93
AAL,2017-12-05,2017-11-09,47.47704,46.9683,46.69676,49.47
AAL,2017-12-06,2017-11-09,47.62993,46.787594,46.58849,49.61
AAL,2017-12-07,2017-11-09,47.68923,46.67704,47.465164,50.88
AAL,2017-12-08,2017-11-09,47.749725,46.68219,47.312515,51.02
AAL,2017-12-11,2017-12-08,50.96425,51.221935,51.200573,51.3
AAL,2017-12-12,2017-12-08,50.998356,51.213703,50.896862,50.47
AAL,2017-12-13,2017-12-08,50.82987,50.90831,50.77458,50.09
AAL,2017-12-14,2017-12-08,50.770245,51.0578,50.951,50.21
AAL,2017-12-15,2017-12-08,50.76602,51.232464,50.844994,51.06
AAL,2017-12-18,2017-12-08,50.714737,51.366837,51.545303,51.49
AAL,2017-12-19,2017-12-08,50.695724,51.030968,51.36031,51.44
AAL,2017-12-20,2017-12-08,50.811947,51.68468,51.449066,51.92
AAL,2017-12-21,2017-12-08,50.871925,51.753613,51.31954,52.79
AAL,2017-12-22,2017-12-08,50.90278,51.32078,51.004345,52.59
AAL,2017-12-26,2017-12-08,50.877445,51.418743,51.54431,52.85
AAL,2017-12-27,2017-12-08,50.856663,51.228966,51.561462,52.4
AAL,2017-12-28,2017-12-08,50.93202,51.551174,51.878185,52.46
AAL,2017-12-29,2017-12-08,50.943993,51.184654,51.62774,52.03
AAL,2018-01-02,2017-12-08,50.942783,51.73465,51.753315,52.99
AAL,2018-01-03,2017-12-08,50.926853,51.275673,51.927963,52.34
AAL,2018-01-04,2017-12-08,51.02358,51.534912,51.786465,52.67
AAL,2018-01-05,2017-12-08,51.094112,51.512363,51.39586,52.65
AAL,2018-01-08,2017-12-08,51.104126,51.7395,51.811104,52.13
AAL,2018-01-09,2017-12-08,51.0578,51.793438,51.540375,52.08
AAL,2018-01-10,2018-01-09,51.97803,51.874027,52.280575,53.78
AAL,2018-01-11,2018-01-09,51.953285,52.01594,51.892277,56.42
AAL,2018-01-12,2018-01-09,51.97484,52.165146,52.089653,58.47
AAL,2018-01-16,2018-01-09,51.915302,52.16866,52.127445,57.98
AAL,2018-01-17,2018-01-09,52.004627,52.416157,52.412136,58.16
AAL,2018-01-18,2018-01-09,51.986404,52.43865,52.671436,58.34
AAL,2018-01-19,2018-01-09,52.00629,52.207066,52.306355,58.06
AAL,2018-01-22,2018-01-09,51.9582,52.734154,52.2371,58.1
AAL,2018-01-23,2018-01-09,51.971035,52.6114,52.08476,58.29
AAL,2018-01-24,2018-01-09,52.026276,52.710777,51.872837,54.79
AAL,2018-01-25,2018-01-09,52.02959,52.768295,52.44792,53.05
AAL,2018-01-26,2018-01-09,52.059406,52.601974,52.398296,53.07
AAL,2018-01-29,2018-01-09,52.08032,52.76861,52.857864,52.68
AAL,2018-01-30,2018-01-09,52.08506,52.595917,52.93139,52.59
AAL,2018-01-31,2018-01-09,52.025726,52.96967,52.961674,54.32
AAL,2018-02-01,2018-01-09,52.05892,52.752712,52.664692,53.88
AAL,2018-02-02,2018-01-09,52.114883,52.499355,52.664192,52.1
AAL,2018-02-05,2018-01-09,52.13899,53.060688,52.73311,49.76
AAL,2018-02-06,2018-01-09,52.13722,52.646145,53.33793,51.18
AAL,2018-02-07,2018-01-09,52.17199,52.854244,52.977093,51.4
AAP,2017-11-10,2017-11-09,80.16218,81.288895,80.03996,81.22
AAP,2017-11-13,2017-11-09,80.27739,81.29274,80.64625,82.28
AAP,2017-11-14,2017-11-09,80.16253,80.93451,81.21126,95.72
AAP,2017-11-15,2017-11-09,79.789474,81.29673,82.22803,91.58
AAP,2017-11-16,2017-11-09,79.989426,82.261826,81.42863,90.5
AAP,2017-11-17,2017-11-09,80.33159,82.130714,80.945045,89.27
AAP,2017-11-20,2017-11-09,80.04561,83.31441,81.70497,91.43
AAP,2017-11-21,2017-11-09,79.89703,81.350334,82.587814,88.93
AAP,2017-11-22,2017-11-09,79.81714,82.31918,83.722534,89.62
AAP,2017-11-24,2017-11-09,79.88043,81.1915,83.15817,89.23
AAP,2017-11-27,2017-11-09,79.74807,83.10145,83.09599,89.87
AAP,2017-11-28,2017-11-09,79.77357,83.43326,82.10443,92.84
AAP,2017-11-29,2017-11-09,79.88219,82.333786,80.673775,99.95
AAP,2017-11-30,2017-11-09,79.98455,84.12556,82.5581,101.0
AAP,2017-12-01,2017-11-09,79.70517,82.94472,82.90898,99.28
AAP,2017-12-04,2017-11-09,79.81813,82.420586,83.10265,104.02
AAP,2017-12-05,2017-11-09,79.857445,83.631226,84.137596,101.15
AAP,2017-12-06,2017-11-09,79.818535,83.235466,83.29554,97.5
AAP,2017-12-07,2017-11-09,79.95751,85.012215,83.33159,97.61
AAP,2017-12-08,2017-11-09,79.921455,83.549095,83.43973,100.31
AAP,2017-12-11,2017-12-08,100.43336,99.60088,99.04851,100.85
AAP,2017-12-12,2017-12-08,100.10988,100.34934,101.78232,103.03
AAP,2017-12-13,2017-12-08,100.016365,98.74115,99.680565,102.5
AAP,2017-12-14,2017-12-08,100.080536,101.434715,101.821465,100.2
AAP,2017-12-15,2017-12-08,100.080055,101.29698,100.64321,100.7
AAP,2017-12-18,2017-12-08,99.95745,100.6589,100.71873,102.71
AAP,2017-12-19,2017-12-08,99.97537,101.7212,101.775,99.73
AAP,2017-12-20,2017-12-08,100.01574,101.79476,101.59932,98.59
AAP,2017-12-21,2017-12-08,99.60006,102.03825,101.25665,100.13
AAP,2017-12-22,2017-12-08,99.737755,102.23479,103.13881,100.55
AAP,2017-12-26,2017-12-08,99.71564,102.73519,101.67832,101.96
AAP,2017-12-27,2017-12-08,99.47802,101.592995,102.479645,99.77
AAP,2017-12-28,2017-12-08,99.39169,102.84488,99.35736,99.71
AAP,2017-12-29,2017-12-08,99.27718,101.93703,101.62866,99.69
AAP,2018-01-02,2017-12-08,99.00288,101.27904,99.709625,106.09
AAP,2018-01-03,2017-12-08,99.13963,102.373795,101.67448,107.05
AAP,2018-01-04,2017-12-08,99.00249,103.05383,101.15564,111.0
AAP,2018-01-05,2017-12-08,98.98706,100.31066,100.89307,112.18
AAP,2018-01-08,2017-12-08,98.91229,104.843796,101.61387,111.39
AAP,2018-01-09,2017-12-08,98.99465,102.727715,99.870384,110.49
AAP,2018-01-10,2018-01-09,110.30836,108.74717,110.1596,110.59
AAP,2018-01-11,2018-01-09,110.27947,110.53914,112.81823,112.95
AAP,2018-01-12,2018-01-09,110.16832,111.556496,111.302,115.94
AAP,2018-01-16,2018-01-09,110.021385,109.534256,108.893906,113.9
AAP,2018-01-17,2018-01-09,109.543915,110.483505,112.92576,115.35
AAP,2018-01-18,2018-01-09,109.62794,109.43873,110.93476,115.53
AAP,2018-01-19,2018-01-09,109.239105,110.176056,111.802505,117.02
AAP,2018-01-22,2018-01-09,109.241455,110.79919,111.34536,118.03
AAP,2018-01-23,2018-01-09,109.07196,111.25949,108.251854,119.1
AAP,2018-01-24,2018-01-09,109.18739,111.26831,110.032524,120.99
AAP,2018-01-25,2018-01-09,108.93592,110.24133,108.77462,120.92
AAP,2018-01-26,2018-01-09,109.27545,113.4722,112.70288,123.64
AAP,2018-01-29,2018-01-09,109.12628,111.9393,114.400116,122.89
AAP,2018-01-30,2018-01-09,109.22222,111.396225,111.34886,119.27
AAP,2018-01-31,2018-01-09,108.68496,111.126434,109.98195,116.99
AAP,2018-02-01,2018-01-09,108.736626,114.038025,112.64492,117.29
AAP,2018-02-02,2018-01-09,109.46949,112.21708,111.46088,113.93
AAP,2018-02-05,2018-01-09,109.54759,112.66962,113.05174,109.86
AAP,2018-02-06,2018-01-09,109.58262,112.48069,112.71293,112.2
AAP,2018-02-07,2018-01-09,110.01071,111.14174,112.433586,109.93
AAPL,2017-10-27,2017-10-26,157.54924,157.1992,157.47588,163.05
AAPL,2017-10-30,2017-10-26,157.60716,157.80247,157.43933,166.72
AAPL,2017-10-31,2017-10-26,157.83134,158.12569,157.0414,169.04
AAPL,2017-11-01,2017-10-26,158.16792,157.96594,157.95265,166.89
AAPL,2017-11-02,2017-10-26,158.4626,158.58559,158.38042,168.11
AAPL,2017-11-03,2017-10-26,158.33208,158.2026,157.74818,172.5
AAPL,2017-11-06,2017-10-26,158.54555,158.91977,156.90826,174.25
AAPL,2017-11-07,2017-10-26,158.75378,157.47691,157.85617,174.81
AAPL,2017-11-10,2017-10-26,158.95825,157.91197,159.01364,174.67
AAPL,2017-11-13,2017-10-26,159.02344,157.16866,158.07205,173.97
AAPL,2017-11-14,2017-10-26,158.98166,159.43001,158.20847,171.34
AAPL,2017-11-15,2017-10-26,159.25294,158.49774,157.61807,169.08
AAPL,2017-11-16,2017-10-26,159.26822,158.1945,156.81,171.1
AAPL,2017-11-17,2017-10-26,159.27882,158.7701,158.55455,170.15
AAPL,2017-11-20,2017-10-26,159.31612,157.10762,158.93471,169.98
AAPL,2017-11-21,2017-10-26,159.30663,158.13533,157.48755,173.14
AAPL,2017-11-22,2017-10-26,159.39177,158.28606,158.26451,174.96
AAPL,2017-11-24,2017-10-26,159.67044,157.27254,158.46704,174.97
AAPL,2017-11-27,2017-10-26,159.87083,158.96823,158.19098,174.09
AAPL,2017-11-28,2017-10-26,160.0835,159.13649,158.02023,173.07
AAPL,2017-11-29,2017-11-28,172.91594,172.90071,173.27498,169.48
AAPL,2017-11-30,2017-11-28,173.06374,174.44383,174.80728,171.85
AAPL,2017-12-01,2017-11-28,173.18576,174.75891,174.25517,171.05
AAPL,2017-12-04,2017-11-28,173.62704,174.01001,173.87804,169.8
AAPL,2017-12-05,2017-11-28,173.87186,174.42496,174.35443,169.64
AAPL,2017-12-06,2017-11-28,173.9623,174.6575,174.1978,169.01
AAPL,2017-12-07,2017-11-28,173.83592,175.90512,174.72325,169.32
AAPL,2017-12-08,2017-11-28,173.74495,175.01956,175.523,169.37
AAPL,2017-12-11,2017-11-28,173.54906,174.61684,173.98645,172.67
AAPL,2017-12-12,2017-11-28,173.38792,174.8457,175.25043,171.7
AAPL,2017-12-13,2017-11-28,173.24335,174.04213,174.16985,172.27
AAPL,2017-12-14,2017-11-28,173.31203,174.666,174.47237,172.22
AAPL,2017-12-15,2017-11-28,173.49495,174.7804,175.41031,173.97
AAPL,2017-12-19,2017-11-28,173.35194,176.20526,175.69017,174.54
AAPL,2017-12-20,2017-11-28,173.30951,174.14323,175.74388,174.35
AAPL,2017-12-21,2017-11-28,173.17876,174.88467,175.02863,175.01
AAPL,2017-12-22,2017-11-28,173.21547,176.61853,176.45343,175.01
AAPL,2017-12-26,2017-11-28,173.16756,176.39641,176.75844,170.57
AAPL,2017-12-27,2017-11-28,173.48311,177.18475,175.16624,170.6
AAPL,2017-12-28,2017-11-28,173.5267,175.63466,174.99522,171.08
AAPL,2017-12-29,2017-12-28,171.19241,171.37013,170.88795,169.23
AAPL,2018-01-02,2017-12-28,171.36383,170.8581,170.69312,172.26
AAPL,2018-01-03,2017-12-28,171.61734,171.64265,170.41342,172.23
AAPL,2018-01-04,2017-12-28,171.52478,170.54167,171.7989,173.03
AAPL,2018-01-05,2017-12-28,171.62901,171.04898,170.70474,175.0
AAPL,2018-01-08,2017-12-28,171.85657,171.97768,171.20346,174.35
AAPL,2018-01-09,2017-12-28,171.94797,171.51204,170.74944,174.33
AAPL,2018-01-10,2017-12-28,172.04218,171.40984,172.2835,174.29
AAPL,2018-01-11,2017-12-28,172.13083,172.5761,171.28911,175.28
AAPL,2018-01-24,2017-12-28,172.38028,171.85306,169.74722,174.22
AAPL,2018-01-25,2017-12-28,172.53746,171.86452,173.24391,171.11
AAPL,2018-01-26,2017-12-28,172.4563,171.98112,171.70686,171.51
AAPL,2018-01-29,2017-12-28,172.76163,172.26569,172.06905,167.96
AAPL,2018-01-30,2017-12-28,173.04385,172.06401,171.37224,166.97
AAPL,2018-01-31,2017-12-28,172.85336,172.67186,173.27869,167.43
AAPL,2018-02-01,2017-12-28,172.98083,172.8608,172.12556,167.78
AAPL,2018-02-02,2017-12-28,172.95598,173.03331,172.26297,160.5
AAPL,2018-02-05,2017-12-28,173.09908,171.17418,171.16408,156.49
AAPL,2018-02-06,2017-12-28,173.13713,171.93965,172.64148,163.03
AAPL,2018-02-07,2017-12-28,173.19057,172.15775,173.12437,159.54
ABBV,2017-11-10,2017-11-09,96.084526,95.91426,95.659195,95.43
ABBV,2017-11-13,2017-11-09,96.50448,95.8472,95.87203,95.12
ABBV,2017-11-14,2017-11-09,96.65183,95.032936,96.468735,94.75
ABBV,2017-11-15,2017-11-09,96.770836,95.376755,95.58605,93.76
ABBV,2017-11-16,2017-11-09,96.825294,96.67449,96.7263,94.47
ABBV,2017-11-17,2017-11-09,96.87547,95.6754,96.530334,93.61
ABBV,2017-11-20,2017-11-09,96.794365,96.02238,96.26037,93.6
ABBV,2017-11-21,2017-11-09,96.8609,96.6435,95.121086,94.68
ABBV,2017-11-22,2017-11-09,97.04028,96.05069,95.752754,94.47
ABBV,2017-11-24,2017-11-09,97.27345,97.50188,98.08509,94.72
ABBV,2017-11-27,2017-11-09,97.558014,96.410645,96.043976,95.42
ABBV,2017-11-28,2017-11-09,97.49926,96.47032,94.96087,95.42
ABBV,2017-11-29,2017-11-09,97.51137,96.66902,95.28238,95.82
ABBV,2017-11-30,2017-11-09,97.55648,95.981674,96.1271,96.92
ABBV,2017-12-01,2017-11-09,97.719795,96.713524,95.89706,96.32
ABBV,2017-12-04,2017-11-09,97.959305,96.25064,95.848595,95.22
ABBV,2017-12-05,2017-11-09,98.08094,96.17235,95.82696,95.41
ABBV,2017-12-06,2017-11-09,98.25963,96.60988,96.67087,94.4
ABBV,2017-12-07,2017-11-09,98.291695,97.59967,96.38197,94.24
ABBV,2017-12-08,2017-11-09,98.20807,96.51095,95.50451,95.95
ABBV,2017-12-11,2017-12-08,96.17114,95.240715,95.71878,96.47
ABBV,2017-12-12,2017-12-08,96.26408,95.37057,95.57466,96.3
ABBV,2017-12-13,2017-12-08,96.27449,96.01756,95.160545,97.35
ABBV,2017-12-14,2017-12-08,96.26675,96.38787,95.03099,96.3
ABBV,2017-12-15,2017-12-08,96.22923,96.13617,96.589325,97.45
ABBV,2017-12-18,2017-12-08,96.238945,95.89644,95.72702,98.19
ABBV,2017-12-19,2017-12-08,96.19183,95.85698,95.651184,97.92
ABBV,2017-12-20,2017-12-08,96.17427,96.77355,95.13331,97.41
ABBV,2017-12-21,2017-12-08,96.294685,97.08487,95.51267,97.91
ABBV,2017-12-22,2017-12-08,96.235466,98.16919,95.560875,98.21
ABBV,2017-12-26,2017-12-08,96.16788,96.27189,96.40639,97.75
ABBV,2017-12-27,2017-12-08,96.32276,96.73979,95.64375,98.09
ABBV,2017-12-28,2017-12-08,96.265205,97.23355,95.87282,97.79
ABBV,2017-12-29,2017-12-08,96.4021,96.04726,96.08951,96.71
ABBV,2018-01-02,2017-12-08,96.32854,97.00634,95.96063,98.41
ABBV,2018-01-03,2017-12-08,96.3353,97.250084,96.482475,99.95
ABBV,2018-01-04,2017-12-08,96.483025,96.42881,95.56267,99.38
ABBV,2018-01-05,2017-12-08,96.65207,96.77558,95.217674,101.11
ABBV,2018-01-08,2017-12-08,96.59604,96.38085,96.837875,99.49
ABBV,2018-01-09,2017-12-08,96.65487,96.58399,95.42875,100.24
ABBV,2018-01-10,2018-01-09,100.26011,100.30811,100.44924,99.69
ABBV,2018-01-11,2018-01-09,100.264496,100.55813,100.37277,99.27
ABBV,2018-01-12,2018-01-09,100.2355,100.34213,100.30833,100.34
ABBV,2018-01-16,2018-01-09,100.25254,100.15643,100.22682,102.49
ABBV,2018-01-17,2018-01-09,100.33915,100.60121,100.402405,104.36
ABBV,2018-01-18,2018-01-09,100.40371,100.25417,100.49096,103.81
ABBV,2018-01-19,2018-01-09,100.49044,100.1256,100.44424,104.64
ABBV,2018-01-22,2018-01-09,100.44933,100.487045,100.23169,106.49
ABBV,2018-01-23,2018-01-09,100.4498,100.36626,100.40725,105.38
ABBV,2018-01-24,2018-01-09,100.451675,100.076454,100.42626,105.51
ABBV,2018-01-25,2018-01-09,100.417725,100.45858,99.99263,108.3
ABBV,2018-01-26,2018-01-09,100.46713,100.577126,101.042694,123.21
ABBV,2018-01-29,2018-01-09,100.5043,100.570786,100.3235,122.31
ABBV,2018-01-30,2018-01-09,100.51576,101.010284,100.84169,115.88
ABBV,2018-01-31,2018-01-09,100.46208,100.2329,100.08393,112.22
ABBV,2018-02-01,2018-01-09,100.48153,100.40147,100.175705,116.34
ABBV,2018-02-02,2018-01-09,100.580986,100.98391,100.233696,115.17
ABBV,2018-02-05,2018-01-09,100.5391,101.23035,100.854675,109.51
ABBV,2018-02-06,2018-01-09,100.50411,100.97741,100.30702,111.2
ABBV,2018-02-07,2018-01-09,100.511215,100.94535,100.584366,113.62
ABC,2017-11-10,2017-11-09,75.24689,74.94775,75.26153,75.0
ABC,2017-11-13,2017-11-09,75.24072,76.00876,75.26623,75.4
ABC,2017-11-14,2017-11-09,75.43675,74.80099,74.74088,75.4
ABC,2017-11-15,2017-11-09,75.45139,75.88939,75.062744,77.53
ABC,2017-11-16,2017-11-09,75.592026,75.08616,75.62168,80.31
ABC,2017-11-17,2017-11-09,75.87478,75.79642,76.99367,78.84
ABC,2017-11-20,2017-11-09,75.99238,76.08724,76.23032,77.46
ABC,2017-11-21,2017-11-09,75.93574,75.76318,75.49694,79.46
ABC,2017-11-22,2017-11-09,76.04036,75.47761,76.21874,81.4
ABC,2017-11-24,2017-11-09,75.90772,74.96452,76.633026,81.23
ABC,2017-11-27,2017-11-09,75.89583,75.884674,75.675804,81.12
ABC,2017-11-28,2017-11-09,75.99523,75.69363,76.07799,83.15
ABC,2017-11-29,2017-11-09,76.103424,76.19204,75.71302,84.66
ABC,2017-11-30,2017-11-09,75.97059,76.22775,76.658165,84.82
ABC,2017-12-01,2017-11-09,75.76376,76.47899,76.37813,84.95
ABC,2017-12-04,2017-11-09,75.92221,74.643684,74.65225,87.42
ABC,2017-12-05,2017-11-09,75.90453,75.97626,75.75102,85.89
ABC,2017-12-06,2017-11-09,76.11381,75.75354,75.81438,85.99
ABC,2017-12-07,2017-11-09,76.4463,77.003876,76.79835,85.93
ABC,2017-12-08,2017-11-09,76.36951,76.06174,76.15381,86.7
ABC,2017-12-11,2017-12-08,86.75931,86.50024,86.9077,86.77
ABC,2017-12-12,2017-12-08,86.84184,86.94524,86.52993,87.82
ABC,2017-12-13,2017-12-08,86.715805,86.94569,86.424095,88.48
ABC,2017-12-14,2017-12-08,86.74704,85.71882,86.67397,89.31
ABC,2017-12-15,2017-12-08,86.75433,87.3944,87.37851,93.17
ABC,2017-12-18,2017-12-08,86.71133,87.12584,87.1749,92.4
ABC,2017-12-19,2017-12-08,86.709404,87.486176,86.691666,93.79
ABC,2017-12-20,2017-12-08,86.757965,88.41461,87.223236,93.74
ABC,2017-12-21,2017-12-08,86.88539,88.55275,87.11521,92.99
ABC,2017-12-22,2017-12-08,86.77904,88.59745,86.42875,92.46
ABC,2017-12-26,2017-12-08,86.67385,88.31436,88.22165,93.25
ABC,2017-12-27,2017-12-08,86.66063,87.77367,86.81196,92.6
ABC,2017-12-28,2017-12-08,86.66193,88.61719,87.927536,92.59
ABC,2017-12-29,2017-12-08,86.71148,88.18283,87.904305,91.82
ABC,2018-01-02,2017-12-08,86.54329,88.243965,88.409355,94.04
ABC,2018-01-03,2017-12-08,86.53431,87.313385,87.73572,94.39
ABC,2018-01-04,2017-12-08,86.54858,88.27362,87.49307,94.18
ABC,2018-01-05,2017-12-08,86.74769,88.10048,87.22525,95.32
ABC,2018-01-08,2017-12-08,86.691826,88.839195,88.0312,96.9
ABC,2018-01-09,2017-12-08,86.71768,87.55252,88.394455,97.52
ABC,2018-01-10,2018-01-09,97.10946,97.45092,98.18319,97.21
ABC,2018-01-11,2018-01-09,97.06214,97.1981,97.93173,98.14
ABC,2018-01-12,2018-01-09,96.95879,97.34016,98.387596,99.0
ABC,2018-01-16,2018-01-09,96.98444,97.28209,98.10734,99.55
ABC,2018-01-17,2018-01-09,96.98944,98.60524,98.459274,101.3
ABC,2018-01-18,2018-01-09,96.99887,98.20653,97.59031,100.86
ABC,2018-01-19,2018-01-09,96.89682,98.39103,98.61699,100.06
ABC,2018-01-22,2018-01-09,96.75405,99.68649,98.599525,102.66
ABC,2018-01-23,2018-01-09,96.527534,99.29895,97.9614,102.81
ABC,2018-01-24,2018-01-09,96.506905,99.25776,98.43732,104.62
ABC,2018-01-25,2018-01-09,96.40542,98.86301,98.627594,104.37
ABC,2018-01-26,2018-01-09,96.41854,99.67409,98.97023,105.48
ABC,2018-01-29,2018-01-09,96.36575,100.2628,99.81613,105.09
ABC,2018-01-30,2018-01-09,96.291885,99.055595,99.79951,102.46
ABC,2018-01-31,2018-01-09,96.18437,99.88798,99.339005,99.67
ABC,2018-02-01,2018-01-09,96.15438,100.39166,99.020836,99.29
ABC,2018-02-02,2018-01-09,96.2524,99.86507,99.18957,96.02
ABC,2018-02-05,2018-01-09,96.27147,100.63627,99.42175,91.9
ABC,2018-02-06,2018-01-09,96.19338,100.39045,99.691086,91.54
ABC,2018-02-07,2018-01-09,96.36488,99.81288,99.19935,94.22
ABT,2017-11-10,2017-11-09,55.43108,55.71532,55.44117,54.8
ABT,2017-11-13,2017-11-09,55.484245,55.521202,55.254276,55.3
ABT,2017-11-14,2017-11-09,55.51568,55.06792,55.58211,55.01
ABT,2017-11-15,2017-11-09,55.539692,55.301357,55.58152,54.83
ABT,2017-11-16,2017-11-09,55.59591,55.609318,55.287388,55.54
ABT,2017-11-17,2017-11-09,55.627018,55.46709,55.73889,55.56
ABT,2017-11-20,2017-11-09,55.667694,55.47132,55.62734,55.29
ABT,2017-11-21,2017-11-09,55.700226,55.581562,55.643116,56.12
ABT,2017-11-22,2017-11-09,55.709126,55.573696,55.55239,55.8
ABT,2017-11-24,2017-11-09,55.692616,55.85901,55.85441,56.13
ABT,2017-11-27,2017-11-09,55.660397,55.58007,55.464973,56.15
ABT,2017-11-28,2017-11-09,55.712696,55.668682,55.344734,56.02
ABT,2017-11-29,2017-11-09,55.733383,55.742664,55.5135,55.58
ABT,2017-11-30,2017-11-09,55.764393,55.68326,55.451344,56.37
ABT,2017-12-01,2017-11-09,55.694717,55.80194,55.59193,55.98
ABT,2017-12-04,2017-11-09,55.72653,55.705494,55.649315,54.71
