unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
AAL,2017-12-19,2017-12-08,50.917995,51.061504,51.338936,51.44
AAL,2017-12-20,2017-12-08,51.04965,51.577263,51.621727,51.92
AAL,2017-12-21,2017-12-08,51.116024,51.75636,51.342518,52.79
AAL,2017-12-22,2017-12-08,51.122463,51.291553,50.976353,52.59
AAL,2017-12-26,2017-12-08,51.135647,51.407894,51.5445,52.85
AAL,2017-12-27,2017-12-08,51.13426,51.259464,51.477615,52.4
AAL,2017-12-28,2017-12-08,51.20081,51.457516,51.918297,52.46
AAL,2017-12-29,2017-12-08,51.202133,51.12124,51.62768,52.03
AAL,2018-01-02,2017-12-08,51.218094,51.682377,51.782825,52.99
AAL,2018-01-03,2017-12-08,51.146645,51.148262,51.92459,52.34
AAL,2018-01-04,2017-12-08,51.261326,51.482048,51.760178,52.67
AAL,2018-01-05,2017-12-08,51.367382,51.451324,51.437744,52.65
AAL,2018-01-08,2017-12-08,51.351814,51.669388,51.74405,52.13
AAL,2018-01-09,2017-12-08,51.324997,51.755615,51.38664,52.08
AAL,2018-01-10,2018-01-09,52.012627,51.845913,52.330597,53.78
AAL,2018-01-11,2018-01-09,51.998474,52.007286,51.89131,56.42
AAL,2018-01-12,2018-01-09,52.026478,52.16152,52.094242,58.47
AAL,2018-01-16,2018-01-09,52.004333,52.142143,52.149513,57.98
AAL,2018-01-17,2018-01-09,52.11747,52.371956,52.41758,58.16
AAL,2018-01-18,2018-01-09,52.12393,52.39637,52.653904,58.34
AAL,2018-01-19,2018-01-09,52.135612,52.22636,52.326008,58.06
AAL,2018-01-22,2018-01-09,52.100704,52.658516,52.223537,58.1
AAL,2018-01-23,2018-01-09,52.11605,52.57218,51.97835,58.29
AAL,2018-01-24,2018-01-09,52.15276,52.72862,51.812935,54.79
AAL,2018-01-25,2018-01-09,52.162395,52.773148,52.450493,53.05
AAL,2018-01-26,2018-01-09,52.21871,52.666027,52.42416,53.07
AAL,2018-01-29,2018-01-09,52.22663,52.71964,52.911274,52.68
AAL,2018-01-30,2018-01-09,52.244995,52.556217,52.992523,52.59
AAL,2018-01-31,2018-01-09,52.17524,53.02113,52.990837,54.32
AAL,2018-02-01,2018-01-09,52.218967,52.688335,52.713234,53.88
AAL,2018-02-02,2018-01-09,52.278885,52.454926,52.693344,52.1
AAL,2018-02-05,2018-01-09,52.311424,53.08075,52.669907,49.76
AAL,2018-02-06,2018-01-09,52.340347,52.558258,53.416485,51.18
AAL,2018-02-07,2018-01-09,52.352116,52.840298,52.962997,51.4
AAP,2017-11-10,2017-11-09,80.402725,81.31126,79.89108,81.22
AAP,2017-11-13,2017-11-09,80.57155,81.51461,80.743706,82.28
AAP,2017-11-14,2017-11-09,80.58026,80.94761,81.27974,95.72
AAP,2017-11-15,2017-11-09,80.43718,81.187325,82.52138,91.58
AAP,2017-11-16,2017-11-09,80.68077,82.594086,81.41148,90.5
AAP,2017-11-17,2017-11-09,81.15202,82.29925,80.86031,89.27
AAP,2017-11-20,2017-11-09,81.14417,83.179146,81.80468,91.43
AAP,2017-11-21,2017-11-09,81.17672,81.75522,82.42558,88.93
AAP,2017-11-22,2017-11-09,81.180176,82.274445,83.75996,89.62
AAP,2017-11-24,2017-11-09,81.50796,80.90105,83.156265,89.23
AAP,2017-11-27,2017-11-09,81.39348,82.91816,83.19205,89.87
AAP,2017-11-28,2017-11-09,81.49509,83.236404,81.905136,92.84
AAP,2017-11-29,2017-11-09,81.763054,82.54618,80.37699,99.95
AAP,2017-11-30,2017-11-09,81.7975,84.14966,82.570114,101.0
AAP,2017-12-01,2017-11-09,81.529625,83.03593,82.7891,99.28
AAP,2017-12-04,2017-11-09,81.759026,82.6042,82.86961,104.02
AAP,2017-12-05,2017-11-09,81.82692,83.4089,84.35445,101.15
AAP,2017-12-06,2017-11-09,81.7599,83.21613,82.99403,97.5
AAP,2017-12-07,2017-11-09,81.8708,84.97803,83.10465,97.61
AAP,2017-12-08,2017-11-09,81.83605,83.318695,83.057945,100.31
AAP,2017-12-11,2017-12-08,100.515915,99.55852,98.34532,100.85
AAP,2017-12-12,2017-12-08,100.33234,100.46485,102.01859,103.03
AAP,2017-12-13,2017-12-08,100.25566,98.536316,99.48874,102.5
AAP,2017-12-14,2017-12-08,100.31221,101.57044,101.559685,100.2
AAP,2017-12-15,2017-12-08,100.31662,100.97478,100.60755,100.7
AAP,2017-12-18,2017-12-08,100.2767,100.51228,100.45784,102.71
AAP,2017-12-19,2017-12-08,100.303345,102.06983,101.96016,99.73
AAP,2017-12-20,2017-12-08,100.41896,101.2994,101.68697,98.59
AAP,2017-12-21,2017-12-08,100.20948,101.832756,101.01795,100.13
AAP,2017-12-22,2017-12-08,100.40965,102.288826,103.78104,100.55
AAP,2017-12-26,2017-12-08,100.356125,102.83513,101.94069,101.96
AAP,2017-12-27,2017-12-08,100.33886,101.74268,102.30794,99.77
AAP,2017-12-28,2017-12-08,100.2762,102.52947,98.83006,99.71
AAP,2017-12-29,2017-12-08,100.17498,101.78864,101.878456,99.69
AAP,2018-01-02,2017-12-08,100.0649,100.99021,99.517815,106.09
AAP,2018-01-03,2017-12-08,100.1568,101.69257,101.44324,107.05
AAP,2018-01-04,2017-12-08,100.06573,102.97154,101.2935,111.0
AAP,2018-01-05,2017-12-08,100.116196,100.09944,100.74196,112.18
AAP,2018-01-08,2017-12-08,100.01876,104.75718,101.062294,111.39
AAP,2018-01-09,2017-12-08,100.107056,102.57912,99.987114,110.49
AAP,2018-01-10,2018-01-09,110.472984,108.447334,110.65483,110.59
AAP,2018-01-11,2018-01-09,110.50543,110.48663,113.23663,112.95
AAP,2018-01-12,2018-01-09,110.39196,111.51355,111.81417,115.94
AAP,2018-01-16,2018-01-09,110.31891,109.64092,108.50434,113.9
AAP,2018-01-17,2018-01-09,109.89369,110.156586,113.55496,115.35
AAP,2018-01-18,2018-01-09,109.99011,109.0925,111.25535,115.53
AAP,2018-01-19,2018-01-09,109.736786,110.40047,112.0694,117.02
AAP,2018-01-22,2018-01-09,109.75719,110.29312,111.28586,118.03
AAP,2018-01-23,2018-01-09,109.652016,111.186485,108.06825,119.1
AAP,2018-01-24,2018-01-09,109.85874,111.44195,110.10898,120.99
AAP,2018-01-25,2018-01-09,109.656166,110.12418,108.63102,120.92
AAP,2018-01-26,2018-01-09,110.000084,113.80365,113.1477,123.64
AAP,2018-01-29,2018-01-09,109.737114,111.56322,114.779526,122.89
AAP,2018-01-30,2018-01-09,109.8036,111.11097,111.40622,119.27
AAP,2018-01-31,2018-01-09,109.56964,111.101074,109.84844,116.99
AAP,2018-02-01,2018-01-09,109.57921,113.79623,112.64213,117.29
AAP,2018-02-02,2018-01-09,110.10638,112.14926,111.23089,113.93
AAP,2018-02-05,2018-01-09,110.23164,112.72344,113.040215,109.86
AAP,2018-02-06,2018-01-09,110.27123,112.1674,113.02501,112.2
AAP,2018-02-07,2018-01-09,110.72528,111.10464,112.46423,109.93
AAPL,2017-10-27,2017-10-26,157.57957,157.28368,157.1775,163.05
AAPL,2017-10-30,2017-10-26,157.69124,157.80634,157.4151,166.72
AAPL,2017-10-31,2017-10-26,157.93066,158.19676,156.8757,169.04
AAPL,2017-11-01,2017-10-26,158.26218,157.9398,158.10767,166.89
AAPL,2017-11-02,2017-10-26,158.41069,158.66629,158.23813,168.11
AAPL,2017-11-03,2017-10-26,158.34592,158.2975,157.70404,172.5
AAPL,2017-11-06,2017-10-26,158.63585,158.96388,156.80089,174.25
AAPL,2017-11-07,2017-10-26,158.91364,157.39902,157.99478,174.81
AAPL,2017-11-10,2017-10-26,159.11708,157.80511,159.01439,174.67
AAPL,2017-11-13,2017-10-26,159.17183,156.96153,158.17924,173.97
AAPL,2017-11-14,2017-10-26,159.14583,159.50414,158.2666,171.34
AAPL,2017-11-15,2017-10-26,159.34444,158.55188,157.43623,169.08
AAPL,2017-11-16,2017-10-26,159.30235,158.14525,156.6299,171.1
AAPL,2017-11-17,2017-10-26,159.31248,158.77739,158.73444,170.15
AAPL,2017-11-20,2017-10-26,159.38812,156.9884,158.87506,169.98
AAPL,2017-11-21,2017-10-26,159.3607,157.97443,157.51093,173.14
AAPL,2017-11-22,2017-10-26,159.44801,158.17078,158.38863,174.96
AAPL,2017-11-24,2017-10-26,159.69753,157.1503,158.5883,174.97
AAPL,2017-11-27,2017-10-26,159.86281,158.95435,157.9704,174.09
AAPL,2017-11-28,2017-10-26,160.05894,159.11888,157.88203,173.07
AAPL,2017-11-29,2017-11-28,173.04834,172.79144,173.54253,169.48
AAPL,2017-11-30,2017-11-28,173.04654,174.6671,175.41293,171.85
AAPL,2017-12-01,2017-11-28,173.19008,174.65608,174.63669,171.05
AAPL,2017-12-04,2017-11-28,173.60559,173.90128,174.08882,169.8
AAPL,2017-12-05,2017-11-28,173.84256,174.25378,174.77908,169.64
AAPL,2017-12-06,2017-11-28,174.002,174.35017,174.69855,169.01
AAPL,2017-12-07,2017-11-28,173.89027,176.46317,174.64903,169.32
AAPL,2017-12-08,2017-11-28,173.7361,174.60207,176.18858,169.37
AAPL,2017-12-11,2017-11-28,173.4372,174.30339,172.92139,172.67
AAPL,2017-12-12,2017-11-28,173.28009,175.01831,175.42377,171.7
AAPL,2017-12-13,2017-11-28,173.05392,173.96568,174.20244,172.27
AAPL,2017-12-14,2017-11-28,173.12215,174.79445,174.40056,172.22
AAPL,2017-12-15,2017-11-28,173.24156,174.49886,175.37721,173.97
AAPL,2017-12-19,2017-11-28,173.16211,176.17894,176.24799,174.54
AAPL,2017-12-20,2017-11-28,173.17741,174.14706,175.70224,174.35
AAPL,2017-12-21,2017-11-28,173.09196,174.19153,174.58951,175.01
AAPL,2017-12-22,2017-11-28,173.18724,176.54259,176.38809,175.01
AAPL,2017-12-26,2017-11-28,173.10242,176.50421,177.14119,170.57
AAPL,2017-12-27,2017-11-28,173.33713,176.97253,175.12991,170.6
AAPL,2017-12-28,2017-11-28,173.4422,175.38518,174.8948,171.08
AAPL,2017-12-29,2017-12-28,171.25833,171.45406,170.78395,169.23
AAPL,2018-01-02,2017-12-28,171.45627,170.81126,170.65811,172.26
AAPL,2018-01-03,2017-12-28,171.758,171.63692,170.16753,172.23
AAPL,2018-01-04,2017-12-28,171.66948,170.47745,172.09384,173.03
AAPL,2018-01-05,2017-12-28,171.82181,170.96397,170.55511,175.0
AAPL,2018-01-08,2017-12-28,171.99277,172.10133,170.93405,174.35
AAPL,2018-01-09,2017-12-28,172.07866,171.30084,170.93745,174.33
AAPL,2018-01-10,2017-12-28,172.13658,171.48828,172.10222,174.29
AAPL,2018-01-11,2017-12-28,172.26964,172.64848,171.44933,175.28
AAPL,2018-01-24,2017-12-28,172.5313,171.9197,169.5427,174.22
AAPL,2018-01-25,2017-12-28,172.84554,171.92415,173.62263,171.11
AAPL,2018-01-26,2017-12-28,172.78976,172.01753,171.8589,171.51
AAPL,2018-01-29,2017-12-28,173.08488,172.39214,172.07295,167.96
AAPL,2018-01-30,2017-12-28,173.34068,172.02548,171.49364,166.97
AAPL,2018-01-31,2017-12-28,173.25156,172.82184,173.61714,167.43
AAPL,2018-02-01,2017-12-28,173.3588,173.00014,172.44777,167.78
AAPL,2018-02-02,2017-12-28,173.37927,173.01114,172.63231,160.5
AAPL,2018-02-05,2017-12-28,173.57706,171.10278,170.68605,156.49
AAPL,2018-02-06,2017-12-28,173.638,171.83704,172.87743,163.03
AAPL,2018-02-07,2017-12-28,173.57686,172.12856,173.46211,159.54
ABBV,2017-11-10,2017-11-09,96.13527,95.84384,95.62006,95.43
ABBV,2017-11-13,2017-11-09,96.53485,95.87676,95.720024,95.12
ABBV,2017-11-14,2017-11-09,96.645035,94.902084,96.31399,94.75
ABBV,2017-11-15,2017-11-09,96.78339,95.38549,95.18843,93.76
ABBV,2017-11-16,2017-11-09,96.86041,96.60884,96.77374,94.47
ABBV,2017-11-17,2017-11-09,96.86049,95.510574,96.499275,93.61
ABBV,2017-11-20,2017-11-09,96.77533,96.226585,95.909874,93.6
ABBV,2017-11-21,2017-11-09,96.87312,96.393234,94.94515,94.68
ABBV,2017-11-22,2017-11-09,96.96762,95.986694,95.41138,94.47
ABBV,2017-11-24,2017-11-09,97.160904,97.63139,98.02597,94.72
ABBV,2017-11-27,2017-11-09,97.47368,96.37902,95.84582,95.42
ABBV,2017-11-28,2017-11-09,97.43611,96.54998,94.69759,95.42
ABBV,2017-11-29,2017-11-09,97.373604,96.46383,95.00844,95.82
ABBV,2017-11-30,2017-11-09,97.41434,95.907166,95.946625,96.92
ABBV,2017-12-01,2017-11-09,97.55223,96.667694,95.6178,96.32
ABBV,2017-12-04,2017-11-09,97.73549,96.00739,95.314766,95.22
ABBV,2017-12-05,2017-11-09,97.853355,96.138596,95.34413,95.41
ABBV,2017-12-06,2017-11-09,98.00382,96.594444,96.682304,94.4
ABBV,2017-12-07,2017-11-09,98.04501,97.5356,96.15551,94.24
ABBV,2017-12-08,2017-11-09,97.91767,96.43947,94.96195,95.95
ABBV,2017-12-11,2017-12-08,96.12912,95.2166,95.34974,96.47
ABBV,2017-12-12,2017-12-08,96.21544,95.20087,95.118256,96.3
ABBV,2017-12-13,2017-12-08,96.23275,96.01888,94.67705,97.35
ABBV,2017-12-14,2017-12-08,96.21746,96.45409,94.611595,96.3
ABBV,2017-12-15,2017-12-08,96.15919,96.011696,96.28885,97.45
ABBV,2017-12-18,2017-12-08,96.177475,95.87447,95.37858,98.19
ABBV,2017-12-19,2017-12-08,96.087265,95.84,95.457954,97.92
ABBV,2017-12-20,2017-12-08,96.04121,96.72591,94.90058,97.41
ABBV,2017-12-21,2017-12-08,96.15531,97.19177,95.363144,97.91
ABBV,2017-12-22,2017-12-08,96.10757,98.4028,95.3577,98.21
ABBV,2017-12-26,2017-12-08,96.07156,96.346214,96.32634,97.75
ABBV,2017-12-27,2017-12-08,96.23474,96.71279,95.43878,98.09
ABBV,2017-12-28,2017-12-08,96.151024,97.2488,95.78411,97.79
ABBV,2017-12-29,2017-12-08,96.30069,95.93947,95.88379,96.71
ABBV,2018-01-02,2017-12-08,96.21229,96.93867,95.92699,98.41
ABBV,2018-01-03,2017-12-08,96.21977,97.22714,96.40525,99.95
ABBV,2018-01-04,2017-12-08,96.38583,96.40972,95.420265,99.38
ABBV,2018-01-05,2017-12-08,96.544624,96.70848,94.93712,101.11
ABBV,2018-01-08,2017-12-08,96.50177,96.254074,96.68941,99.49
ABBV,2018-01-09,2017-12-08,96.55511,96.571465,95.26927,100.24
ABBV,2018-01-10,2018-01-09,100.26033,100.279335,100.422714,99.69
ABBV,2018-01-11,2018-01-09,100.26488,100.58211,100.38705,99.27
ABBV,2018-01-12,2018-01-09,100.25828,100.31404,100.389114,100.34
ABBV,2018-01-16,2018-01-09,100.28443,100.1485,100.11492,102.49
ABBV,2018-01-17,2018-01-09,100.353485,100.55116,100.470215,104.36
ABBV,2018-01-18,2018-01-09,100.42279,100.14196,100.51513,103.81
ABBV,2018-01-19,2018-01-09,100.48367,100.24221,100.38869,104.64
ABBV,2018-01-22,2018-01-09,100.46551,100.301674,100.200806,106.49
ABBV,2018-01-23,2018-01-09,100.4568,100.265495,100.19528,105.38
ABBV,2018-01-24,2018-01-09,100.447495,100.03633,100.41762,105.51
ABBV,2018-01-25,2018-01-09,100.40182,100.40338,99.87811,108.3
ABBV,2018-01-26,2018-01-09,100.4407,100.64524,101.0036,123.21
ABBV,2018-01-29,2018-01-09,100.47753,100.41134,100.20237,122.31
ABBV,2018-01-30,2018-01-09,100.48869,100.96373,100.85965,115.88
ABBV,2018-01-31,2018-01-09,100.4532,100.201324,99.91323,112.22
ABBV,2018-02-01,2018-01-09,100.44067,100.18781,99.98991,116.34
ABBV,2018-02-02,2018-01-09,100.53622,100.9368,100.1164,115.17
ABBV,2018-02-05,2018-01-09,100.49434,101.25523,100.84182,109.51
ABBV,2018-02-06,2018-01-09,100.45941,100.905045,100.21255,111.2
ABBV,2018-02-07,2018-01-09,100.48981,100.89889,100.50718,113.62
ABC,2017-11-10,2017-11-09,75.23638,74.89815,75.2567,75.0
ABC,2017-11-13,2017-11-09,75.21703,76.13885,75.20886,75.4
ABC,2017-11-14,2017-11-09,75.39929,74.73232,74.55473,75.4
ABC,2017-11-15,2017-11-09,75.43517,75.80015,74.90905,77.53
ABC,2017-11-16,2017-11-09,75.522385,75.212006,75.49898,80.31
ABC,2017-11-17,2017-11-09,75.83096,75.78677,77.06429,78.84
ABC,2017-11-20,2017-11-09,75.93496,76.12177,76.158554,77.46
ABC,2017-11-21,2017-11-09,75.936844,75.97692,75.56204,79.46
ABC,2017-11-22,2017-11-09,76.01443,75.44321,75.80608,81.4
ABC,2017-11-24,2017-11-09,76.008766,74.93206,76.54027,81.23
ABC,2017-11-27,2017-11-09,75.96164,75.80203,75.47822,81.12
ABC,2017-11-28,2017-11-09,76.07508,75.58096,75.79189,83.15
ABC,2017-11-29,2017-11-09,76.19159,76.32611,75.63396,84.66
ABC,2017-11-30,2017-11-09,76.04543,76.27839,76.65815,84.82
ABC,2017-12-01,2017-11-09,75.82163,76.577324,76.29649,84.95
ABC,2017-12-04,2017-11-09,75.9693,74.64881,74.33777,87.42
ABC,2017-12-05,2017-11-09,76.02159,75.927605,75.63273,85.89
ABC,2017-12-06,2017-11-09,76.22633,75.8053,75.86096,85.99
ABC,2017-12-07,2017-11-09,76.47839,77.05726,76.733925,85.93
ABC,2017-12-08,2017-11-09,76.47417,75.93566,75.7101,86.7
ABC,2017-12-11,2017-12-08,86.7878,86.545715,86.7771,86.77
ABC,2017-12-12,2017-12-08,86.89849,86.94558,86.49545,87.82
ABC,2017-12-13,2017-12-08,86.84219,86.8266,86.18573,88.48
ABC,2017-12-14,2017-12-08,86.913765,85.572395,86.75064,89.31
ABC,2017-12-15,2017-12-08,86.93645,87.22259,87.3004,93.17
ABC,2017-12-18,2017-12-08,86.918526,87.045494,87.059326,92.4
ABC,2017-12-19,2017-12-08,86.919334,87.568245,86.69847,93.79
ABC,2017-12-20,2017-12-08,86.97275,88.157036,87.415474,93.74
ABC,2017-12-21,2017-12-08,87.114075,88.49459,87.01285,92.99
ABC,2017-12-22,2017-12-08,87.02427,88.64839,86.543625,92.46
ABC,2017-12-26,2017-12-08,86.89417,88.36128,88.48178,93.25
ABC,2017-12-27,2017-12-08,86.911224,87.96626,86.724304,92.6
ABC,2017-12-28,2017-12-08,86.89727,88.49169,87.81231,92.59
ABC,2017-12-29,2017-12-08,86.89125,88.10297,88.16221,91.82
ABC,2018-01-02,2017-12-08,86.80665,88.260666,88.56614,94.04
ABC,2018-01-03,2017-12-08,86.768135,86.939514,87.831696,94.39
ABC,2018-01-04,2017-12-08,86.776436,88.218,87.5859,94.18
ABC,2018-01-05,2017-12-08,87.00847,88.01047,87.15085,95.32
ABC,2018-01-08,2017-12-08,86.92821,88.707596,88.02083,96.9
ABC,2018-01-09,2017-12-08,86.94293,87.42615,88.428314,97.52
ABC,2018-01-10,2018-01-09,97.28463,97.33909,98.12192,97.21
ABC,2018-01-11,2018-01-09,97.21967,97.211876,97.70882,98.14
ABC,2018-01-12,2018-01-09,97.121376,97.17036,98.06268,99.0
ABC,2018-01-16,2018-01-09,97.21101,97.20273,97.72946,99.55
ABC,2018-01-17,2018-01-09,97.33561,98.38609,98.277824,101.3
ABC,2018-01-18,2018-01-09,97.33201,97.91934,97.32028,100.86
ABC,2018-01-19,2018-01-09,97.320015,98.644554,98.14939,100.06
ABC,2018-01-22,2018-01-09,97.25772,99.20826,98.44722,102.66
ABC,2018-01-23,2018-01-09,97.067184,99.1128,97.27521,102.81
ABC,2018-01-24,2018-01-09,97.055756,99.317245,98.03136,104.62
ABC,2018-01-25,2018-01-09,96.94915,98.773735,98.28915,104.37
ABC,2018-01-26,2018-01-09,96.97875,99.91957,98.68272,105.48
ABC,2018-01-29,2018-01-09,96.965576,99.87654,99.623276,105.09
ABC,2018-01-30,2018-01-09,96.895744,98.85338,99.6285,102.46
ABC,2018-01-31,2018-01-09,96.839195,99.934814,98.94599,99.67
ABC,2018-02-01,2018-01-09,96.794754,99.96775,98.48088,99.29
ABC,2018-02-02,2018-01-09,96.88148,99.70102,98.62941,96.02
ABC,2018-02-05,2018-01-09,96.88409,100.647446,99.20969,91.9
ABC,2018-02-06,2018-01-09,96.87534,100.089584,99.49889,91.54
ABC,2018-02-07,2018-01-09,97.05294,99.70697,98.410095,94.22
ABT,2017-11-10,2017-11-09,55.468887,55.69389,55.4538,54.8
ABT,2017-11-13,2017-11-09,55.52304,55.54024,55.15348,55.3
ABT,2017-11-14,2017-11-09,55.53965,55.008835,55.528378,55.01
ABT,2017-11-15,2017-11-09,55.568584,55.271336,55.442245,54.83
ABT,2017-11-16,2017-11-09,55.623444,55.590855,55.25185,55.54
ABT,2017-11-17,2017-11-09,55.66257,55.396393,55.69218,55.56
ABT,2017-11-20,2017-11-09,55.69,55.523647,55.547523,55.29
ABT,2017-11-21,2017-11-09,55.72384,55.525944,55.602432,56.12
ABT,2017-11-22,2017-11-09,55.7408,55.54905,55.38667,55.8
ABT,2017-11-24,2017-11-09,55.717957,55.903114,55.768486,56.13
ABT,2017-11-27,2017-11-09,55.679195,55.54253,55.348057,56.15
ABT,2017-11-28,2017-11-09,55.73179,55.674683,55.251343,56.02
ABT,2017-11-29,2017-11-09,55.74851,55.690556,55.456444,55.58
ABT,2017-11-30,2017-11-09,55.76524,55.660744,55.367996,56.37
ABT,2017-12-01,2017-11-09,55.717003,55.819687,55.51152,55.98
ABT,2017-12-04,2017-11-09,55.753296,55.64446,55.498104,54.71
ABT,2017-12-05,2017-11-09,55.782207,55.972553,55.267303,54.79
