unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
AAL,2018-01-24,2018-01-09,52.26007,52.686543,51.748035,54.79
AAL,2018-01-25,2018-01-09,52.251396,52.564674,52.609493,53.05
AAL,2018-01-26,2018-01-09,52.31681,52.63964,52.577007,53.07
AAL,2018-01-29,2018-01-09,52.32533,52.671604,52.94195,52.68
AAL,2018-01-30,2018-01-09,52.336887,52.25415,53.146084,52.59
AAL,2018-01-31,2018-01-09,52.246326,53.046432,53.010216,54.32
AAL,2018-02-01,2018-01-09,52.300358,52.608253,52.559017,53.88
AAL,2018-02-02,2018-01-09,52.344055,52.141068,52.581554,52.1
AAL,2018-02-05,2018-01-09,52.368576,53.012836,52.38792,49.76
AAL,2018-02-06,2018-01-09,52.403603,52.254375,53.478924,51.18
AAL,2018-02-07,2018-01-09,52.416542,52.576107,52.633278,51.4
AAP,2017-11-10,2017-11-09,80.53115,81.07065,80.620155,81.22
AAP,2017-11-13,2017-11-09,80.82966,82.26829,82.38147,82.28
AAP,2017-11-14,2017-11-09,80.905685,80.945274,82.63988,95.72
AAP,2017-11-15,2017-11-09,80.85041,80.81316,83.93964,91.58
AAP,2017-11-16,2017-11-09,81.12852,82.86119,81.87816,90.5
AAP,2017-11-17,2017-11-09,81.54747,82.3426,81.286385,89.27
AAP,2017-11-20,2017-11-09,81.82176,83.23111,84.09653,91.43
AAP,2017-11-21,2017-11-09,81.98487,81.22252,82.439896,88.93
AAP,2017-11-22,2017-11-09,82.18796,81.59974,83.98933,89.62
AAP,2017-11-24,2017-11-09,82.637085,79.853165,84.128654,89.23
AAP,2017-11-27,2017-11-09,82.48643,81.95354,84.7186,89.87
AAP,2017-11-28,2017-11-09,82.66344,83.129135,82.66995,92.84
AAP,2017-11-29,2017-11-09,82.930885,82.07836,81.39317,99.95
AAP,2017-11-30,2017-11-09,83.02366,83.28237,83.9108,101.0
AAP,2017-12-01,2017-11-09,82.77844,82.73984,83.576584,99.28
AAP,2017-12-04,2017-11-09,83.04791,81.88264,83.059265,104.02
AAP,2017-12-05,2017-11-09,83.12439,82.19208,85.81305,101.15
AAP,2017-12-06,2017-11-09,83.106636,82.69307,82.48717,97.5
AAP,2017-12-07,2017-11-09,83.06704,83.92132,82.66021,97.61
AAP,2017-12-08,2017-11-09,83.09756,82.32581,82.74599,100.31
AAP,2017-12-11,2017-12-08,100.52512,99.410355,98.21489,100.85
AAP,2017-12-12,2017-12-08,100.48769,101.117455,102.56282,103.03
AAP,2017-12-13,2017-12-08,100.45691,98.29041,99.95732,102.5
AAP,2017-12-14,2017-12-08,100.56958,101.25603,100.79013,100.2
AAP,2017-12-15,2017-12-08,100.62968,100.31996,101.37438,100.7
AAP,2017-12-18,2017-12-08,100.656166,100.724884,100.12277,102.71
AAP,2017-12-19,2017-12-08,100.72419,102.216064,100.48703,99.73
AAP,2017-12-20,2017-12-08,100.926476,101.4442,102.21412,98.59
AAP,2017-12-21,2017-12-08,100.88735,101.53254,100.63077,100.13
AAP,2017-12-22,2017-12-08,101.09871,101.78066,102.957146,100.55
AAP,2017-12-26,2017-12-08,101.08892,102.51867,101.38226,101.96
AAP,2017-12-27,2017-12-08,101.2139,100.84265,101.65105,99.77
AAP,2017-12-28,2017-12-08,101.19723,102.2222,96.16666,99.71
AAP,2017-12-29,2017-12-08,101.11241,101.24633,100.5856,99.69
AAP,2018-01-02,2017-12-08,100.99919,100.28177,97.8033,106.09
AAP,2018-01-03,2017-12-08,101.06281,100.829994,98.33475,107.05
AAP,2018-01-04,2017-12-08,101.06833,102.36755,99.6377,111.0
AAP,2018-01-05,2017-12-08,101.11807,99.610466,99.4374,112.18
AAP,2018-01-08,2017-12-08,101.039856,104.63425,99.52782,111.39
AAP,2018-01-09,2017-12-08,101.066025,101.75229,97.70322,110.49
AAP,2018-01-10,2018-01-09,110.62506,108.14058,110.61489,110.59
AAP,2018-01-11,2018-01-09,110.66516,110.209,112.64227,112.95
AAP,2018-01-12,2018-01-09,110.745316,111.61047,110.56952,115.94
AAP,2018-01-16,2018-01-09,110.63464,109.96172,105.82968,113.9
AAP,2018-01-17,2018-01-09,110.39405,110.21474,113.816414,115.35
AAP,2018-01-18,2018-01-09,110.56336,108.69131,110.40192,115.53
AAP,2018-01-19,2018-01-09,110.50299,110.213196,109.22987,117.02
AAP,2018-01-22,2018-01-09,110.46929,110.324974,108.24498,118.03
AAP,2018-01-23,2018-01-09,110.39751,111.56043,107.2006,119.1
AAP,2018-01-24,2018-01-09,110.55011,112.104,107.83151,120.99
AAP,2018-01-25,2018-01-09,110.518715,109.46578,106.91936,120.92
AAP,2018-01-26,2018-01-09,110.87569,113.71046,112.81383,123.64
AAP,2018-01-29,2018-01-09,110.69824,111.42126,112.49668,122.89
AAP,2018-01-30,2018-01-09,110.754326,110.19903,109.26115,119.27
AAP,2018-01-31,2018-01-09,110.64403,110.829155,107.561134,116.99
AAP,2018-02-01,2018-01-09,110.73144,114.06173,109.746826,117.29
AAP,2018-02-02,2018-01-09,111.077156,111.50781,107.81968,113.93
AAP,2018-02-05,2018-01-09,111.2226,112.76955,110.666695,109.86
AAP,2018-02-06,2018-01-09,111.25791,111.553955,112.39021,112.2
AAP,2018-02-07,2018-01-09,111.65505,110.47977,109.71461,109.93
AAPL,2017-10-27,2017-10-26,157.55678,157.35173,157.28287,163.05
AAPL,2017-10-30,2017-10-26,157.73358,158.01672,157.8296,166.72
AAPL,2017-10-31,2017-10-26,157.9411,158.3674,157.54012,169.04
AAPL,2017-11-01,2017-10-26,158.25978,157.46776,158.80995,166.89
AAPL,2017-11-02,2017-10-26,158.3094,158.6014,158.49908,168.11
AAPL,2017-11-03,2017-10-26,158.32158,158.5246,157.87221,172.5
AAPL,2017-11-06,2017-10-26,158.56934,159.08675,156.98907,174.25
AAPL,2017-11-07,2017-10-26,158.89009,157.22049,159.12222,174.81
AAPL,2017-11-10,2017-10-26,159.01924,157.27808,159.00261,174.67
AAPL,2017-11-13,2017-10-26,159.11069,156.03903,158.23358,173.97
AAPL,2017-11-14,2017-10-26,159.14845,159.48155,158.48643,171.34
AAPL,2017-11-15,2017-10-26,159.26968,158.39983,157.29144,169.08
AAPL,2017-11-16,2017-10-26,159.17404,157.81375,156.28061,171.1
AAPL,2017-11-17,2017-10-26,159.17625,158.61983,158.86818,170.15
AAPL,2017-11-20,2017-10-26,159.25826,156.68175,158.65515,169.98
AAPL,2017-11-21,2017-10-26,159.26237,157.37619,156.85513,173.14
AAPL,2017-11-22,2017-10-26,159.40712,157.7144,158.70348,174.96
AAPL,2017-11-24,2017-10-26,159.59729,156.8507,158.75829,174.97
AAPL,2017-11-27,2017-10-26,159.72275,158.77635,157.44067,174.09
AAPL,2017-11-28,2017-10-26,159.82622,158.95285,157.34882,173.07
AAPL,2017-11-29,2017-11-28,173.15367,172.94804,173.82773,169.48
AAPL,2017-11-30,2017-11-28,173.10608,174.9847,175.1147,171.85
AAPL,2017-12-01,2017-11-28,173.31827,174.29666,174.21281,171.05
AAPL,2017-12-04,2017-11-28,173.68048,173.00708,173.0275,169.8
AAPL,2017-12-05,2017-11-28,173.93037,174.32654,175.1009,169.64
AAPL,2017-12-06,2017-11-28,174.04408,174.00298,174.79236,169.01
AAPL,2017-12-07,2017-11-28,173.98505,177.37265,172.44888,169.32
AAPL,2017-12-08,2017-11-28,173.84918,174.43047,176.62128,169.37
AAPL,2017-12-11,2017-11-28,173.5796,173.62537,171.23148,172.67
AAPL,2017-12-12,2017-11-28,173.49829,175.1943,173.73817,171.7
AAPL,2017-12-13,2017-11-28,173.34596,173.08626,172.84409,172.27
AAPL,2017-12-14,2017-11-28,173.35933,174.0136,173.38571,172.22
AAPL,2017-12-15,2017-11-28,173.34593,174.29602,173.0372,173.97
AAPL,2017-12-19,2017-11-28,173.24695,175.54718,175.49034,174.54
AAPL,2017-12-20,2017-11-28,173.37303,173.79536,173.81223,174.35
AAPL,2017-12-21,2017-11-28,173.32709,172.79382,170.85472,175.01
AAPL,2017-12-22,2017-11-28,173.40634,175.56491,173.88536,175.01
AAPL,2017-12-26,2017-11-28,173.49036,176.40994,176.04907,170.57
AAPL,2017-12-27,2017-11-28,173.59808,176.16144,173.99074,170.6
AAPL,2017-12-28,2017-11-28,173.70609,173.92296,171.53625,171.08
AAPL,2017-12-29,2017-12-28,171.21619,171.43188,171.35971,169.23
AAPL,2018-01-02,2017-12-28,171.48535,170.95943,171.71428,172.26
AAPL,2018-01-03,2017-12-28,171.72055,171.68362,170.68904,172.23
AAPL,2018-01-04,2017-12-28,171.67111,170.18962,173.28769,173.03
AAPL,2018-01-05,2017-12-28,171.79826,170.76405,170.86743,175.0
AAPL,2018-01-08,2017-12-28,171.96127,172.45631,170.92679,174.35
AAPL,2018-01-09,2017-12-28,172.03471,170.59271,171.71376,174.33
AAPL,2018-01-10,2017-12-28,172.05487,171.4917,172.12,174.29
AAPL,2018-01-11,2017-12-28,172.21864,172.78036,172.23433,175.28
AAPL,2018-01-24,2017-12-28,172.44896,171.7345,169.71648,174.22
AAPL,2018-01-25,2017-12-28,172.72484,171.75194,174.78545,171.11
AAPL,2018-01-26,2017-12-28,172.68951,172.13174,172.66576,171.51
AAPL,2018-01-29,2017-12-28,172.9727,172.46407,172.57272,167.96
AAPL,2018-01-30,2017-12-28,173.20105,171.58781,172.12715,166.97
AAPL,2018-01-31,2017-12-28,173.13147,173.07541,174.48116,167.43
AAPL,2018-02-01,2017-12-28,173.24562,173.21063,173.20108,167.78
AAPL,2018-02-02,2017-12-28,173.23384,172.69742,173.40927,160.5
AAPL,2018-02-05,2017-12-28,173.44597,170.80237,170.12233,156.49
AAPL,2018-02-06,2017-12-28,173.5121,171.40425,173.43758,163.03
AAPL,2018-02-07,2017-12-28,173.45287,171.81819,173.924,159.54
ABBV,2017-11-10,2017-11-09,96.08212,95.924225,94.92361,95.43
ABBV,2017-11-13,2017-11-09,96.4667,95.84051,94.720924,95.12
ABBV,2017-11-14,2017-11-09,96.508385,94.699814,95.063255,94.75
ABBV,2017-11-15,2017-11-09,96.657684,95.49433,93.627014,93.76
ABBV,2017-11-16,2017-11-09,96.7436,96.78594,96.3575,94.47
ABBV,2017-11-17,2017-11-09,96.7487,95.297264,95.937904,93.61
ABBV,2017-11-20,2017-11-09,96.72126,96.518364,94.389175,93.6
ABBV,2017-11-21,2017-11-09,96.756004,96.37849,93.45919,94.68
ABBV,2017-11-22,2017-11-09,96.82499,96.10438,94.353065,94.47
ABBV,2017-11-24,2017-11-09,96.95976,98.226944,96.993126,94.72
ABBV,2017-11-27,2017-11-09,97.26361,96.15387,94.77784,95.42
ABBV,2017-11-28,2017-11-09,97.22595,96.38701,93.83795,95.42
ABBV,2017-11-29,2017-11-09,97.1489,96.44058,93.57888,95.82
ABBV,2017-11-30,2017-11-09,97.16859,95.66513,94.91074,96.92
ABBV,2017-12-01,2017-11-09,97.28199,96.41827,94.29157,96.32
ABBV,2017-12-04,2017-11-09,97.40632,95.9316,93.410675,95.22
ABBV,2017-12-05,2017-11-09,97.60343,95.90782,93.45336,95.41
ABBV,2017-12-06,2017-11-09,97.69717,96.539444,95.59999,94.4
ABBV,2017-12-07,2017-11-09,97.76889,97.39501,95.2658,94.24
ABBV,2017-12-08,2017-11-09,97.6676,96.096924,93.13518,95.95
ABBV,2017-12-11,2017-12-08,96.118416,95.2021,95.19844,96.47
ABBV,2017-12-12,2017-12-08,96.19157,94.81361,94.9132,96.3
ABBV,2017-12-13,2017-12-08,96.23193,96.01577,94.605,97.35
ABBV,2017-12-14,2017-12-08,96.19437,96.59397,94.67044,96.3
ABBV,2017-12-15,2017-12-08,96.17908,95.7467,96.21569,97.45
ABBV,2017-12-18,2017-12-08,96.20441,95.92598,95.46228,98.19
ABBV,2017-12-19,2017-12-08,96.11169,95.72902,95.78486,97.92
ABBV,2017-12-20,2017-12-08,96.045555,96.81024,95.227005,97.41
ABBV,2017-12-21,2017-12-08,96.1189,97.52645,95.51593,97.91
ABBV,2017-12-22,2017-12-08,96.08421,98.880516,95.55137,98.21
ABBV,2017-12-26,2017-12-08,96.11084,96.39653,96.649414,97.75
ABBV,2017-12-27,2017-12-08,96.23707,96.379776,95.44633,98.09
ABBV,2017-12-28,2017-12-08,96.19156,97.32122,96.03225,97.79
ABBV,2017-12-29,2017-12-08,96.31336,95.58522,95.955185,96.71
ABBV,2018-01-02,2017-12-08,96.21317,96.67583,96.178986,98.41
ABBV,2018-01-03,2017-12-08,96.23402,97.327896,96.43716,99.95
ABBV,2018-01-04,2017-12-08,96.38214,96.2611,95.52519,99.38
ABBV,2018-01-05,2017-12-08,96.538925,96.4886,94.70631,101.11
ABBV,2018-01-08,2017-12-08,96.50892,95.96799,96.50697,99.49
ABBV,2018-01-09,2017-12-08,96.55068,96.40495,95.22382,100.24
ABBV,2018-01-10,2018-01-09,100.272896,100.29145,100.420616,99.69
ABBV,2018-01-11,2018-01-09,100.25311,100.648125,100.25166,99.27
ABBV,2018-01-12,2018-01-09,100.27052,100.29822,100.283356,100.34
ABBV,2018-01-16,2018-01-09,100.309326,100.019844,99.566666,102.49
ABBV,2018-01-17,2018-01-09,100.37243,100.60528,100.527534,104.36
ABBV,2018-01-18,2018-01-09,100.40649,100.004074,100.35654,103.81
ABBV,2018-01-19,2018-01-09,100.46842,100.31803,99.643005,104.64
ABBV,2018-01-22,2018-01-09,100.43872,100.2443,99.832855,106.49
ABBV,2018-01-23,2018-01-09,100.44962,100.140396,99.83631,105.38
ABBV,2018-01-24,2018-01-09,100.437706,99.92792,99.826645,105.51
ABBV,2018-01-25,2018-01-09,100.39805,100.09952,99.35704,108.3
ABBV,2018-01-26,2018-01-09,100.43695,100.482315,100.72872,123.21
ABBV,2018-01-29,2018-01-09,100.4825,100.22678,99.37513,122.31
ABBV,2018-01-30,2018-01-09,100.49343,100.7217,100.334114,115.88
ABBV,2018-01-31,2018-01-09,100.45535,100.04839,99.16674,112.22
ABBV,2018-02-01,2018-01-09,100.43265,99.914925,98.84777,116.34
ABBV,2018-02-02,2018-01-09,100.506386,100.62253,99.241356,115.17
ABBV,2018-02-05,2018-01-09,100.486824,101.25496,100.29174,109.51
ABBV,2018-02-06,2018-01-09,100.46569,100.73466,99.76571,111.2
ABBV,2018-02-07,2018-01-09,100.50689,100.57677,99.54412,113.62
ABC,2017-11-10,2017-11-09,75.264175,74.84154,75.42893,75.0
ABC,2017-11-13,2017-11-09,75.337845,76.368515,75.80595,75.4
ABC,2017-11-14,2017-11-09,75.571045,74.4517,74.83011,75.4
ABC,2017-11-15,2017-11-09,75.65724,75.573875,75.751495,77.53
ABC,2017-11-16,2017-11-09,75.77588,75.43394,75.44648,80.31
ABC,2017-11-17,2017-11-09,76.02743,75.58341,77.81876,78.84
ABC,2017-11-20,2017-11-09,76.15948,76.501305,77.70206,77.46
ABC,2017-11-21,2017-11-09,76.20792,75.80398,76.22704,79.46
ABC,2017-11-22,2017-11-09,76.20831,75.163185,75.53992,81.4
ABC,2017-11-24,2017-11-09,76.30794,74.97374,77.59198,81.23
ABC,2017-11-27,2017-11-09,76.27869,75.43726,76.26746,81.12
ABC,2017-11-28,2017-11-09,76.374695,75.59517,75.94126,83.15
ABC,2017-11-29,2017-11-09,76.50809,76.34843,76.89112,84.66
ABC,2017-11-30,2017-11-09,76.396935,76.10616,77.990875,84.82
ABC,2017-12-01,2017-11-09,76.22497,76.5816,77.201614,84.95
ABC,2017-12-04,2017-11-09,76.3489,74.2169,75.09189,87.42
ABC,2017-12-05,2017-11-09,76.41658,75.594406,76.648994,85.89
ABC,2017-12-06,2017-11-09,76.63402,75.73076,76.35472,85.99
ABC,2017-12-07,2017-11-09,76.83643,76.770065,76.85177,85.93
ABC,2017-12-08,2017-11-09,76.86384,75.460754,76.00896,86.7
ABC,2017-12-11,2017-12-08,86.78215,86.58595,86.89129,86.77
ABC,2017-12-12,2017-12-08,86.89209,87.24057,86.66915,87.82
ABC,2017-12-13,2017-12-08,86.83267,86.71106,86.11775,88.48
ABC,2017-12-14,2017-12-08,86.94205,84.6743,86.54891,89.31
ABC,2017-12-15,2017-12-08,87.00243,86.86314,87.57703,93.17
ABC,2017-12-18,2017-12-08,86.98552,87.16094,86.59113,92.4
ABC,2017-12-19,2017-12-08,87.0141,87.35251,85.34589,93.79
ABC,2017-12-20,2017-12-08,87.05449,88.30721,87.65951,93.74
ABC,2017-12-21,2017-12-08,87.134186,88.26106,86.57838,92.99
ABC,2017-12-22,2017-12-08,87.03248,88.13088,85.377594,92.46
ABC,2017-12-26,2017-12-08,86.92639,88.14313,88.14126,93.25
ABC,2017-12-27,2017-12-08,86.96276,87.67671,86.24088,92.6
ABC,2017-12-28,2017-12-08,86.959335,88.345695,86.04767,92.59
ABC,2017-12-29,2017-12-08,86.938866,87.77159,87.22884,91.82
ABC,2018-01-02,2017-12-08,86.89145,88.22432,87.49878,94.04
ABC,2018-01-03,2017-12-08,86.87897,86.341415,85.79982,94.39
ABC,2018-01-04,2017-12-08,86.86325,87.76338,86.41841,94.18
ABC,2018-01-05,2017-12-08,87.04411,87.810165,86.17433,95.32
ABC,2018-01-08,2017-12-08,86.99251,88.46619,87.30954,96.9
ABC,2018-01-09,2017-12-08,86.98068,86.88687,86.77698,97.52
ABC,2018-01-10,2018-01-09,97.401215,97.28186,97.6811,97.21
ABC,2018-01-11,2018-01-09,97.32769,97.319115,97.045715,98.14
ABC,2018-01-12,2018-01-09,97.26697,96.9701,96.87873,99.0
ABC,2018-01-16,2018-01-09,97.374374,96.67146,96.48802,99.55
ABC,2018-01-17,2018-01-09,97.51631,98.46885,97.81432,101.3
ABC,2018-01-18,2018-01-09,97.488266,97.65613,96.542984,100.86
ABC,2018-01-19,2018-01-09,97.51315,98.62551,96.170006,100.06
ABC,2018-01-22,2018-01-09,97.46709,99.14256,96.9762,102.66
ABC,2018-01-23,2018-01-09,97.37001,99.01422,96.04061,102.81
ABC,2018-01-24,2018-01-09,97.35971,99.40643,96.11357,104.62
ABC,2018-01-25,2018-01-09,97.27834,97.91196,96.98559,104.37
ABC,2018-01-26,2018-01-09,97.32062,99.64927,97.85889,105.48
ABC,2018-01-29,2018-01-09,97.32709,99.577385,97.643295,105.09
ABC,2018-01-30,2018-01-09,97.20139,97.85881,98.32174,102.46
ABC,2018-01-31,2018-01-09,97.197914,99.71094,96.97727,99.67
ABC,2018-02-01,2018-01-09,97.210945,99.6981,95.44791,99.29
ABC,2018-02-02,2018-01-09,97.31466,98.677864,95.934944,96.02
ABC,2018-02-05,2018-01-09,97.32185,100.43287,97.10558,91.9
ABC,2018-02-06,2018-01-09,97.31853,99.214615,98.31151,91.54
ABC,2018-02-07,2018-01-09,97.46843,98.807655,95.08399,94.22
ABT,2017-11-10,2017-11-09,55.47539,55.71051,55.399582,54.8
ABT,2017-11-13,2017-11-09,55.520226,55.54331,55.05596,55.3
ABT,2017-11-14,2017-11-09,55.535767,54.889767,55.342037,55.01
ABT,2017-11-15,2017-11-09,55.573387,55.22738,55.29607,54.83
ABT,2017-11-16,2017-11-09,55.628914,55.669575,55.151318,55.54
ABT,2017-11-17,2017-11-09,55.67419,55.278072,55.70514,55.56
ABT,2017-11-20,2017-11-09,55.69334,55.58471,55.495678,55.29
ABT,2017-11-21,2017-11-09,55.717056,55.493977,55.372307,56.12
ABT,2017-11-22,2017-11-09,55.742603,55.57939,55.209656,55.8
ABT,2017-11-24,2017-11-09,55.714455,56.094788,55.70342,56.13
ABT,2017-11-27,2017-11-09,55.694237,55.358475,55.261738,56.15
ABT,2017-11-28,2017-11-09,55.729122,55.621513,55.15518,56.02
ABT,2017-11-29,2017-11-09,55.759827,55.676964,55.416122,55.58
ABT,2017-11-30,2017-11-09,55.75959,55.511864,55.360916,56.37
ABT,2017-12-01,2017-11-09,55.76347,55.785145,55.416885,55.98
ABT,2017-12-04,2017-11-09,55.805683,55.61391,55.280567,54.71
