unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
A,2018-01-23,2018-01-09,72.029686,71.42546,70.68471,73.44
A,2018-01-24,2018-01-09,72.093506,72.081566,70.50863,73.58
A,2018-01-25,2018-01-09,72.03492,72.21324,70.83159,73.86
A,2018-01-26,2018-01-09,71.99736,71.89777,70.61722,74.82
A,2018-01-29,2018-01-09,72.00331,72.6112,69.80601,74.53
A,2018-01-30,2018-01-09,71.97027,72.77119,71.356995,72.99
A,2018-01-31,2018-01-09,71.97421,72.23117,70.67054,73.43
A,2018-02-01,2018-01-09,71.93169,71.44708,69.7068,72.83
A,2018-02-02,2018-01-09,71.97992,71.79073,70.350555,71.25
A,2018-02-05,2018-01-09,71.98678,72.60939,71.28473,68.22
A,2018-02-06,2018-01-09,71.981064,72.699524,71.34974,68.45
A,2018-02-07,2018-01-09,72.02461,71.78739,69.97486,68.06
AAL,2017-11-10,2017-11-09,45.840614,45.578686,46.12364,45.82
AAL,2017-11-13,2017-11-09,45.85598,45.804317,45.91637,45.74
AAL,2017-11-14,2017-11-09,45.978603,45.709415,46.135677,45.81
AAL,2017-11-15,2017-11-09,46.01218,46.420044,45.39816,47.19
AAL,2017-11-16,2017-11-09,46.11045,45.99881,46.11889,47.68
AAL,2017-11-17,2017-11-09,46.181904,46.38163,46.774895,47.39
AAL,2017-11-20,2017-11-09,46.3129,46.904877,46.99658,47.69
AAL,2017-11-21,2017-11-09,46.50854,46.438816,45.915016,48.65
AAL,2017-11-22,2017-11-09,46.52855,47.296078,46.54057,48.66
AAL,2017-11-24,2017-11-09,46.697304,46.881645,46.3976,48.56
AAL,2017-11-27,2017-11-09,46.847145,46.383698,47.055874,48.42
AAL,2017-11-28,2017-11-09,46.98424,45.45428,46.131115,49.22
AAL,2017-11-29,2017-11-09,47.03108,46.67582,47.45341,49.25
AAL,2017-11-30,2017-11-09,47.090427,45.608543,46.593193,50.49
AAL,2017-12-01,2017-11-09,47.069096,46.289246,47.95397,49.0
AAL,2017-12-04,2017-11-09,47.093075,46.438793,46.31195,49.93
AAL,2017-12-05,2017-11-09,47.256992,46.825104,46.819996,49.47
AAL,2017-12-06,2017-11-09,47.408504,46.783474,46.328,49.61
AAL,2017-12-07,2017-11-09,47.47813,46.371796,47.526386,50.88
AAL,2017-12-08,2017-11-09,47.563698,46.37214,47.4462,51.02
AAL,2017-12-11,2017-12-08,51.005074,51.29808,51.08717,51.3
AAL,2017-12-12,2017-12-08,51.058567,51.235607,50.658546,50.47
AAL,2017-12-13,2017-12-08,51.00907,50.739944,50.468792,50.09
AAL,2017-12-14,2017-12-08,50.9723,50.89408,50.879616,50.21
AAL,2017-12-15,2017-12-08,50.99295,51.054195,50.586666,51.06
AAL,2017-12-18,2017-12-08,50.99813,51.338856,51.52604,51.49
AAL,2017-12-19,2017-12-08,51.008526,51.046722,51.127735,51.44
AAL,2017-12-20,2017-12-08,51.133743,51.573963,51.814274,51.92
AAL,2017-12-21,2017-12-08,51.1899,51.724957,51.267197,52.79
AAL,2017-12-22,2017-12-08,51.18668,51.147194,50.70933,52.59
AAL,2017-12-26,2017-12-08,51.203835,51.363815,51.42911,52.85
AAL,2017-12-27,2017-12-08,51.20176,51.18133,51.365295,52.4
AAL,2017-12-28,2017-12-08,51.2616,51.344303,51.622417,52.46
AAL,2017-12-29,2017-12-08,51.26054,51.014816,51.40359,52.03
AAL,2018-01-02,2017-12-08,51.27225,51.596478,51.54085,52.99
AAL,2018-01-03,2017-12-08,51.20195,51.03008,51.43573,52.34
AAL,2018-01-04,2017-12-08,51.294785,51.34541,51.509117,52.67
AAL,2018-01-05,2017-12-08,51.40089,51.381287,51.332542,52.65
AAL,2018-01-08,2017-12-08,51.378876,51.584076,51.555004,52.13
AAL,2018-01-09,2017-12-08,51.370193,51.67034,50.91614,52.08
AAL,2018-01-10,2018-01-09,52.04246,51.820892,52.42791,53.78
AAL,2018-01-11,2018-01-09,52.04351,52.008385,52.00231,56.42
AAL,2018-01-12,2018-01-09,52.085236,52.161217,52.169014,58.47
AAL,2018-01-16,2018-01-09,52.06826,52.057392,52.307808,57.98
AAL,2018-01-17,2018-01-09,52.18011,52.37437,52.478176,58.16
AAL,2018-01-18,2018-01-09,52.18752,52.39859,52.726616,58.34
AAL,2018-01-19,2018-01-09,52.195946,52.15132,52.40465,58.06
AAL,2018-01-22,2018-01-09,52.157703,52.64963,52.27178,58.1
AAL,2018-01-23,2018-01-09,52.19146,52.554,52.02085,58.29
AAL,2018-01-24,2018-01-09,52.231464,52.705963,51.850628,54.79
AAL,2018-01-25,2018-01-09,52.23348,52.684597,52.573994,53.05
AAL,2018-01-26,2018-01-09,52.29476,52.700397,52.513283,53.07
AAL,2018-01-29,2018-01-09,52.3001,52.692047,52.99945,52.68
AAL,2018-01-30,2018-01-09,52.32686,52.39173,53.123753,52.59
AAL,2018-01-31,2018-01-09,52.23102,53.04499,53.062744,54.32
AAL,2018-02-01,2018-01-09,52.282112,52.646023,52.66059,53.88
AAL,2018-02-02,2018-01-09,52.33656,52.272266,52.673862,52.1
AAL,2018-02-05,2018-01-09,52.366623,53.043354,52.539867,49.76
AAL,2018-02-06,2018-01-09,52.393578,52.382584,53.488632,51.18
AAL,2018-02-07,2018-01-09,52.40644,52.69857,52.821228,51.4
AAP,2017-11-10,2017-11-09,80.484856,81.22256,79.976166,81.22
AAP,2017-11-13,2017-11-09,80.74348,81.90557,81.38451,82.28
AAP,2017-11-14,2017-11-09,80.76548,80.96558,81.83357,95.72
AAP,2017-11-15,2017-11-09,80.724594,81.01009,83.17162,91.58
AAP,2017-11-16,2017-11-09,81.02579,82.82135,81.46589,90.5
AAP,2017-11-17,2017-11-09,81.44987,82.30132,80.837494,89.27
AAP,2017-11-20,2017-11-09,81.59682,83.29677,82.99579,91.43
AAP,2017-11-21,2017-11-09,81.72698,81.633125,82.48963,88.93
AAP,2017-11-22,2017-11-09,81.810326,81.93515,83.747475,89.62
AAP,2017-11-24,2017-11-09,82.20743,80.389984,83.59942,89.23
AAP,2017-11-27,2017-11-09,82.07101,82.44377,83.82172,89.87
AAP,2017-11-28,2017-11-09,82.27669,83.133995,82.10299,92.84
AAP,2017-11-29,2017-11-09,82.530304,82.44636,80.86427,99.95
AAP,2017-11-30,2017-11-09,82.61141,83.69974,83.19337,101.0
AAP,2017-12-01,2017-11-09,82.33075,83.00747,83.232864,99.28
AAP,2017-12-04,2017-11-09,82.5632,82.25432,82.97774,104.02
AAP,2017-12-05,2017-11-09,82.65731,82.72191,85.335464,101.15
AAP,2017-12-06,2017-11-09,82.66308,83.072266,82.60009,97.5
AAP,2017-12-07,2017-11-09,82.644196,84.35911,82.76204,97.61
AAP,2017-12-08,2017-11-09,82.62651,82.77534,82.74434,100.31
AAP,2017-12-11,2017-12-08,100.57211,99.49705,98.180885,100.85
AAP,2017-12-12,2017-12-08,100.473076,100.90871,102.58789,103.03
AAP,2017-12-13,2017-12-08,100.40571,98.314896,99.87912,102.5
AAP,2017-12-14,2017-12-08,100.50087,101.574715,101.42561,100.2
AAP,2017-12-15,2017-12-08,100.53367,100.62864,100.95472,100.7
AAP,2017-12-18,2017-12-08,100.518,100.63807,100.55561,102.71
AAP,2017-12-19,2017-12-08,100.56785,102.101715,101.64298,99.73
AAP,2017-12-20,2017-12-08,100.73039,101.33433,102.22582,98.59
AAP,2017-12-21,2017-12-08,100.60853,101.71933,101.05258,100.13
AAP,2017-12-22,2017-12-08,100.83626,102.10111,103.927826,100.55
AAP,2017-12-26,2017-12-08,100.8238,102.73802,102.08831,101.96
AAP,2017-12-27,2017-12-08,100.88446,101.478745,102.18189,99.77
AAP,2017-12-28,2017-12-08,100.86528,102.35063,97.79288,99.71
AAP,2017-12-29,2017-12-08,100.80856,101.491165,101.65339,99.69
AAP,2018-01-02,2017-12-08,100.68881,100.561646,99.04153,106.09
AAP,2018-01-03,2017-12-08,100.77073,101.21982,100.08824,107.05
AAP,2018-01-04,2017-12-08,100.73788,102.61056,100.688034,111.0
AAP,2018-01-05,2017-12-08,100.81925,99.750534,100.321976,112.18
AAP,2018-01-08,2017-12-08,100.678635,104.72776,100.500175,111.39
AAP,2018-01-09,2017-12-08,100.69886,102.066475,99.06795,110.49
AAP,2018-01-10,2018-01-09,110.56095,108.17083,110.99666,110.59
AAP,2018-01-11,2018-01-09,110.60213,110.43861,113.218864,112.95
AAP,2018-01-12,2018-01-09,110.64027,111.524475,111.47735,115.94
AAP,2018-01-16,2018-01-09,110.51762,109.81647,107.209274,113.9
AAP,2018-01-17,2018-01-09,110.26529,110.0972,113.95485,115.35
AAP,2018-01-18,2018-01-09,110.4136,108.88435,111.19327,115.53
AAP,2018-01-19,2018-01-09,110.30058,110.225716,110.7105,117.02
AAP,2018-01-22,2018-01-09,110.25076,110.261734,109.782234,118.03
AAP,2018-01-23,2018-01-09,110.17749,111.398575,107.82045,119.1
AAP,2018-01-24,2018-01-09,110.32532,111.79248,109.19895,120.99
AAP,2018-01-25,2018-01-09,110.23243,109.81242,108.0026,120.92
AAP,2018-01-26,2018-01-09,110.60468,113.97317,113.31326,123.64
AAP,2018-01-29,2018-01-09,110.368576,111.38296,113.83558,122.89
AAP,2018-01-30,2018-01-09,110.445404,110.60311,110.519226,119.27
AAP,2018-01-31,2018-01-09,110.25464,110.907166,108.83324,116.99
AAP,2018-02-01,2018-01-09,110.312164,113.94604,111.16524,117.29
AAP,2018-02-02,2018-01-09,110.753586,111.776276,109.471146,113.93
AAP,2018-02-05,2018-01-09,110.889,112.68108,112.082886,109.86
AAP,2018-02-06,2018-01-09,110.88355,111.85508,113.02812,112.2
AAP,2018-02-07,2018-01-09,111.32253,110.75352,111.172966,109.93
AAPL,2017-10-27,2017-10-26,157.55005,157.37071,157.0799,163.05
AAPL,2017-10-30,2017-10-26,157.70595,157.90604,157.63641,166.72
AAPL,2017-10-31,2017-10-26,157.9259,158.28998,157.18358,169.04
AAPL,2017-11-01,2017-10-26,158.25102,157.76645,158.61203,166.89
AAPL,2017-11-02,2017-10-26,158.34799,158.69456,158.26164,168.11
AAPL,2017-11-03,2017-10-26,158.34052,158.42287,157.82352,172.5
AAPL,2017-11-06,2017-10-26,158.619,159.04103,157.03876,174.25
AAPL,2017-11-07,2017-10-26,158.90916,157.3153,158.7173,174.81
AAPL,2017-11-10,2017-10-26,159.08463,157.54364,159.05986,174.67
AAPL,2017-11-13,2017-10-26,159.17857,156.50113,158.3437,173.97
AAPL,2017-11-14,2017-10-26,159.17645,159.52475,158.45682,171.34
AAPL,2017-11-15,2017-10-26,159.30476,158.53339,157.35565,169.08
AAPL,2017-11-16,2017-10-26,159.23045,158.00264,156.56007,171.1
AAPL,2017-11-17,2017-10-26,159.22197,158.68848,158.94293,170.15
AAPL,2017-11-20,2017-10-26,159.2803,156.83273,158.87885,169.98
AAPL,2017-11-21,2017-10-26,159.27301,157.67068,157.31097,173.14
AAPL,2017-11-22,2017-10-26,159.37473,157.89383,158.69327,174.96
AAPL,2017-11-24,2017-10-26,159.62425,156.99083,158.74387,174.97
AAPL,2017-11-27,2017-10-26,159.76018,158.84756,157.72188,174.09
AAPL,2017-11-28,2017-10-26,159.89517,159.01646,157.62386,173.07
AAPL,2017-11-29,2017-11-28,173.18896,172.82947,173.82904,169.48
AAPL,2017-11-30,2017-11-28,173.11188,174.95192,175.48335,171.85
AAPL,2017-12-01,2017-11-28,173.30888,174.44835,174.54364,171.05
AAPL,2017-12-04,2017-11-28,173.67583,173.51123,173.69403,169.8
AAPL,2017-12-05,2017-11-28,173.89938,174.2674,174.98949,169.64
AAPL,2017-12-06,2017-11-28,174.0798,174.1784,175.03195,169.01
AAPL,2017-12-07,2017-11-28,173.98767,176.94917,173.65843,169.32
AAPL,2017-12-08,2017-11-28,173.79482,174.52032,176.765,169.37
AAPL,2017-12-11,2017-11-28,173.50763,173.93454,172.09554,172.67
AAPL,2017-12-12,2017-11-28,173.3783,175.16406,174.96075,171.7
AAPL,2017-12-13,2017-11-28,173.16211,173.55481,173.83202,172.27
AAPL,2017-12-14,2017-11-28,173.20491,174.56244,174.13245,172.22
AAPL,2017-12-15,2017-11-28,173.21619,174.359,174.49672,173.97
AAPL,2017-12-19,2017-11-28,173.13179,175.84073,176.26562,174.54
AAPL,2017-12-20,2017-11-28,173.20421,173.95891,175.1715,174.35
AAPL,2017-12-21,2017-11-28,173.16795,173.39995,172.71762,175.01
AAPL,2017-12-22,2017-11-28,173.2776,175.96849,175.20944,175.01
AAPL,2017-12-26,2017-11-28,173.295,176.43999,176.96774,170.57
AAPL,2017-12-27,2017-11-28,173.41916,176.53157,174.88017,170.6
AAPL,2017-12-28,2017-11-28,173.51216,174.5512,173.34767,171.08
AAPL,2017-12-29,2017-12-28,171.2091,171.48366,170.9878,169.23
AAPL,2018-01-02,2017-12-28,171.46411,170.84512,171.1461,172.26
AAPL,2018-01-03,2017-12-28,171.71396,171.65031,170.41974,172.23
AAPL,2018-01-04,2017-12-28,171.6775,170.32628,172.7699,173.03
AAPL,2018-01-05,2017-12-28,171.7989,170.84035,170.65416,175.0
AAPL,2018-01-08,2017-12-28,171.96304,172.31178,170.86023,174.35
AAPL,2018-01-09,2017-12-28,172.01303,170.89899,171.48965,174.33
AAPL,2018-01-10,2017-12-28,172.09225,171.5246,172.11308,174.29
AAPL,2018-01-11,2017-12-28,172.24359,172.74585,171.87683,175.28
AAPL,2018-01-24,2017-12-28,172.50096,171.8497,169.67819,174.22
AAPL,2018-01-25,2017-12-28,172.82048,171.86731,174.31317,171.11
AAPL,2018-01-26,2017-12-28,172.75136,172.10211,172.2509,171.51
AAPL,2018-01-29,2017-12-28,173.0249,172.48817,172.41763,167.96
AAPL,2018-01-30,2017-12-28,173.27216,171.79674,171.87494,166.97
AAPL,2018-01-31,2017-12-28,173.18651,172.9976,174.20566,167.43
AAPL,2018-02-01,2017-12-28,173.29198,173.14716,172.95265,167.78
AAPL,2018-02-02,2017-12-28,173.30093,172.84001,173.19388,160.5
AAPL,2018-02-05,2017-12-28,173.52538,170.94528,170.28935,156.49
AAPL,2018-02-06,2017-12-28,173.58206,171.57481,173.19296,163.03
AAPL,2018-02-07,2017-12-28,173.50844,171.9671,173.79736,159.54
ABBV,2017-11-10,2017-11-09,96.12435,95.83201,95.332375,95.43
ABBV,2017-11-13,2017-11-09,96.50774,95.92854,95.22118,95.12
ABBV,2017-11-14,2017-11-09,96.59028,94.761696,95.65151,94.75
ABBV,2017-11-15,2017-11-09,96.73589,95.44107,94.29637,93.76
ABBV,2017-11-16,2017-11-09,96.817566,96.66756,96.61046,94.47
ABBV,2017-11-17,2017-11-09,96.81485,95.40046,96.274055,93.61
ABBV,2017-11-20,2017-11-09,96.7609,96.36279,94.978645,93.6
ABBV,2017-11-21,2017-11-09,96.81504,96.36931,94.14232,94.68
ABBV,2017-11-22,2017-11-09,96.90914,96.04569,94.849014,94.47
ABBV,2017-11-24,2017-11-09,97.07912,97.9591,97.52149,94.72
ABBV,2017-11-27,2017-11-09,97.36982,96.29009,95.31778,95.42
ABBV,2017-11-28,2017-11-09,97.33247,96.5467,94.312004,95.42
ABBV,2017-11-29,2017-11-09,97.25082,96.39601,94.22802,95.82
ABBV,2017-11-30,2017-11-09,97.28743,95.77761,95.41631,96.92
ABBV,2017-12-01,2017-11-09,97.38566,96.52033,94.91645,96.32
ABBV,2017-12-04,2017-11-09,97.5472,95.93381,94.17648,95.22
ABBV,2017-12-05,2017-11-09,97.70315,96.009125,94.23568,95.41
ABBV,2017-12-06,2017-11-09,97.81301,96.54022,96.23411,94.4
ABBV,2017-12-07,2017-11-09,97.87593,97.48756,95.76604,94.24
ABBV,2017-12-08,2017-11-09,97.74076,96.23099,93.93896,95.95
ABBV,2017-12-11,2017-12-08,96.14734,95.20434,95.1277,96.47
ABBV,2017-12-12,2017-12-08,96.21424,94.95985,94.89041,96.3
ABBV,2017-12-13,2017-12-08,96.243,96.01384,94.53056,97.35
ABBV,2017-12-14,2017-12-08,96.20155,96.56033,94.56607,96.3
ABBV,2017-12-15,2017-12-08,96.16998,95.851006,96.16388,97.45
ABBV,2017-12-18,2017-12-08,96.19853,95.90566,95.3315,98.19
ABBV,2017-12-19,2017-12-08,96.09858,95.75199,95.65715,97.92
ABBV,2017-12-20,2017-12-08,96.02184,96.78005,95.020004,97.41
ABBV,2017-12-21,2017-12-08,96.11708,97.405716,95.39279,97.91
ABBV,2017-12-22,2017-12-08,96.078186,98.715385,95.48058,98.21
ABBV,2017-12-26,2017-12-08,96.07795,96.40734,96.48572,97.75
ABBV,2017-12-27,2017-12-08,96.224495,96.56083,95.37265,98.09
ABBV,2017-12-28,2017-12-08,96.1601,97.30449,95.94265,97.79
ABBV,2017-12-29,2017-12-08,96.29868,95.733574,95.90335,96.71
ABBV,2018-01-02,2017-12-08,96.19872,96.80041,96.06822,98.41
ABBV,2018-01-03,2017-12-08,96.20963,97.288246,96.43628,99.95
ABBV,2018-01-04,2017-12-08,96.36799,96.32565,95.48419,99.38
ABBV,2018-01-05,2017-12-08,96.52611,96.579285,94.75486,101.11
ABBV,2018-01-08,2017-12-08,96.49121,96.077255,96.55755,99.49
ABBV,2018-01-09,2017-12-08,96.544044,96.46902,95.23543,100.24
ABBV,2018-01-10,2018-01-09,100.27578,100.28164,100.45211,99.69
ABBV,2018-01-11,2018-01-09,100.25753,100.64847,100.3728,99.27
ABBV,2018-01-12,2018-01-09,100.273,100.28923,100.39474,100.34
ABBV,2018-01-16,2018-01-09,100.29907,100.101166,99.87565,102.49
ABBV,2018-01-17,2018-01-09,100.37337,100.57504,100.51561,104.36
ABBV,2018-01-18,2018-01-09,100.42534,100.06613,100.51947,103.81
ABBV,2018-01-19,2018-01-09,100.48036,100.267395,100.068726,104.64
ABBV,2018-01-22,2018-01-09,100.449684,100.258934,100.06845,106.49
ABBV,2018-01-23,2018-01-09,100.45066,100.194275,100.041725,105.38
ABBV,2018-01-24,2018-01-09,100.431046,99.97191,100.226944,105.51
ABBV,2018-01-25,2018-01-09,100.388306,100.2538,99.68669,108.3
ABBV,2018-01-26,2018-01-09,100.42714,100.627075,100.92562,123.21
ABBV,2018-01-29,2018-01-09,100.47554,100.28355,99.85413,122.31
ABBV,2018-01-30,2018-01-09,100.49009,100.8347,100.68445,115.88
ABBV,2018-01-31,2018-01-09,100.453445,100.11199,99.606766,112.22
ABBV,2018-02-01,2018-01-09,100.43657,100.019226,99.41936,116.34
ABBV,2018-02-02,2018-01-09,100.521996,100.75068,99.6958,115.17
ABBV,2018-02-05,2018-01-09,100.496765,101.24321,100.642784,109.51
ABBV,2018-02-06,2018-01-09,100.45991,100.818016,100.05865,111.2
ABBV,2018-02-07,2018-01-09,100.49141,100.706764,100.05151,113.62
ABC,2017-11-10,2017-11-09,75.25879,74.8526,75.18886,75.0
ABC,2017-11-13,2017-11-09,75.272415,76.26368,75.291756,75.4
ABC,2017-11-14,2017-11-09,75.47721,74.59436,74.502235,75.4
ABC,2017-11-15,2017-11-09,75.52919,75.66511,75.143585,77.53
ABC,2017-11-16,2017-11-09,75.631714,75.33775,75.3804,80.31
ABC,2017-11-17,2017-11-09,75.92095,75.66434,77.26585,78.84
ABC,2017-11-20,2017-11-09,76.04412,76.37478,76.842316,77.46
ABC,2017-11-21,2017-11-09,76.062035,75.95634,75.870735,79.46
ABC,2017-11-22,2017-11-09,76.10331,75.276245,75.438156,81.4
ABC,2017-11-24,2017-11-09,76.15845,74.95811,76.964645,81.23
ABC,2017-11-27,2017-11-09,76.11498,75.617004,75.66956,81.12
ABC,2017-11-28,2017-11-09,76.246414,75.541084,75.66942,83.15
ABC,2017-11-29,2017-11-09,76.361374,76.391106,76.17431,84.66
ABC,2017-11-30,2017-11-09,76.21892,76.19302,77.21987,84.82
ABC,2017-12-01,2017-11-09,76.01349,76.63964,76.63467,84.95
ABC,2017-12-04,2017-11-09,76.16726,74.39081,74.60382,87.42
ABC,2017-12-05,2017-11-09,76.23539,75.743805,76.12673,85.89
ABC,2017-12-06,2017-11-09,76.43971,75.83121,76.01642,85.99
ABC,2017-12-07,2017-11-09,76.64407,76.892075,76.652885,85.93
ABC,2017-12-08,2017-11-09,76.65208,75.67233,75.69865,86.7
ABC,2017-12-11,2017-12-08,86.815056,86.60095,86.84186,86.77
ABC,2017-12-12,2017-12-08,86.92358,87.13834,86.74391,87.82
ABC,2017-12-13,2017-12-08,86.865166,86.70195,86.237305,88.48
ABC,2017-12-14,2017-12-08,86.94258,85.16049,86.904434,89.31
ABC,2017-12-15,2017-12-08,86.992874,87.04771,87.41262,93.17
ABC,2017-12-18,2017-12-08,86.96482,87.10579,87.051,92.4
ABC,2017-12-19,2017-12-08,86.96431,87.40596,86.26987,93.79
ABC,2017-12-20,2017-12-08,87.00523,88.21997,87.76097,93.74
ABC,2017-12-21,2017-12-08,87.1279,88.42742,86.97413,92.99
ABC,2017-12-22,2017-12-08,87.030594,88.46096,86.244804,92.46
ABC,2017-12-26,2017-12-08,86.92792,88.285614,88.59937,93.25
ABC,2017-12-27,2017-12-08,86.944176,87.97591,86.63657,92.6
ABC,2017-12-28,2017-12-08,86.92301,88.42509,87.150215,92.59
ABC,2017-12-29,2017-12-08,86.90849,87.91825,87.98664,91.82
ABC,2018-01-02,2017-12-08,86.83386,88.24382,88.296036,94.04
ABC,2018-01-03,2017-12-08,86.80828,86.63818,86.99123,94.39
ABC,2018-01-04,2017-12-08,86.79846,87.94651,87.151566,94.18
ABC,2018-01-05,2017-12-08,87.00189,87.85973,86.83004,95.32
ABC,2018-01-08,2017-12-08,86.90861,88.58102,87.86836,96.9
ABC,2018-01-09,2017-12-08,86.90872,87.08282,87.71147,97.52
ABC,2018-01-10,2018-01-09,97.40653,97.25946,97.90736,97.21
ABC,2018-01-11,2018-01-09,97.2996,97.34886,97.3608,98.14
ABC,2018-01-12,2018-01-09,97.231346,97.003395,97.418495,99.0
ABC,2018-01-16,2018-01-09,97.315445,96.96862,97.06228,99.55
ABC,2018-01-17,2018-01-09,97.467804,98.36362,98.0098,101.3
ABC,2018-01-18,2018-01-09,97.47915,97.78491,97.016846,100.86
ABC,2018-01-19,2018-01-09,97.47733,98.57305,97.10525,100.06
ABC,2018-01-22,2018-01-09,97.38977,99.17335,97.75551,102.66
ABC,2018-01-23,2018-01-09,97.28119,99.06913,96.63667,102.81
ABC,2018-01-24,2018-01-09,97.258705,99.374016,97.22509,104.62
ABC,2018-01-25,2018-01-09,97.171814,98.3847,97.75292,104.37
ABC,2018-01-26,2018-01-09,97.20769,99.994415,98.37518,105.48
ABC,2018-01-29,2018-01-09,97.20288,99.65217,98.75418,105.09
ABC,2018-01-30,2018-01-09,97.10714,98.306625,99.102165,102.46
ABC,2018-01-31,2018-01-09,97.04362,99.82591,98.08957,99.67
ABC,2018-02-01,2018-01-09,97.048386,99.8054,96.83617,99.29
ABC,2018-02-02,2018-01-09,97.13519,99.10779,97.19183,96.02
ABC,2018-02-05,2018-01-09,97.1375,100.503624,98.30796,91.9
ABC,2018-02-06,2018-01-09,97.11996,99.61431,99.08401,91.54
ABC,2018-02-07,2018-01-09,97.26032,99.185905,96.65785,94.22
ABT,2017-11-10,2017-11-09,55.47446,55.68924,55.418358,54.8
ABT,2017-11-13,2017-11-09,55.52158,55.558044,55.051907,55.3
ABT,2017-11-14,2017-11-09,55.53759,54.934723,55.403343,55.01
ABT,2017-11-15,2017-11-09,55.57175,55.238823,55.30505,54.83
ABT,2017-11-16,2017-11-09,55.624443,55.616264,55.19719,55.54
ABT,2017-11-17,2017-11-09,55.671688,55.331364,55.67554,55.56
ABT,2017-11-20,2017-11-09,55.69525,55.552105,55.485516,55.29
ABT,2017-11-21,2017-11-09,55.71723,55.51315,55.46285,56.12
ABT,2017-11-22,2017-11-09,55.749348,55.559418,55.248512,55.8
ABT,2017-11-24,2017-11-09,55.716095,56.00173,55.73107,56.13
ABT,2017-11-27,2017-11-09,55.687416,55.45239,55.274975,56.15
ABT,2017-11-28,2017-11-09,55.729168,55.663643,55.17878,56.02
ABT,2017-11-29,2017-11-09,55.744537,55.67089,55.422085,55.58
ABT,2017-11-30,2017-11-09,55.753918,55.581963,55.342197,56.37
ABT,2017-12-01,2017-11-09,55.728317,55.805912,55.44138,55.98
ABT,2017-12-04,2017-11-09,55.77805,55.613697,55.332565,54.71
ABT,2017-12-05,2017-11-09,55.79837,55.898598,55.09774,54.79
