unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
AAL,2018-01-19,2018-01-09,52.082066,52.194443,52.30644,58.06
AAL,2018-01-22,2018-01-09,52.043457,52.70579,52.22214,58.1
AAL,2018-01-23,2018-01-09,52.053493,52.606964,51.98508,58.29
AAL,2018-01-24,2018-01-09,52.101994,52.726627,51.804283,54.79
AAL,2018-01-25,2018-01-09,52.112453,52.761097,52.45253,53.05
AAL,2018-01-26,2018-01-09,52.160473,52.617634,52.40626,53.07
AAL,2018-01-29,2018-01-09,52.178253,52.784554,52.89836,52.68
AAL,2018-01-30,2018-01-09,52.193222,52.576546,52.979893,52.59
AAL,2018-01-31,2018-01-09,52.134052,53.007942,52.99009,54.32
AAL,2018-02-01,2018-01-09,52.168938,52.757587,52.702236,53.88
AAL,2018-02-02,2018-01-09,52.222023,52.478104,52.67959,52.1
AAL,2018-02-05,2018-01-09,52.241722,53.07978,52.663765,49.76
AAL,2018-02-06,2018-01-09,52.267895,52.59926,53.41933,51.18
AAL,2018-02-07,2018-01-09,52.282642,52.876705,52.970737,51.4
AAP,2017-11-10,2017-11-09,80.351974,81.28111,79.9613,81.22
AAP,2017-11-13,2017-11-09,80.52159,81.30195,80.751465,82.28
AAP,2017-11-14,2017-11-09,80.51894,80.895744,81.333046,95.72
AAP,2017-11-15,2017-11-09,80.3222,81.25534,82.44659,91.58
AAP,2017-11-16,2017-11-09,80.56035,82.3475,81.42401,90.5
AAP,2017-11-17,2017-11-09,81.0155,82.40466,80.83919,89.27
AAP,2017-11-20,2017-11-09,80.955605,83.34411,81.847,91.43
AAP,2017-11-21,2017-11-09,80.94227,81.498276,82.47644,88.93
AAP,2017-11-22,2017-11-09,80.942635,82.18688,83.77418,89.62
AAP,2017-11-24,2017-11-09,81.20043,80.95914,83.20397,89.23
AAP,2017-11-27,2017-11-09,81.05599,83.018295,83.174545,89.87
AAP,2017-11-28,2017-11-09,81.15792,83.44373,81.98605,92.84
AAP,2017-11-29,2017-11-09,81.368286,82.25055,80.43698,99.95
AAP,2017-11-30,2017-11-09,81.43065,84.123505,82.59086,101.0
AAP,2017-12-01,2017-11-09,81.14503,83.009575,82.79234,99.28
AAP,2017-12-04,2017-11-09,81.3336,82.321205,82.91839,104.02
AAP,2017-12-05,2017-11-09,81.39632,83.45346,84.3456,101.15
AAP,2017-12-06,2017-11-09,81.36877,83.20702,83.12911,97.5
AAP,2017-12-07,2017-11-09,81.47677,84.930084,83.10154,97.61
AAP,2017-12-08,2017-11-09,81.412735,83.23431,83.10459,100.31
AAP,2017-12-11,2017-12-08,100.48537,99.59198,98.39658,100.85
AAP,2017-12-12,2017-12-08,100.26411,100.62601,101.93102,103.03
AAP,2017-12-13,2017-12-08,100.189354,98.65887,99.472595,102.5
AAP,2017-12-14,2017-12-08,100.22937,101.483444,101.534615,100.2
AAP,2017-12-15,2017-12-08,100.22162,101.264786,100.5422,100.7
AAP,2017-12-18,2017-12-08,100.162186,100.34342,100.402534,102.71
AAP,2017-12-19,2017-12-08,100.21221,101.81281,101.882416,99.73
AAP,2017-12-20,2017-12-08,100.26946,101.6353,101.63403,98.59
AAP,2017-12-21,2017-12-08,99.987045,102.028984,100.96296,100.13
AAP,2017-12-22,2017-12-08,100.183655,102.31973,103.70064,100.55
AAP,2017-12-26,2017-12-08,100.12794,102.785324,101.88392,101.96
AAP,2017-12-27,2017-12-08,100.039215,101.52377,102.24475,99.77
AAP,2017-12-28,2017-12-08,99.97917,102.93602,98.800255,99.71
AAP,2017-12-29,2017-12-08,99.890114,101.89711,101.79497,99.69
AAP,2018-01-02,2017-12-08,99.76542,101.08338,99.52468,106.09
AAP,2018-01-03,2017-12-08,99.852684,102.19505,101.431244,107.05
AAP,2018-01-04,2017-12-08,99.70618,103.06401,101.19467,111.0
AAP,2018-01-05,2017-12-08,99.739395,100.199974,100.75509,112.18
AAP,2018-01-08,2017-12-08,99.64066,104.915405,101.05233,111.39
AAP,2018-01-09,2017-12-08,99.73181,102.8411,99.97844,110.49
AAP,2018-01-10,2018-01-09,110.37187,108.56282,110.58194,110.59
AAP,2018-01-11,2018-01-09,110.38251,110.698074,113.21258,112.95
AAP,2018-01-12,2018-01-09,110.254585,111.59304,111.75511,115.94
AAP,2018-01-16,2018-01-09,110.15975,109.55543,108.627075,113.9
AAP,2018-01-17,2018-01-09,109.707344,110.445724,113.515335,115.35
AAP,2018-01-18,2018-01-09,109.79398,108.98699,111.28483,115.53
AAP,2018-01-19,2018-01-09,109.50743,110.17519,112.05288,117.02
AAP,2018-01-22,2018-01-09,109.533516,110.6415,111.31461,118.03
AAP,2018-01-23,2018-01-09,109.4339,111.338875,108.086395,119.1
AAP,2018-01-24,2018-01-09,109.66493,111.42881,110.08745,120.99
AAP,2018-01-25,2018-01-09,109.42052,110.127396,108.68031,120.92
AAP,2018-01-26,2018-01-09,109.7371,113.52802,113.075264,123.64
AAP,2018-01-29,2018-01-09,109.47989,111.9968,114.75479,122.89
AAP,2018-01-30,2018-01-09,109.55039,111.25521,111.419235,119.27
AAP,2018-01-31,2018-01-09,109.260345,111.11274,109.894264,116.99
AAP,2018-02-01,2018-01-09,109.2734,114.167435,112.659195,117.29
AAP,2018-02-02,2018-01-09,109.85887,112.23197,111.31417,113.93
AAP,2018-02-05,2018-01-09,109.93518,112.74291,113.012665,109.86
AAP,2018-02-06,2018-01-09,109.99546,112.36793,113.0677,112.2
AAP,2018-02-07,2018-01-09,110.444374,111.33972,112.512375,109.93
AAPL,2017-10-27,2017-10-26,157.59735,157.25414,157.21982,163.05
AAPL,2017-10-30,2017-10-26,157.69467,157.81358,157.4063,166.72
AAPL,2017-10-31,2017-10-26,157.94019,158.18259,156.8919,169.04
AAPL,2017-11-01,2017-10-26,158.26749,157.947,158.06352,166.89
AAPL,2017-11-02,2017-10-26,158.44614,158.6485,158.24109,168.11
AAPL,2017-11-03,2017-10-26,158.36693,158.25885,157.68169,172.5
AAPL,2017-11-06,2017-10-26,158.64645,158.95177,156.80043,174.25
AAPL,2017-11-07,2017-10-26,158.91678,157.42406,157.96394,174.81
AAPL,2017-11-10,2017-10-26,159.1347,157.8383,159.00204,174.67
AAPL,2017-11-13,2017-10-26,159.20538,157.02722,158.1751,173.97
AAPL,2017-11-14,2017-10-26,159.1684,159.49556,158.24628,171.34
AAPL,2017-11-15,2017-10-26,159.38348,158.53957,157.45393,169.08
AAPL,2017-11-16,2017-10-26,159.35172,158.16495,156.62971,171.1
AAPL,2017-11-17,2017-10-26,159.3625,158.78522,158.71114,170.15
AAPL,2017-11-20,2017-10-26,159.45766,157.02548,158.87428,169.98
AAPL,2017-11-21,2017-10-26,159.42049,158.02892,157.5138,173.14
AAPL,2017-11-22,2017-10-26,159.50328,158.20865,158.35387,174.96
AAPL,2017-11-24,2017-10-26,159.7827,157.19121,158.595,174.97
AAPL,2017-11-27,2017-10-26,159.95242,158.97331,157.96635,174.09
AAPL,2017-11-28,2017-10-26,160.15959,159.1342,157.89227,173.07
AAPL,2017-11-29,2017-11-28,173.0014,172.8359,173.5485,169.48
AAPL,2017-11-30,2017-11-28,173.01361,174.75145,175.31873,171.85
AAPL,2017-12-01,2017-11-28,173.16095,174.7292,174.64102,171.05
AAPL,2017-12-04,2017-11-28,173.54994,173.89217,173.98183,169.8
AAPL,2017-12-05,2017-11-28,173.7903,174.46213,174.66075,169.64
AAPL,2017-12-06,2017-11-28,173.90411,174.2952,174.5421,169.01
AAPL,2017-12-07,2017-11-28,173.8125,176.17323,174.59314,169.32
AAPL,2017-12-08,2017-11-28,173.65604,174.86035,176.10617,169.37
AAPL,2017-12-11,2017-11-28,173.4018,174.49968,172.92682,172.67
AAPL,2017-12-12,2017-11-28,173.25444,174.98329,175.3559,171.7
AAPL,2017-12-13,2017-11-28,173.0149,173.94397,174.1277,172.27
AAPL,2017-12-14,2017-11-28,173.07445,174.61212,174.30989,172.22
AAPL,2017-12-15,2017-11-28,173.2045,174.82709,175.30681,173.97
AAPL,2017-12-19,2017-11-28,173.1107,176.23573,176.1081,174.54
AAPL,2017-12-20,2017-11-28,173.12921,174.15327,175.68124,174.35
AAPL,2017-12-21,2017-11-28,173.00102,174.6407,174.56567,175.01
AAPL,2017-12-22,2017-11-28,173.06918,176.62064,176.26474,175.01
AAPL,2017-12-26,2017-11-28,172.9809,176.50148,177.13846,170.57
AAPL,2017-12-27,2017-11-28,173.26071,177.12619,175.03545,170.6
AAPL,2017-12-28,2017-11-28,173.33932,175.62088,174.90007,171.08
AAPL,2017-12-29,2017-12-28,171.25624,171.43399,170.78241,169.23
AAPL,2018-01-02,2017-12-28,171.4452,170.81145,170.63438,172.26
AAPL,2018-01-03,2017-12-28,171.7184,171.62935,170.17822,172.23
AAPL,2018-01-04,2017-12-28,171.64177,170.49873,172.05266,173.03
AAPL,2018-01-05,2017-12-28,171.79137,170.97974,170.55347,175.0
AAPL,2018-01-08,2017-12-28,171.99228,172.07758,170.94487,174.35
AAPL,2018-01-09,2017-12-28,172.07849,171.36713,170.90236,174.33
AAPL,2018-01-10,2017-12-28,172.14558,171.45258,172.12436,174.29
AAPL,2018-01-11,2017-12-28,172.2647,172.63062,171.41461,175.28
AAPL,2018-01-24,2017-12-28,172.5392,171.90506,169.54434,174.22
AAPL,2018-01-25,2017-12-28,172.83414,171.90598,173.5845,171.11
AAPL,2018-01-26,2017-12-28,172.77261,172.01079,171.83011,171.51
AAPL,2018-01-29,2017-12-28,173.06961,172.34824,172.05853,167.96
AAPL,2018-01-30,2017-12-28,173.35426,172.03554,171.47154,166.97
AAPL,2018-01-31,2017-12-28,173.24428,172.7801,173.58693,167.43
AAPL,2018-02-01,2017-12-28,173.34897,172.95393,172.41167,167.78
AAPL,2018-02-02,2017-12-28,173.36823,173.02266,172.57272,160.5
AAPL,2018-02-05,2017-12-28,173.54187,171.12047,170.73889,156.49
AAPL,2018-02-06,2017-12-28,173.60602,171.85869,172.85417,163.03
AAPL,2018-02-07,2017-12-28,173.56128,172.13011,173.4353,159.54
ABBV,2017-11-10,2017-11-09,96.124016,95.873985,95.633385,95.43
ABBV,2017-11-13,2017-11-09,96.51184,95.95299,95.74571,95.12
ABBV,2017-11-14,2017-11-09,96.64443,94.96852,96.338936,94.75
ABBV,2017-11-15,2017-11-09,96.752495,95.36161,95.24617,93.76
ABBV,2017-11-16,2017-11-09,96.83489,96.71417,96.7721,94.47
ABBV,2017-11-17,2017-11-09,96.84438,95.464615,96.51038,93.61
ABBV,2017-11-20,2017-11-09,96.76052,96.09642,95.94586,93.6
ABBV,2017-11-21,2017-11-09,96.83776,96.557686,94.96873,94.68
ABBV,2017-11-22,2017-11-09,96.948265,96.06035,95.45569,94.47
ABBV,2017-11-24,2017-11-09,97.137375,97.60619,98.032135,94.72
ABBV,2017-11-27,2017-11-09,97.458405,96.37733,95.87663,95.42
ABBV,2017-11-28,2017-11-09,97.39731,96.45166,94.70694,95.42
ABBV,2017-11-29,2017-11-09,97.35715,96.66181,95.038704,95.82
ABBV,2017-11-30,2017-11-09,97.40606,95.960075,95.96283,96.92
ABBV,2017-12-01,2017-11-09,97.58124,96.683304,95.65652,96.32
ABBV,2017-12-04,2017-11-09,97.77553,96.20232,95.36085,95.22
ABBV,2017-12-05,2017-11-09,97.87326,96.17805,95.40563,95.41
ABBV,2017-12-06,2017-11-09,98.02936,96.61341,96.67461,94.4
ABBV,2017-12-07,2017-11-09,98.05992,97.612976,96.188065,94.24
ABBV,2017-12-08,2017-11-09,97.94854,96.55383,95.02215,95.95
ABBV,2017-12-11,2017-12-08,96.15413,95.22286,95.37201,96.47
ABBV,2017-12-12,2017-12-08,96.23292,95.28497,95.156075,96.3
ABBV,2017-12-13,2017-12-08,96.2635,96.02995,94.70926,97.35
ABBV,2017-12-14,2017-12-08,96.22793,96.42728,94.66076,96.3
ABBV,2017-12-15,2017-12-08,96.17385,96.078224,96.3196,97.45
ABBV,2017-12-18,2017-12-08,96.18451,95.8446,95.41736,98.19
ABBV,2017-12-19,2017-12-08,96.103455,95.81648,95.45625,97.92
ABBV,2017-12-20,2017-12-08,96.052635,96.776726,94.9119,97.41
ABBV,2017-12-21,2017-12-08,96.18427,97.18983,95.380295,97.91
ABBV,2017-12-22,2017-12-08,96.134056,98.34703,95.36633,98.21
ABBV,2017-12-26,2017-12-08,96.07494,96.32167,96.34258,97.75
ABBV,2017-12-27,2017-12-08,96.24735,96.6922,95.45107,98.09
ABBV,2017-12-28,2017-12-08,96.16581,97.301834,95.786,97.79
ABBV,2017-12-29,2017-12-08,96.319244,95.98177,95.90067,96.71
ABBV,2018-01-02,2017-12-08,96.239914,96.96208,95.93591,98.41
ABBV,2018-01-03,2017-12-08,96.2488,97.287415,96.41249,99.95
ABBV,2018-01-04,2017-12-08,96.4155,96.42988,95.429955,99.38
ABBV,2018-01-05,2017-12-08,96.57515,96.735176,94.944496,101.11
ABBV,2018-01-08,2017-12-08,96.52467,96.30913,96.718475,99.49
ABBV,2018-01-09,2017-12-08,96.581474,96.61231,95.28691,100.24
ABBV,2018-01-10,2018-01-09,100.251595,100.29484,100.42188,99.69
ABBV,2018-01-11,2018-01-09,100.25689,100.63755,100.38042,99.27
ABBV,2018-01-12,2018-01-09,100.245445,100.34338,100.38118,100.34
ABBV,2018-01-16,2018-01-09,100.27066,100.13307,100.128365,102.49
ABBV,2018-01-17,2018-01-09,100.33631,100.62723,100.4568,104.36
ABBV,2018-01-18,2018-01-09,100.409676,100.1109,100.506645,103.81
ABBV,2018-01-19,2018-01-09,100.47743,100.15903,100.38329,104.64
ABBV,2018-01-22,2018-01-09,100.45204,100.416046,100.19863,106.49
ABBV,2018-01-23,2018-01-09,100.44011,100.3359,100.201256,105.38
ABBV,2018-01-24,2018-01-09,100.43177,100.05812,100.41038,105.51
ABBV,2018-01-25,2018-01-09,100.38608,100.41162,99.8843,108.3
ABBV,2018-01-26,2018-01-09,100.423935,100.57071,100.99145,123.21
ABBV,2018-01-29,2018-01-09,100.46406,100.55708,100.201416,122.31
ABBV,2018-01-30,2018-01-09,100.482254,100.99841,100.84985,115.88
ABBV,2018-01-31,2018-01-09,100.44964,100.21318,99.92773,112.22
ABBV,2018-02-01,2018-01-09,100.4359,100.34419,100.00076,116.34
ABBV,2018-02-02,2018-01-09,100.52855,100.97101,100.11775,115.17
ABBV,2018-02-05,2018-01-09,100.48354,101.26131,100.84169,109.51
ABBV,2018-02-06,2018-01-09,100.443405,100.96446,100.21819,111.2
ABBV,2018-02-07,2018-01-09,100.473976,100.98107,100.52158,113.62
ABC,2017-11-10,2017-11-09,75.2583,74.895935,75.27078,75.0
ABC,2017-11-13,2017-11-09,75.24966,76.02822,75.24372,75.4
ABC,2017-11-14,2017-11-09,75.43098,74.72507,74.59322,75.4
ABC,2017-11-15,2017-11-09,75.46001,75.84642,74.94133,77.53
ABC,2017-11-16,2017-11-09,75.54419,75.099594,75.54102,80.31
ABC,2017-11-17,2017-11-09,75.857315,75.87232,77.0851,78.84
ABC,2017-11-20,2017-11-09,75.949005,76.16969,76.18121,77.46
ABC,2017-11-21,2017-11-09,75.93387,75.84429,75.56739,79.46
ABC,2017-11-22,2017-11-09,76.01916,75.403595,75.88605,81.4
ABC,2017-11-24,2017-11-09,75.981285,74.91891,76.565414,81.23
ABC,2017-11-27,2017-11-09,75.94377,75.83766,75.51637,81.12
ABC,2017-11-28,2017-11-09,76.06299,75.68393,75.85172,83.15
ABC,2017-11-29,2017-11-09,76.18358,76.17032,75.67501,84.66
ABC,2017-11-30,2017-11-09,76.043365,76.24774,76.68644,84.82
ABC,2017-12-01,2017-11-09,75.83643,76.54806,76.30906,84.95
ABC,2017-12-04,2017-11-09,75.979614,74.534,74.3729,87.42
ABC,2017-12-05,2017-11-09,76.00071,75.927704,75.67293,85.89
ABC,2017-12-06,2017-11-09,76.21414,75.77853,75.867455,85.99
ABC,2017-12-07,2017-11-09,76.481834,77.00953,76.767365,85.93
ABC,2017-12-08,2017-11-09,76.45625,75.89093,75.755714,86.7
ABC,2017-12-11,2017-12-08,86.80939,86.54616,86.78488,86.77
ABC,2017-12-12,2017-12-08,86.90684,87.05883,86.46906,87.82
ABC,2017-12-13,2017-12-08,86.823906,86.90073,86.1851,88.48
ABC,2017-12-14,2017-12-08,86.87537,85.58638,86.73822,89.31
ABC,2017-12-15,2017-12-08,86.88492,87.3843,87.28635,93.17
ABC,2017-12-18,2017-12-08,86.86105,86.93988,87.04803,92.4
ABC,2017-12-19,2017-12-08,86.865974,87.45588,86.674706,93.79
ABC,2017-12-20,2017-12-08,86.91649,88.34817,87.37163,93.74
ABC,2017-12-21,2017-12-08,87.04188,88.59081,86.996254,92.99
ABC,2017-12-22,2017-12-08,86.964,88.66971,86.52526,92.46
ABC,2017-12-26,2017-12-08,86.84157,88.34317,88.45545,93.25
ABC,2017-12-27,2017-12-08,86.84491,87.81173,86.70027,92.6
ABC,2017-12-28,2017-12-08,86.825005,88.7122,87.79346,92.59
ABC,2017-12-29,2017-12-08,86.83257,88.16774,88.12369,91.82
ABC,2018-01-02,2017-12-08,86.74175,88.266464,88.56355,94.04
ABC,2018-01-03,2017-12-08,86.7039,87.223114,87.827034,94.39
ABC,2018-01-04,2017-12-08,86.71985,88.275696,87.5609,94.18
ABC,2018-01-05,2017-12-08,86.93514,88.06333,87.152885,95.32
ABC,2018-01-08,2017-12-08,86.870056,88.820885,88.01859,96.9
ABC,2018-01-09,2017-12-08,86.87837,87.59075,88.437515,97.52
ABC,2018-01-10,2018-01-09,97.24227,97.39226,98.13953,97.21
ABC,2018-01-11,2018-01-09,97.163605,97.37111,97.71875,98.14
ABC,2018-01-12,2018-01-09,97.094086,97.27059,98.10004,99.0
ABC,2018-01-16,2018-01-09,97.143105,97.1817,97.77542,99.55
ABC,2018-01-17,2018-01-09,97.21719,98.62206,98.27282,101.3
ABC,2018-01-18,2018-01-09,97.19136,97.821495,97.32793,100.86
ABC,2018-01-19,2018-01-09,97.17361,98.42842,98.15515,100.06
ABC,2018-01-22,2018-01-09,97.07142,99.51738,98.45836,102.66
ABC,2018-01-23,2018-01-09,96.86577,99.2853,97.32722,102.81
ABC,2018-01-24,2018-01-09,96.85356,99.32602,98.0358,104.62
ABC,2018-01-25,2018-01-09,96.72676,98.7675,98.31711,104.37
ABC,2018-01-26,2018-01-09,96.76219,99.69348,98.65352,105.48
ABC,2018-01-29,2018-01-09,96.743095,100.26857,99.61761,105.09
ABC,2018-01-30,2018-01-09,96.70187,98.97166,99.60967,102.46
ABC,2018-01-31,2018-01-09,96.65158,99.92949,98.991585,99.67
ABC,2018-02-01,2018-01-09,96.580055,100.35324,98.510506,99.29
ABC,2018-02-02,2018-01-09,96.655075,99.80821,98.650635,96.02
ABC,2018-02-05,2018-01-09,96.64503,100.676025,99.21226,91.9
ABC,2018-02-06,2018-01-09,96.6171,100.28466,99.5215,91.54
ABC,2018-02-07,2018-01-09,96.79855,99.92465,98.49783,94.22
ABT,2017-11-10,2017-11-09,55.458813,55.702538,55.44987,54.8
ABT,2017-11-13,2017-11-09,55.514233,55.552986,55.167595,55.3
ABT,2017-11-14,2017-11-09,55.53112,55.030155,55.534073,55.01
ABT,2017-11-15,2017-11-09,55.549072,55.274376,55.47122,54.83
ABT,2017-11-16,2017-11-09,55.606506,55.616238,55.26088,55.54
ABT,2017-11-17,2017-11-09,55.642902,55.3982,55.70708,55.56
ABT,2017-11-20,2017-11-09,55.6753,55.490837,55.55066,55.29
ABT,2017-11-21,2017-11-09,55.705505,55.561565,55.60853,56.12
ABT,2017-11-22,2017-11-09,55.721195,55.57015,55.41146,55.8
ABT,2017-11-24,2017-11-09,55.69569,55.89107,55.772705,56.13
ABT,2017-11-27,2017-11-09,55.65565,55.547604,55.367332,56.15
ABT,2017-11-28,2017-11-09,55.70697,55.654552,55.25629,56.02
ABT,2017-11-29,2017-11-09,55.723064,55.738216,55.466415,55.58
ABT,2017-11-30,2017-11-09,55.752815,55.674065,55.377975,56.37
ABT,2017-12-01,2017-11-09,55.702057,55.815044,55.523376,55.98
ABT,2017-12-04,2017-11-09,55.732063,55.692036,55.509785,54.71
