unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
AAL,2017-11-14,2017-11-09,45.93385,45.75447,46.21593,45.81
AAL,2017-11-15,2017-11-09,45.984623,46.17022,45.622562,47.19
AAL,2017-11-16,2017-11-09,46.12146,45.9487,46.019245,47.68
AAL,2017-11-17,2017-11-09,46.166416,46.507717,46.542984,47.39
AAL,2017-11-20,2017-11-09,46.385433,46.793804,46.591095,47.69
AAL,2017-11-21,2017-11-09,46.65939,46.352547,46.18341,48.65
AAL,2017-11-22,2017-11-09,46.65567,47.061764,46.588943,48.66
AAL,2017-11-24,2017-11-09,46.84911,46.414913,46.224014,48.56
AAL,2017-11-27,2017-11-09,47.01615,46.4996,46.80669,48.42
AAL,2017-11-28,2017-11-09,47.182346,45.83791,45.97997,49.22
AAL,2017-11-29,2017-11-09,47.227108,46.44834,47.01785,49.25
AAL,2017-11-30,2017-11-09,47.293827,45.832016,46.337543,50.49
AAL,2017-12-01,2017-11-09,47.210995,46.364384,47.52997,49.0
AAL,2017-12-04,2017-11-09,47.18967,46.369053,46.352997,49.93
AAL,2017-12-05,2017-11-09,47.407524,46.942688,46.676678,49.47
AAL,2017-12-06,2017-11-09,47.561207,46.79536,46.517487,49.61
AAL,2017-12-07,2017-11-09,47.602543,46.651363,47.49502,50.88
AAL,2017-12-08,2017-11-09,47.677525,46.695526,47.38138,51.02
AAL,2017-12-11,2017-12-08,50.995457,51.241184,51.184647,51.3
AAL,2017-12-12,2017-12-08,51.03484,51.21959,50.82206,50.47
AAL,2017-12-13,2017-12-08,50.90543,50.883343,50.659588,50.09
AAL,2017-12-14,2017-12-08,50.857937,51.03803,50.927193,50.21
AAL,2017-12-15,2017-12-08,50.84424,51.225674,50.75799,51.06
AAL,2017-12-18,2017-12-08,50.809315,51.303192,51.536602,51.49
AAL,2017-12-19,2017-12-08,50.820465,51.02734,51.34363,51.44
AAL,2017-12-20,2017-12-08,50.944164,51.62605,51.51173,51.92
AAL,2017-12-21,2017-12-08,51.013294,51.771553,51.34439,52.79
AAL,2017-12-22,2017-12-08,51.042217,51.318638,50.98954,52.59
AAL,2017-12-26,2017-12-08,51.022263,51.42015,51.546833,52.85
AAL,2017-12-27,2017-12-08,51.015137,51.226124,51.527447,52.4
AAL,2017-12-28,2017-12-08,51.07322,51.546947,51.90048,52.46
AAL,2017-12-29,2017-12-08,51.080063,51.1691,51.62991,52.03
AAL,2018-01-02,2017-12-08,51.082973,51.71477,51.777775,52.99
AAL,2018-01-03,2017-12-08,51.043003,51.2535,51.95027,52.34
AAL,2018-01-04,2017-12-08,51.163937,51.536774,51.77633,52.67
AAL,2018-01-05,2017-12-08,51.258232,51.49564,51.412186,52.65
AAL,2018-01-08,2017-12-08,51.26061,51.72543,51.785923,52.13
AAL,2018-01-09,2017-12-08,51.226055,51.74992,51.473988,52.08
AAL,2018-01-10,2018-01-09,51.982494,51.86486,52.30164,53.78
AAL,2018-01-11,2018-01-09,51.954075,52.023335,51.87913,56.42
AAL,2018-01-12,2018-01-09,51.976852,52.16735,52.090153,58.47
AAL,2018-01-16,2018-01-09,51.941586,52.147476,52.114346,57.98
AAL,2018-01-17,2018-01-09,52.03588,52.41776,52.411457,58.16
AAL,2018-01-18,2018-01-09,52.027927,52.378155,52.64605,58.34
AAL,2018-01-19,2018-01-09,52.050926,52.19725,52.2924,58.06
AAL,2018-01-22,2018-01-09,52.004032,52.682823,52.238285,58.1
AAL,2018-01-23,2018-01-09,52.01492,52.608498,52.011948,58.29
AAL,2018-01-24,2018-01-09,52.062317,52.717346,51.823017,54.79
AAL,2018-01-25,2018-01-09,52.069317,52.761368,52.44157,53.05
AAL,2018-01-26,2018-01-09,52.108555,52.61041,52.393517,53.07
AAL,2018-01-29,2018-01-09,52.133293,52.78028,52.88088,52.68
AAL,2018-01-30,2018-01-09,52.14459,52.584263,52.95807,52.59
AAL,2018-01-31,2018-01-09,52.080215,52.99318,52.978615,54.32
AAL,2018-02-01,2018-01-09,52.115562,52.754536,52.687706,53.88
AAL,2018-02-02,2018-01-09,52.168636,52.49524,52.658993,52.1
AAL,2018-02-05,2018-01-09,52.1912,53.074,52.717903,49.76
AAL,2018-02-06,2018-01-09,52.213783,52.6172,53.370205,51.18
AAL,2018-02-07,2018-01-09,52.24666,52.820187,52.96909,51.4
AAP,2017-11-10,2017-11-09,80.250275,81.287704,79.9408,81.22
AAP,2017-11-13,2017-11-09,80.40715,81.345436,80.681564,82.28
AAP,2017-11-14,2017-11-09,80.3529,80.90651,81.23708,95.72
AAP,2017-11-15,2017-11-09,80.104836,81.27636,82.44711,91.58
AAP,2017-11-16,2017-11-09,80.358574,82.307304,81.41469,90.5
AAP,2017-11-17,2017-11-09,80.754776,82.41139,80.96088,89.27
AAP,2017-11-20,2017-11-09,80.59295,83.339066,81.71274,91.43
AAP,2017-11-21,2017-11-09,80.551605,81.60708,82.46155,88.93
AAP,2017-11-22,2017-11-09,80.5478,82.233345,83.77566,89.62
AAP,2017-11-24,2017-11-09,80.7787,81.05262,83.15092,89.23
AAP,2017-11-27,2017-11-09,80.6451,83.06283,83.093216,89.87
AAP,2017-11-28,2017-11-09,80.65761,83.45061,82.044945,92.84
AAP,2017-11-29,2017-11-09,80.806694,82.27974,80.46656,99.95
AAP,2017-11-30,2017-11-09,80.90552,84.137924,82.52937,101.0
AAP,2017-12-01,2017-11-09,80.61297,82.99291,82.78005,99.28
AAP,2017-12-04,2017-11-09,80.77011,82.3624,82.9531,104.02
AAP,2017-12-05,2017-11-09,80.83981,83.48373,84.216385,101.15
AAP,2017-12-06,2017-11-09,80.81308,83.21755,83.09545,97.5
AAP,2017-12-07,2017-11-09,80.92732,84.979675,83.24641,97.61
AAP,2017-12-08,2017-11-09,80.88312,83.59721,83.29748,100.31
AAP,2017-12-11,2017-12-08,100.45738,99.59469,98.66033,100.85
AAP,2017-12-12,2017-12-08,100.18635,100.489044,101.85409,103.03
AAP,2017-12-13,2017-12-08,100.03577,98.69345,99.556,102.5
AAP,2017-12-14,2017-12-08,100.08243,101.45509,101.63616,100.2
AAP,2017-12-15,2017-12-08,100.10543,101.289444,100.5965,100.7
AAP,2017-12-18,2017-12-08,100.04765,100.31707,100.52868,102.71
AAP,2017-12-19,2017-12-08,100.06349,101.77714,101.73024,99.73
AAP,2017-12-20,2017-12-08,100.091774,101.48902,101.63258,98.59
AAP,2017-12-21,2017-12-08,99.77243,102.0341,101.11085,100.13
AAP,2017-12-22,2017-12-08,99.91972,102.28117,103.43267,100.55
AAP,2017-12-26,2017-12-08,99.88921,102.76665,101.78277,101.96
AAP,2017-12-27,2017-12-08,99.78071,101.547485,102.39608,99.77
AAP,2017-12-28,2017-12-08,99.70747,102.91042,99.024055,99.71
AAP,2017-12-29,2017-12-08,99.624245,101.91712,101.76251,99.69
AAP,2018-01-02,2017-12-08,99.466194,101.15046,99.5898,106.09
AAP,2018-01-03,2017-12-08,99.56997,102.2565,101.52985,107.05
AAP,2018-01-04,2017-12-08,99.421135,103.126526,101.1083,111.0
AAP,2018-01-05,2017-12-08,99.4415,100.25022,100.815315,112.18
AAP,2018-01-08,2017-12-08,99.33032,104.890045,101.267006,111.39
AAP,2018-01-09,2017-12-08,99.43679,102.50232,99.94797,110.49
AAP,2018-01-10,2018-01-09,110.317726,108.62366,110.399826,110.59
AAP,2018-01-11,2018-01-09,110.29161,110.58899,113.06055,112.95
AAP,2018-01-12,2018-01-09,110.14856,111.586426,111.57571,115.94
AAP,2018-01-16,2018-01-09,110.06504,109.538925,108.66779,113.9
AAP,2018-01-17,2018-01-09,109.60022,110.47023,113.27199,115.35
AAP,2018-01-18,2018-01-09,109.69169,109.012726,111.0778,115.53
AAP,2018-01-19,2018-01-09,109.363686,110.17247,112.0334,117.02
AAP,2018-01-22,2018-01-09,109.380684,110.48605,111.44327,118.03
AAP,2018-01-23,2018-01-09,109.226456,111.31101,108.13544,119.1
AAP,2018-01-24,2018-01-09,109.39063,111.361336,110.11982,120.99
AAP,2018-01-25,2018-01-09,109.17081,110.16702,108.73189,120.92
AAP,2018-01-26,2018-01-09,109.49686,113.50423,112.89987,123.64
AAP,2018-01-29,2018-01-09,109.289665,111.98609,114.680954,122.89
AAP,2018-01-30,2018-01-09,109.34856,111.307396,111.43919,119.27
AAP,2018-01-31,2018-01-09,108.956726,111.10978,109.985634,116.99
AAP,2018-02-01,2018-01-09,108.97761,114.11676,112.74894,117.29
AAP,2018-02-02,2018-01-09,109.6107,112.297104,111.44764,113.93
AAP,2018-02-05,2018-01-09,109.66823,112.72469,113.16111,109.86
AAP,2018-02-06,2018-01-09,109.77127,112.40272,112.88244,112.2
AAP,2018-02-07,2018-01-09,110.21681,110.95784,112.504684,109.93
AAPL,2017-10-27,2017-10-26,157.59164,157.23265,157.3189,163.05
AAPL,2017-10-30,2017-10-26,157.66632,157.81117,157.41518,166.72
AAPL,2017-10-31,2017-10-26,157.90646,158.16383,156.93953,169.04
AAPL,2017-11-01,2017-10-26,158.22458,157.9537,158.01962,166.89
AAPL,2017-11-02,2017-10-26,158.45401,158.6268,158.30472,168.11
AAPL,2017-11-03,2017-10-26,158.35507,158.2359,157.72858,172.5
AAPL,2017-11-06,2017-10-26,158.60507,158.94128,156.78203,174.25
AAPL,2017-11-07,2017-10-26,158.85985,157.44238,157.8635,174.81
AAPL,2017-11-10,2017-10-26,159.07912,157.8651,159.01924,174.67
AAPL,2017-11-13,2017-10-26,159.15672,157.08011,158.10002,173.97
AAPL,2017-11-14,2017-10-26,159.11636,159.47682,158.2148,171.34
AAPL,2017-11-15,2017-10-26,159.3366,158.5287,157.53996,169.08
AAPL,2017-11-16,2017-10-26,159.31036,158.176,156.6701,171.1
AAPL,2017-11-17,2017-10-26,159.34422,158.78456,158.63797,170.15
AAPL,2017-11-20,2017-10-26,159.40291,157.05684,158.87544,169.98
AAPL,2017-11-21,2017-10-26,159.35428,158.06982,157.48686,173.14
AAPL,2017-11-22,2017-10-26,159.43883,158.24251,158.27112,174.96
AAPL,2017-11-24,2017-10-26,159.7218,157.22339,158.50076,174.97
AAPL,2017-11-27,2017-10-26,159.90523,158.97522,158.06981,174.09
AAPL,2017-11-28,2017-10-26,160.13179,159.13313,157.95468,173.07
AAPL,2017-11-29,2017-11-28,173.00056,172.85593,173.4203,169.48
AAPL,2017-11-30,2017-11-28,173.05162,174.61752,175.19945,171.85
AAPL,2017-12-01,2017-11-28,173.14682,174.74365,174.59656,171.05
AAPL,2017-12-04,2017-11-28,173.5599,173.9252,174.0679,169.8
AAPL,2017-12-05,2017-11-28,173.81415,174.45601,174.61343,169.64
AAPL,2017-12-06,2017-11-28,173.91618,174.31606,174.50732,169.01
AAPL,2017-12-07,2017-11-28,173.80714,176.07167,174.58458,169.32
AAPL,2017-12-08,2017-11-28,173.65927,174.75363,175.93842,169.37
AAPL,2017-12-11,2017-11-28,173.44609,174.5405,173.50673,172.67
AAPL,2017-12-12,2017-11-28,173.2502,174.9157,175.30687,171.7
AAPL,2017-12-13,2017-11-28,173.04362,173.97026,174.16113,172.27
AAPL,2017-12-14,2017-11-28,173.08807,174.62598,174.52605,172.22
AAPL,2017-12-15,2017-11-28,173.20406,174.81517,175.39116,173.97
AAPL,2017-12-19,2017-11-28,173.08104,176.22833,176.02118,174.54
AAPL,2017-12-20,2017-11-28,173.10344,174.14565,175.7489,174.35
AAPL,2017-12-21,2017-11-28,172.97537,174.72398,174.80333,175.01
AAPL,2017-12-22,2017-11-28,173.06699,176.6704,176.36763,175.01
AAPL,2017-12-26,2017-11-28,172.9976,176.47083,176.9666,170.57
AAPL,2017-12-27,2017-11-28,173.27768,177.15039,175.1205,170.6
AAPL,2017-12-28,2017-11-28,173.38104,175.38843,175.02933,171.08
AAPL,2017-12-29,2017-12-28,171.23076,171.41719,170.8042,169.23
AAPL,2018-01-02,2017-12-28,171.42023,170.82991,170.60944,172.26
AAPL,2018-01-03,2017-12-28,171.69534,171.63196,170.24214,172.23
AAPL,2018-01-04,2017-12-28,171.60754,170.51009,171.91405,173.03
AAPL,2018-01-05,2017-12-28,171.74062,171.00389,170.59398,175.0
AAPL,2018-01-08,2017-12-28,171.95387,172.04024,171.04424,174.35
AAPL,2018-01-09,2017-12-28,172.03682,171.4195,170.78127,174.33
AAPL,2018-01-10,2017-12-28,172.11224,171.44342,172.20398,174.29
AAPL,2018-01-11,2017-12-28,172.22115,172.6119,171.32489,175.28
AAPL,2018-01-24,2017-12-28,172.50397,171.88951,169.59105,174.22
AAPL,2018-01-25,2017-12-28,172.74803,171.89075,173.41266,171.11
AAPL,2018-01-26,2017-12-28,172.69199,171.99847,171.75789,171.51
AAPL,2018-01-29,2017-12-28,172.98584,172.31998,172.03941,167.96
AAPL,2018-01-30,2017-12-28,173.29292,172.0481,171.41283,166.97
AAPL,2018-01-31,2017-12-28,173.14673,172.74144,173.43248,167.43
AAPL,2018-02-01,2017-12-28,173.25667,172.9194,172.26094,167.78
AAPL,2018-02-02,2017-12-28,173.25063,173.0217,172.3899,160.5
AAPL,2018-02-05,2017-12-28,173.41522,171.13872,170.91747,156.49
AAPL,2018-02-06,2017-12-28,173.47151,171.89122,172.74721,163.03
AAPL,2018-02-07,2017-12-28,173.46074,172.15535,173.29712,159.54
ABBV,2017-11-10,2017-11-09,96.12205,95.88512,95.66975,95.43
ABBV,2017-11-13,2017-11-09,96.526596,95.8954,95.83141,95.12
ABBV,2017-11-14,2017-11-09,96.663055,94.99427,96.425964,94.75
ABBV,2017-11-15,2017-11-09,96.775375,95.36644,95.40648,93.76
ABBV,2017-11-16,2017-11-09,96.83498,96.7035,96.77786,94.47
ABBV,2017-11-17,2017-11-09,96.860306,95.48754,96.52235,93.61
ABBV,2017-11-20,2017-11-09,96.76141,96.06692,96.13168,93.6
ABBV,2017-11-21,2017-11-09,96.84252,96.50144,95.07716,94.68
ABBV,2017-11-22,2017-11-09,96.97949,96.05754,95.62688,94.47
ABBV,2017-11-24,2017-11-09,97.18807,97.56165,98.098595,94.72
ABBV,2017-11-27,2017-11-09,97.50494,96.389694,95.97494,95.42
ABBV,2017-11-28,2017-11-09,97.43726,96.458336,94.83087,95.42
ABBV,2017-11-29,2017-11-09,97.43491,96.66823,95.1844,95.82
ABBV,2017-11-30,2017-11-09,97.491684,95.96962,96.065,96.92
ABBV,2017-12-01,2017-11-09,97.664444,96.69124,95.79813,96.32
ABBV,2017-12-04,2017-11-09,97.866135,96.21794,95.61886,95.22
ABBV,2017-12-05,2017-11-09,97.96687,96.209854,95.64815,95.41
ABBV,2017-12-06,2017-11-09,98.13626,96.61533,96.71762,94.4
ABBV,2017-12-07,2017-11-09,98.15692,97.60787,96.277565,94.24
ABBV,2017-12-08,2017-11-09,98.07442,96.402985,95.245865,95.95
ABBV,2017-12-11,2017-12-08,96.15002,95.2287,95.52193,96.47
ABBV,2017-12-12,2017-12-08,96.238815,95.306915,95.31189,96.3
ABBV,2017-12-13,2017-12-08,96.26099,96.026794,94.87939,97.35
ABBV,2017-12-14,2017-12-08,96.24029,96.41059,94.76819,96.3
ABBV,2017-12-15,2017-12-08,96.20406,96.100136,96.41864,97.45
ABBV,2017-12-18,2017-12-08,96.214584,95.83965,95.506546,98.19
ABBV,2017-12-19,2017-12-08,96.13575,95.82855,95.51132,97.92
ABBV,2017-12-20,2017-12-08,96.09846,96.744156,94.98732,97.41
ABBV,2017-12-21,2017-12-08,96.22212,97.154366,95.4048,97.91
ABBV,2017-12-22,2017-12-08,96.16882,98.28274,95.4261,98.21
ABBV,2017-12-26,2017-12-08,96.106926,96.30356,96.35525,97.75
ABBV,2017-12-27,2017-12-08,96.27351,96.710724,95.505806,98.09
ABBV,2017-12-28,2017-12-08,96.20098,97.28048,95.80869,97.79
ABBV,2017-12-29,2017-12-08,96.35453,96.00667,95.9638,96.71
ABBV,2018-01-02,2017-12-08,96.27394,96.97881,95.93376,98.41
ABBV,2018-01-03,2017-12-08,96.2796,97.275536,96.43488,99.95
ABBV,2018-01-04,2017-12-08,96.44226,96.44181,95.456436,99.38
ABBV,2018-01-05,2017-12-08,96.60354,96.75203,95.07438,101.11
ABBV,2018-01-08,2017-12-08,96.5514,96.33542,96.75452,99.49
ABBV,2018-01-09,2017-12-08,96.613014,96.5519,95.323944,100.24
ABBV,2018-01-10,2018-01-09,100.24718,100.29881,100.42447,99.69
ABBV,2018-01-11,2018-01-09,100.25305,100.596756,100.38315,99.27
ABBV,2018-01-12,2018-01-09,100.23396,100.34491,100.3585,100.34
ABBV,2018-01-16,2018-01-09,100.25192,100.137886,100.169945,102.49
ABBV,2018-01-17,2018-01-09,100.32811,100.62134,100.443504,104.36
ABBV,2018-01-18,2018-01-09,100.40027,100.12032,100.49952,103.81
ABBV,2018-01-19,2018-01-09,100.47152,100.14541,100.39894,104.64
ABBV,2018-01-22,2018-01-09,100.44103,100.37711,100.23053,106.49
ABBV,2018-01-23,2018-01-09,100.43271,100.34701,100.29747,105.38
ABBV,2018-01-24,2018-01-09,100.41708,100.06044,100.417786,105.51
ABBV,2018-01-25,2018-01-09,100.38444,100.42882,99.92991,108.3
ABBV,2018-01-26,2018-01-09,100.42429,100.57279,101.026436,123.21
ABBV,2018-01-29,2018-01-09,100.468956,100.56471,100.25829,122.31
ABBV,2018-01-30,2018-01-09,100.48888,101.004745,100.862144,115.88
ABBV,2018-01-31,2018-01-09,100.45465,100.21865,100.000015,112.22
ABBV,2018-02-01,2018-01-09,100.45253,100.36377,100.08724,116.34
ABBV,2018-02-02,2018-01-09,100.54131,100.998726,100.16559,115.17
ABBV,2018-02-05,2018-01-09,100.49971,101.25404,100.8606,109.51
ABBV,2018-02-06,2018-01-09,100.4586,100.96897,100.24915,111.2
ABBV,2018-02-07,2018-01-09,100.490746,100.87337,100.56217,113.62
ABC,2017-11-10,2017-11-09,75.25256,74.913864,75.2638,75.0
ABC,2017-11-13,2017-11-09,75.23267,76.04631,75.246376,75.4
ABC,2017-11-14,2017-11-09,75.42274,74.74983,74.637344,75.4
ABC,2017-11-15,2017-11-09,75.467735,75.86656,74.9809,77.53
ABC,2017-11-16,2017-11-09,75.57425,75.08766,75.55899,80.31
ABC,2017-11-17,2017-11-09,75.886024,75.89906,77.035126,78.84
ABC,2017-11-20,2017-11-09,75.97325,76.14042,76.20402,77.46
ABC,2017-11-21,2017-11-09,75.94888,75.89538,75.49234,79.46
ABC,2017-11-22,2017-11-09,76.0411,75.429504,76.010284,81.4
ABC,2017-11-24,2017-11-09,75.978676,74.93432,76.58593,81.23
ABC,2017-11-27,2017-11-09,75.96729,75.85736,75.5684,81.12
ABC,2017-11-28,2017-11-09,76.07159,75.69078,75.91523,83.15
ABC,2017-11-29,2017-11-09,76.17663,76.17692,75.667786,84.66
ABC,2017-11-30,2017-11-09,76.03666,76.24357,76.636734,84.82
ABC,2017-12-01,2017-11-09,75.839554,76.52585,76.31915,84.95
ABC,2017-12-04,2017-11-09,75.99604,74.574646,74.46614,87.42
ABC,2017-12-05,2017-11-09,76.00077,75.92492,75.70285,85.89
ABC,2017-12-06,2017-11-09,76.213036,75.767296,75.83627,85.99
ABC,2017-12-07,2017-11-09,76.50414,77.01594,76.7857,85.93
ABC,2017-12-08,2017-11-09,76.46708,76.07175,75.9114,86.7
ABC,2017-12-11,2017-12-08,86.80203,86.527565,86.83318,86.77
ABC,2017-12-12,2017-12-08,86.88628,86.99102,86.47452,87.82
ABC,2017-12-13,2017-12-08,86.79864,86.92052,86.27204,88.48
ABC,2017-12-14,2017-12-08,86.84079,85.62811,86.667206,89.31
ABC,2017-12-15,2017-12-08,86.8642,87.395195,87.32931,93.17
ABC,2017-12-18,2017-12-08,86.826614,86.92706,87.0859,92.4
ABC,2017-12-19,2017-12-08,86.82103,87.46582,86.63571,93.79
ABC,2017-12-20,2017-12-08,86.85592,88.252304,87.295204,93.74
ABC,2017-12-21,2017-12-08,86.99099,88.57988,87.04745,92.99
ABC,2017-12-22,2017-12-08,86.89688,88.644775,86.46528,92.46
ABC,2017-12-26,2017-12-08,86.77215,88.33563,88.351974,93.25
ABC,2017-12-27,2017-12-08,86.774956,87.798134,86.75961,92.6
ABC,2017-12-28,2017-12-08,86.75262,88.6835,87.84846,92.59
ABC,2017-12-29,2017-12-08,86.7686,88.17776,88.04488,91.82
ABC,2018-01-02,2017-12-08,86.64004,88.2585,88.49908,94.04
ABC,2018-01-03,2017-12-08,86.62047,87.25534,87.8053,94.39
ABC,2018-01-04,2017-12-08,86.622284,88.31752,87.4984,94.18
ABC,2018-01-05,2017-12-08,86.83321,88.08478,87.190384,95.32
ABC,2018-01-08,2017-12-08,86.7815,88.82615,88.01382,96.9
ABC,2018-01-09,2017-12-08,86.81765,87.40323,88.433304,97.52
ABC,2018-01-10,2018-01-09,97.18728,97.41226,98.186,97.21
ABC,2018-01-11,2018-01-09,97.11025,97.27128,97.83363,98.14
ABC,2018-01-12,2018-01-09,97.00827,97.29906,98.26586,99.0
ABC,2018-01-16,2018-01-09,97.04997,97.2109,97.906364,99.55
ABC,2018-01-17,2018-01-09,97.09084,98.62218,98.38764,101.3
ABC,2018-01-18,2018-01-09,97.08272,97.844574,97.435776,100.86
ABC,2018-01-19,2018-01-09,97.033966,98.408424,98.35887,100.06
ABC,2018-01-22,2018-01-09,96.90011,99.400154,98.58772,102.66
ABC,2018-01-23,2018-01-09,96.68967,99.29147,97.64333,102.81
ABC,2018-01-24,2018-01-09,96.67324,99.28729,98.22447,104.62
ABC,2018-01-25,2018-01-09,96.547455,98.79851,98.4626,104.37
ABC,2018-01-26,2018-01-09,96.57385,99.68407,98.82145,105.48
ABC,2018-01-29,2018-01-09,96.543274,100.274475,99.75139,105.09
ABC,2018-01-30,2018-01-09,96.481255,99.00672,99.73383,102.46
ABC,2018-01-31,2018-01-09,96.40687,99.90972,99.18518,99.67
ABC,2018-02-01,2018-01-09,96.35486,100.3639,98.7899,99.29
ABC,2018-02-02,2018-01-09,96.43632,99.89273,98.916664,96.02
ABC,2018-02-05,2018-01-09,96.45643,100.669716,99.37408,91.9
ABC,2018-02-06,2018-01-09,96.40795,100.324455,99.58604,91.54
ABC,2018-02-07,2018-01-09,96.62534,99.613625,98.826096,94.22
ABT,2017-11-10,2017-11-09,55.447247,55.707443,55.450977,54.8
ABT,2017-11-13,2017-11-09,55.500397,55.53846,55.202213,55.3
ABT,2017-11-14,2017-11-09,55.517815,55.0436,55.555916,55.01
ABT,2017-11-15,2017-11-09,55.52783,55.283005,55.502773,54.83
ABT,2017-11-16,2017-11-09,55.591713,55.614075,55.27025,55.54
ABT,2017-11-17,2017-11-09,55.621326,55.41041,55.704212,55.56
ABT,2017-11-20,2017-11-09,55.65211,55.482426,55.59277,55.29
ABT,2017-11-21,2017-11-09,55.687973,55.548447,55.63236,56.12
ABT,2017-11-22,2017-11-09,55.7054,55.5715,55.46579,55.8
ABT,2017-11-24,2017-11-09,55.6799,55.876553,55.812187,56.13
ABT,2017-11-27,2017-11-09,55.641495,55.558437,55.40895,56.15
ABT,2017-11-28,2017-11-09,55.69136,55.659092,55.28288,56.02
ABT,2017-11-29,2017-11-09,55.709915,55.740887,55.492603,55.58
ABT,2017-11-30,2017-11-09,55.739044,55.67796,55.407032,56.37
ABT,2017-12-01,2017-11-09,55.677982,55.80938,55.558712,55.98
ABT,2017-12-04,2017-11-09,55.707592,55.6961,55.575867,54.71
